,artist,title,mbtags,year
4759,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
6338,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
8750,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
10883,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
15123,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
17555,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
17961,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
19986,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
24318,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
27245,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
30869,Boston,More Than A Feeling,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
2985,Boston,Peace Of Mind,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
8604,Boston,Peace Of Mind,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
10930,Boston,Peace Of Mind,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1975
10713,Boston,Smokin',"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1976
24014,Boston,Smokin',"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",1976
1265,Bouncing Souls_ The,Don't You (Forget About Me),"['new brunswick', 'punk', 'new jersey', 'usa']",2002
29292,Boy George,Everything I Own,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",1987
3636,Boy George,The Crying Game,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",1987
20750,Boy George,The Crying Game,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",1987
13205,Boy George,Turn To Dust,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",0
6013,Boy George,Yes We Can,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",0
24979,Boy George,Yes We Can,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",0
25731,Boy George,Yes We Can,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",0
12226,Boy Hagemann,Whispering - Andro Vocal Remix,[],0
23039,Boy Kill Boy,Catch,['rock and indie'],0
11968,Boys Like Girls,Holiday,"['post-emo', 'emo-pop']",2006
3490,Boys Like Girls,The First One,"['post-emo', 'emo-pop']",2009
24409,Boys Noize,Feel Good (Tv = Off) [Shinichi Osawa Edit],['dance and electronica'],0
4787,Boyz II Men,A Song For Mama,['soul and reggae'],1997
18392,Boyz II Men,A Song For Mama,['soul and reggae'],1997
8366,Boyz II Men,Al Final Del Camino (End Of The Road_ Spanish Version),['soul and reggae'],1991
6217,Boyz II Men,Amazed,['soul and reggae'],2009
4902,Boyz II Men,Could It Be I'm Falling In Love,['soul and reggae'],2009
29097,Boyz II Men,Cupid,['soul and reggae'],2009
26163,Boyz II Men,Doin' Just Fine,['soul and reggae'],1997
529,Boyz II Men,Easy,['soul and reggae'],2007
8727,Boyz II Men,End Of The Road,['soul and reggae'],1992
25235,Boyz II Men,End Of The Road,['soul and reggae'],1992
15749,Boyz II Men,I'll Make Love To You,['soul and reggae'],1994
12445,Boyz II Men,In My Life,['soul and reggae'],2009
10106,Boyz II Men,It's The Same Old Song/Reach Out I'll Be There,['soul and reggae'],2007
25544,Boyz II Men,Just My Imagination (Running Away With Me),['soul and reggae'],2007
9171,Boyz II Men,On Bended Knee,['soul and reggae'],1994
2598,Boyz II Men,The Tracks Of My Tears,['soul and reggae'],2007
8482,Boyzone,All That I Need,"['irish', 'classic pop and rock']",1998
15141,Boyzone,Baby Can I Hold You,"['irish', 'classic pop and rock']",1998
19179,Boyzone,Every Day I Love You,"['irish', 'classic pop and rock']",1999
1526,Boyzone,Father And Son,"['irish', 'classic pop and rock']",1995
8845,Boyzone,I Love The Way You Love Me,"['irish', 'classic pop and rock']",1998
27191,Boyzone,Life Is A Rollercoaster,"['irish', 'classic pop and rock']",2008
12145,Boyzone,Love Is A Hurricane,"['irish', 'classic pop and rock']",2010
505,Boyzone,Love Me For A Reason,"['irish', 'classic pop and rock']",1994
21997,Boyzone,Love Me For A Reason,"['irish', 'classic pop and rock']",1994
14040,Boyzone,Mystical Experience,"['irish', 'classic pop and rock']",2003
27511,Boyzone,No Matter What,"['irish', 'classic pop and rock']",1998
29587,Boyzone,No Matter What,"['irish', 'classic pop and rock']",1998
6942,Boyzone,Oh Carol,"['irish', 'classic pop and rock']",1995
2737,Boyzone,Picture Of You,"['irish', 'classic pop and rock']",1997
4004,Boyzone,Picture Of You,"['irish', 'classic pop and rock']",1997
21611,Boyzone,When The Going Gets Tough,"['irish', 'classic pop and rock']",1999
835,Boyzone,Words,"['irish', 'classic pop and rock']",1996
13698,Boyzone,You Needed Me,"['irish', 'classic pop and rock']",1999
6766,Boyzone,Your Song,"['irish', 'classic pop and rock']",2003
359,Boz Scaggs,Lowdown,['classic pop and rock'],1976
12132,Bracken,Prelude_ Opus 28_ No. 4 - Chopin,[],0
28484,Brad Fiedel,Open Your Eyes,['check it'],0
7169,Brad Kane/Lea Salonga,A Whole New World,[],1996
18022,Brad Kane/Lea Salonga,A Whole New World,[],1996
21821,Brad Mehldau,Introduction,[],2008
2384,Brad Paisley,All I Wanted Was A Car,['country'],2007
30107,Brad Paisley,I'm Gonna Miss Her,['country'],2001
19585,Brad Paisley,Oh Yeah_ You're Gone,['country'],2009
13371,Brad Paisley,Then,['country'],2009
14091,Brad Paisley,With You_ Without You,['country'],2007
16062,Brad Paisley With Andy Griffith,Waitin' On A Woman,['country'],2005
21773,Brad Paisley and Buck Owens,Come On In,['country'],2008
23089,Brad Paisley;Alison Krauss,Whiskey Lullaby,['country'],2003
20852,Bradley Leighton,Flow,[],2005
569,Brainstorm,Hide On The Moon,[],0
12626,Bram Vermeulen,Het Is Alleen (Album Version),"['dutch', 'the netherlands']",0
25509,Bran Van 3000,Drinking In L.A.,['classic pop and rock'],1997
12466,Branco,Centro Di Gravità Permanente,[],0
23640,Branco,Chanson Egocentrique,[],0
26544,Branco,Cuccurucucu,[],0
8675,Branco,I Treni Di Tozeur,[],0
28135,Branco,La Stagione Dell'Amore,[],0
11201,Brand New Rockers,When I Grow Up - (Tribute to Pussycat Dolls),[],0
16107,Brandi Carlile,Creep,['country'],2007
19453,Brandon Heath,Give Me Your Eyes,[],2008
23008,Brandy,(Everything I Do ) I Do It For You  ( LP Version ),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",1998
21264,Brandy,Almost Doesn't Count ( LP Version ),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",1998
2515,Brandy,Almost Doesn't Count ( Pull Mix ),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",0
3108,Brandy,Best Friend ( LP Version ),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",0
30191,Brandy,Full Moon (MIKE RIZZO GLOBAL CLUB MIX),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",2002
23732,Brandy,Have You Ever (Radio Edit),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",2005
18693,Brandy & Ray J,Another Day In Paradise  (R&B-Version),[],0
10545,Brandy duet with Monica,The Boy Is Mine (Duet With Monica) (LP Version),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",0
16960,Brandy duet with Monica,The Boy Is Mine (Duet With Monica) (LP Version),[],0
18508,Brandy with Ray J,Another Day In Paradise (LP Version),"['rnb', 'american', 'pop', 'hip hop rnb and dance hall']",2005
1099,Branford Marsalis;Orpheus Chamber Orchestra,Gymnopédie No. 3,['jazz and blues'],0
26615,Branford Marsalis;Orpheus Chamber Orchestra,Pavane pour une infante défunte,['jazz and blues'],0
30337,Brasco,Autobahn (Klump Mix),[],0
3951,Brasilian Tropical Orchestra,Corcovado,[],0
20061,Brasilian Tropical Orchestra,Desafinado,[],0
18223,Brasilian Tropical Orchestra,Don't Let Me Down,[],1999
25723,Brasilian Tropical Orchestra,Hey Jude,[],1999
13210,Brasilian Tropical Orchestra,Yesterday,[],1999
22228,Bratislava Opera Soloists,Don Giovanni K. 527: Overture,[],0
12998,Bratislava Radio Symphony Orchestra & Ondrej Lenard,Carmen: Overture,[],0
11534,Bratz,Beautiful,[],0
26510,Brave Saint Saturn,Enamel (The Light Of Things Hoped For Album Version),[],2003
26630,Brazilian Tropical Orchestra,Anos Dourados,[],0
3827,Brazilian Tropical Orchestra,Anyone Who Had A Heart,[],0
22507,Brazilian Tropical Orchestra,Capim,[],0
28887,Brazilian Tropical Orchestra,Help!,[],1999
2002,Brazilian Tropical Orchestra,If You Leave Me Now,[],0
23646,Brazilian Tropical Orchestra,It Ain't Necessarily So,[],0
24176,Brazilian Tropical Orchestra,Lady Jane,[],0
6982,Brazilian Tropical Orchestra,Love Is Blue,[],0
14471,Brazilian Tropical Orchestra,Love Walked In,[],0
8465,Brazilian Tropical Orchestra,My Way,[],0
8136,Brazilian Tropical Orchestra,O Barquinho,[],0
12547,Brazilian Tropical Orchestra,One Less Bell To Answer,[],0
14217,Brazilian Tropical Orchestra,One Less Bell To Answer,[],0
16704,Brazilian Tropical Orchestra,Something Stupid,[],0
6227,Brazilian Tropical Orchestra,Summertime,[],0
12682,Brazilian Tropical Orchestra,Swan Lake,[],0
24361,Brazilian Tropical Orchestra,Wishin' and Hopin',[],0
4534,Bread,Aubrey (LP Version),['classic pop and rock'],0
3771,Bread,Baby I'm-A Want You (LP Version),['classic pop and rock'],0
3418,Bread,Diary (LP Version),['classic pop and rock'],0
22666,Bread,Everything I Own,['classic pop and rock'],1972
28782,Bread,Everything I Own (LP Version),['classic pop and rock'],0
22133,Bread,Guitar Man (LP Version),['classic pop and rock'],0
28988,Bread,Guitar Man (LP Version),['classic pop and rock'],1972
23688,Bread,If,['classic pop and rock'],1971
10685,Bread,Just Like Yesterday (LP Version),['classic pop and rock'],0
7666,Bread,Let Your Love Go,['classic pop and rock'],1971
11123,Bread,London Bridge,['classic pop and rock'],1969
6435,Bread,London Bridge (Album Version),['classic pop and rock'],0
3853,Bread,Lost Without Your Love (LP Version),['classic pop and rock'],0
12280,Bread,Make It With You,['classic pop and rock'],1970
22478,Bread,Make It With You (LP Version),['classic pop and rock'],0
10520,Bread,Sweet Surrender (LP Version),['classic pop and rock'],0
17734,Break,Mason,['drum bass'],0
4476,Breaking Point,All Messed Up,[],2005
27911,Breathe,Does She Love That Man?,[],1990
5307,Breathe Carolina,Gossip (Album Version),[],0
15879,Breathe Carolina,The Dressing Room,[],2009
1310,Brenda Fassie,Ag Shame Lovey,"['kwaito', 'south africa']",0
6587,Brenda Fassie,Good Black Woman,"['kwaito', 'south africa']",0
12352,Brenda Fassie,Kesa Phela (Live Remixed),"['kwaito', 'south africa']",0
8952,Brenda Fassie,Umfazi Uyazimela (Live Remixed),"['kwaito', 'south africa']",0
3252,Brenda Fassie,Vul'indela (Live Remixed),"['kwaito', 'south africa']",0
27663,Brenda Fassie,Wedding Day,"['kwaito', 'south africa']",0
1131,Brenda K. Starr,A Brighter Day,[],0
7622,Brenda K. Starr,Come On! (Club Dub),[],0
21190,Brenda K. Starr,Dub-So Good,[],0
30356,Brenda Lee,End Of The World (Digital Re-Recording),"['country', 'rock', 'american', 'pop', 'classic pop and rock']",0
4057,Brenda Lee,Heart In Hand,"['country', 'rock', 'american', 'pop', 'classic pop and rock']",1986
22563,Brenda Lee,If You Love Me (Really Love Me),"['country', 'rock', 'american', 'pop', 'classic pop and rock']",1995
17718,Brenda Lee,The End Of The World,"['country', 'rock', 'american', 'pop', 'classic pop and rock']",2001
27455,Brendan Shine,Falling In Love,[],0
17409,Brett Anderson,Dust And Rain,[],0
11103,Brew Ramson,I Lost My Teddy,[],0
22317,Brewer & Shipley,One Toke Over The Line,[],1970
23515,Brewer & Shipley,One Toke Over The Line,[],1970
30294,Brewer & Shipley,One Toke Over The Line,[],1970
299,Brian Culbertson,All About You (LP Version),[],0
16496,Brian Culbertson,Without The Rain (LP Version),[],1995
3186,Brian Dullaghan,Could I Have This Dance,[],0
8915,Brian Dullaghan,Lovely Rose Of Clare,[],0
15044,Brian Dullaghan,Mountains Of Mourne,[],0
5612,Brian Dullaghan,We've Only Just Begun,[],0
4912,Brian Dullaghan,Wedding March,[],0
23970,Brian Eno,Put A Straw Under Baby (2004 Digital Remaster),"['ambient', 'british', 'experimental rock', 'rock', 'electronic', 'uk', 'britannique', 'classic pop and rock', 'united kingdom', 'electronica']",1974
16709,Brian Hyland,Ginny Come Lately,[],1962
9995,Brian Hyland,Sealed With A Kiss,[],1962
20113,Brian Hyland,Sealed With A Kiss,[],1962
30890,Brian Hyland,Sealed With A Kiss,[],1962
24136,Brian Littrell,Over My Head,[],2006
11982,Brian May,Another World (Contains Hidden Track 'Being On My Own'),"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1998
4252,Brian May,Back To The Light,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1992
26204,Brian May,Driven By You,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1992
21509,Brian May,Nothin' But Blue,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1992
11125,Brian May,Resurrection,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1992
10922,Brian May,Too Much Love Will Kill You,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",1992
20762,Brian May,Too Much Love Will Kill You (Live At Brixton Academy),"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",0
14714,Brian McKnight,The Biggest Part Of Me,"['brian mcknight', 'quiet storm', 'rnb', 'american', 'soul', 'pop', 'hip hop rnb and dance hall']",2001
23482,Brian McKnight / Talib Kweli,She,"['brian mcknight', 'quiet storm', 'rnb', 'american', 'soul', 'pop', 'hip hop rnb and dance hall']",2005
13827,Brian Mcfadden,Irish Son,"['irish', 'pop and chart']",2004
15931,Brian Mcfadden,Real To Me,"['irish', 'pop and chart']",2004
26137,Brian Poole,Silence Is Golden,"['uk', 'british', 'english']",1993
10773,Brian Poole & The Tremeloes,Keep On Dancing,"['uk', 'british', 'english']",0
2337,Brian Poole & The Tremeloes,The Three Bells (The Jimmy Brown Song) / Les Trois Cloches - Bert Reisfeld (translator),"['uk', 'british', 'english']",0
20417,Brian Setzer,Summertime Blues,"['rock', 'rockabilly']",1987
16374,Brian Tyler,Questioning,"['easy listening soundtracks and musicals', 'composer']",2004
23123,Brian Tyler,Second Opinion,"['easy listening soundtracks and musicals', 'composer']",2004
29702,Brian Wilson,'Til I Die,['classic pop and rock'],1995
618,Brian Wilson,God Only Knows,['classic pop and rock'],2001
5298,Brian Wilson,Good Vibrations,['classic pop and rock'],1984
12509,Brian Wilson,Keep An Eye On Summer (Album Version),['classic pop and rock'],1998
18550,Brian Wilson,Love And Mercy,['classic pop and rock'],1988
13262,Brian Wilson,Love And Mercy (Remastered Album Version),['classic pop and rock'],1988
3241,Brian Wilson,Old Master Painter / You Are My Sunshine,['classic pop and rock'],2004
21843,Brian Wilson,Wonderful,['classic pop and rock'],1995
19993,Bright Eyes,A Line Allows Progress_ a Circle Does Not,"['folk rock', 'alternative country', 'indie pop', 'rock', 'indie folk', 'american', 'rock and indie']",1999
1746,Bright Eyes & Neva Dinova,Poison,"['folk rock', 'alternative country', 'indie pop', 'rock', 'indie folk', 'american', 'rock and indie']",0
12780,Brighter,Maybe,[],1991
14332,Brighter,Noah's Ark,[],1989
23940,Brigitte Bardot,Harley Davidson,"['french', 'european', 'rock and indie']",1983
4571,Brigitte Bardot / Serge Gainsbourg,Comic Strip,"['french', 'european']",1968
29482,Briskeby,Joe Dallesandro,['norwegian'],2005
465,Brisky,First Light,[],0
12713,Britney Spears,(You Drive Me) Crazy,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
30213,Britney Spears,(You Drive Me) Crazy (The Stop Remix!),"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
2319,Britney Spears,...Baby One More Time,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1998
21289,Britney Spears,...Baby One More Time,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1998
229,Britney Spears,3,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2009
5988,Britney Spears,Born To Make You Happy,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
4363,Britney Spears,Boys,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2001
2981,Britney Spears,Circus,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
5043,Britney Spears,Circus,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
24337,Britney Spears,Circus,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
12024,Britney Spears,Don't Go Knockin' On My Door,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2000
25679,Britney Spears,Don't Let Me Be The Last To Know,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
883,Britney Spears,Everytime,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2003
1516,Britney Spears,From The Bottom Of My Broken Heart,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
10448,Britney Spears,From The Bottom Of My Broken Heart,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
2514,Britney Spears,I Love Rock 'N' Roll,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2001
24910,Britney Spears,I'm A Slave 4 U,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2001
8805,Britney Spears,I'm Not A Girl_ Not Yet A Woman,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",0
1924,Britney Spears,If U Seek Amy,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
6122,Britney Spears,If U Seek Amy,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
26325,Britney Spears,If U Seek Amy,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
25221,Britney Spears,Lucky,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2000
9049,Britney Spears,My Prerogative,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
9346,Britney Spears,My Prerogative,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
12237,Britney Spears,My Prerogative,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
1705,Britney Spears,Oops!...I Did It Again,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2000
21046,Britney Spears,Outrageous,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2003
12985,Britney Spears,Someday (I Will Understand),"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2005
26444,Britney Spears,Someday (I Will Understand),"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2005
13465,Britney Spears,Sometimes,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
17178,Britney Spears,Sometimes,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
26753,Britney Spears,Sometimes,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",1999
17641,Britney Spears,Toxic,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2003
4462,Britney Spears,When Your Eyes Say It,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2000
15688,Britney Spears,Where Are You Now,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2000
1949,Britney Spears,Womanizer,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
3856,Britney Spears,Womanizer,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2008
15723,Britney Spears featuring Madonna,Me Against The Music,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
30872,Britney Spears featuring Madonna,Me Against The Music,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
3606,Britney Spears featuring Madonna,Me Against the Music,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
14710,Britney Spears featuring Madonna,Me Against the Music,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
22755,Britney Spears featuring Madonna,Me Against the Music,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",2004
2560,Britny Fox,Save The Weak,[],1988
8786,Britt Nicole,Walk On The Water (Medium Key Performance Track With Background Vocals),[],0
22436,Brixx,7 Miles,[],0
15264,Broadcast,On The Avenue,"['birmingham', 'uk', 'british', 'english', 'warp', 'classic pop and rock']",0
2051,Broadcast,The Sentimental Fool,"['birmingham', 'uk', 'british', 'english', 'warp', 'classic pop and rock']",0
18993,Broadfield Marchers,Can't Miss the Show,[],0
20947,Broder Daniel,Happy People Never Fantasize (2005 Digital Remaster),[],0
2260,Broken Social Scene,Pitter Patter Goes My Heart,"['canadian', 'indie rock', 'baroque pop', 'experimental', 'shoegazing', 'pop montréal', 'art rock', 'rock and indie', 'post-rock', 'rock']",2002
8488,Bronco,Con Zapatos De Tacon,[],0
11858,Bronco,Entre El Cielo Y El Infierno,[],0
22657,Bronco,Prision De Amor,[],0
10547,Broning,Nostalgia,[],0
13242,Broning,Rainbow,[],0
23779,Bronski Beat,Smalltown Boy,"['british', 'uk', 'classic pop and rock', 'synth pop']",1984
30466,Bronski Beat,Smalltown Boy [Remix] (2008 Remastered),"['british', 'uk', 'classic pop and rock', 'synth pop']",0
18325,Brooke Fraser,*Epilogue*,[],2006
26274,Brooklyn Queens; Cinto,Amanda (Cinto's Speed Garage Mix),[],0
15192,Brooklyn Queens; Ford,Amanda (Ford's Trance Mix),[],0
25384,Brooklyn Queens; JJ Flores,Amanda (JJ Flores 2 Step Extended Mix),[],2002
6276,Brooks & Dunn,Boot Scootin' Boogie,['country'],1991
27055,Brooks & Dunn,Brand New Man,['country'],1991
7063,Brooks & Dunn,Don't Look Back Now,['country'],1999
7932,Brooks & Dunn,Hard Workin' Man,['country'],1993
26066,Brooks & Dunn,Honky Tonk Truth,['country'],1999
30504,Brooks & Dunn,I Am That Man,['country'],1996
3858,Brooks & Dunn,I've Got A Lot To Learn,['country'],1991
14151,Brooks & Dunn,Little Miss Honky Tonk,['country'],1994
27655,Brooks & Dunn,Little Miss Honky Tonk,['country'],1994
29219,Brooks & Dunn,Little Miss Honky Tonk,['country'],1994
15562,Brooks & Dunn,Lost And Found,['country'],1991
27781,Brooks & Dunn,My Maria,['country'],1996
4636,Brooks & Dunn,Neon Moon,['country'],1982
21533,Brooks & Dunn,Neon Moon,['country'],1982
28121,Brooks & Dunn,Only In America,['country'],2001
8053,Brooks & Dunn,Red Dirt Road,['country'],2003
22790,Brooks & Dunn,Rough Boy,['country'],2002
13236,Brooks & Dunn,She Used To Be Mine,['country'],1993
15138,Brooks & Dunn,She Used To Be Mine,['country'],1993
20530,Brooks & Dunn,She's Not The Cheatin' Kind,['country'],1994
18839,Brooks & Dunn,That Ain't No Way To Go,['country'],1993
10139,Brooks & Dunn,We'll Burn That Bridge,['country'],1993
15045,Brooks & Dunn,We'll Burn That Bridge,['country'],1993
30170,Brooks & Dunn,When Love Dies,['country'],1998
19948,Brooks & Dunn,Whiskey Under The Bridge,['country'],1994
13141,Brooks & Dunn,Why Would I Say Goodbye,['country'],1996
13974,Bros,Are You Mine?,"['uk', 'british', 'english', 'classic pop and rock']",1991
27178,Brother,If You Know What I Mean,[],0
6661,Brother,Second Time Round,[],0
6578,Brother,Sweet Cardine,[],0
16210,Brother Hood Of Man,Save Your Kisses For Me,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",1976
9604,Brother Phelps,Ever-Changing Woman (LP Version),[],0
26095,Brother Phelps,What Goes Around (LP Version),[],0
12587,Brotherhood Of Man,California Sunday Morning,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",1970
23288,Brotherhood Of Man,I Will Survive - Original,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",0
13472,Brotherhood Of Man,I Will survive,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",1991
25268,Brotherhood Of Man,Save Your Kisses For Me,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",1976
10242,Brotherhood Of Man,Save Your Kisses For Me - Re-Recording,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",0
19235,Brotherhood Of Man,Tie A Yellow Ribbon,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",0
11054,Brotherhood Of Man,Tie A Yellow Ribbon - Original,"['british', 'uk', 'english', 'eurovision', 'classic pop and rock']",0
