,artist,title,mbtags
2436,Creedence Clearwater Revival,Someday Never Comes,Rock
2437,Creedence Clearwater Revival,Suzie Q,Rock
2438,Creedence Clearwater Revival,Sweet Hitch-Hiker,"['swamp rock', 'country rock', 'american', 'rock', 'southern rock', 'classic pop and rock', 'rock and roll', '60s']"
2439,Creedence Clearwater Revival,Travelin Band,Rock
2440,Creedence Clearwater Revival,Up Around The Bend,"['swamp rock', 'country rock', 'american', 'rock', 'southern rock', 'classic pop and rock', 'rock and roll', '60s']"
2441,Creedence Clearwater Revival,Wholl Stop the Rain,Rock
2442,Crests,Sixteen Candles,Doo-wop
2443,Crickets,Oh Boy,Rockabilly
2444,Croce Jim,Bad Bad Leroy Brown,"The genre of the song ""Bad Bad Leroy Brown"" by Jim Croce is Pop."
2445,Crosby Bing,White Christmas,Holiday Music
2446,"Crosby, Stills, Nash and Young",Carry On,Folk Rock
2447,"Crosby, Stills, Nash and Young",Chicago,Folk rock
2448,"Crosby, Stills, Nash and Young",Guinnevere,Folk folk
2449,"Crosby, Stills, Nash and Young",Heart of Gold,Folk Rock
2450,"Crosby, Stills, Nash and Young",Horses Through a Rainstorm,Folk Rock
2451,"Crosby, Stills, Nash and Young",Marrakesh Express,Folk Rock
2452,"Crosby, Stills, Nash and Young",Ohio,Folk Rock
2453,"Crosby, Stills, Nash and Young",Our House,Folk Rock
2454,"Crosby, Stills, Nash and Young",Roger and Out,Folk rock
2455,"Crosby, Stills, Nash and Young",Southern Cross,Rock
2456,"Crosby, Stills, Nash and Young",Suite Judy Blue Eyes,Folk Rock
2457,"Crosby, Stills, Nash and Young",Teach Your Children,Folk Rock
2458,"Crosby, Stills, Nash and Young",Woodstock,Folk rock
2459,Crow Sheryl,A Change Would Do You Good,Rock
2460,Crow Sheryl,All I Wanna Do,Country
2461,Crow Sheryl,Everyday Is a Winding Road,Pop/Rock
2462,Crow Sheryl,Home,Country
2463,Crow Sheryl,If It Makes You Happy,Rock
2464,Crow Sheryl,My Favorite Mistake,Rock
2465,Crow Sheryl,Run Baby Run,Rock
2466,Crow Sheryl,Strong Enough,Country
2467,Crow Sheryl,Tomorrow Never Dies,Pop
2468,Crowd,Youll Never Walk Alone,Show tune
2469,Crowded House,Dont Dream Its Over,Pop
2470,Crowded House,Something So Strong,Pop/Rock
2471,Crusaders,Streetlife,Jazz-Funk
2472,Crystal Gayle,Dont It Make My Brown Eyes Blue,Country
2473,Crystal Gayle,Straight to the Heart,Country
2474,Crystal Waters,100% Pure Love,"['disco house', 'pop-dance', 'american', 'pop', 'club dance', 'urban', 'hip hop rnb and dance hall']"
2475,Crystal Waters,Gipsy Woman,House
2476,Crystals,Da Doo Ron Ron,Pop
2477,Crystals,Hes a Rebel,"Girl group, pop"
2478,Crystals,and Then He Kissed Me,Pop
2479,Culture Beat,Anything,Dance-Pop
2480,Culture Beat,Crying in the Rain,Electronic/Dance
2481,Culture Beat,Got to Get It,Eurodance
2482,Culture Beat,Inside Out,Eurodance
2483,Culture Beat,Mr Vain Mr Trance ,Dance/Electronic
2484,Culture Beat,World in Your Hands,Eurodance
2485,Culture Club,Church of the Poison Mind,New Wave
2486,Culture Club,Do You Really Want to Hurt Me,New Wave
2487,Culture Club,Karma Chameleon,Pop
2488,Curtis Lee,Pretty Little Angel Eyes,Doo-wop
2489,Curtis Mayfield,Move On Up,Soul/R&B
2490,Curtis Stigers,I Wonder Why,['jazz and blues']
2491,Curtis Stigers,Youre All That Matters to Me,Jazz
2492,Cut n Move,Give It Up,Dance/Electronic
2493,Cutting Crew,I Just Died in Your Arms,Rock
2494,Cyndi Lauper,All Through the Night,Pop
2495,Cyndi Lauper,Girls Just Wanna Have Fun,['classic pop and rock']
2496,Cyndi Lauper,I Drove All Night,Pop
2497,Cyndi Lauper,She Bop,['classic pop and rock']
2498,Cyndi Lauper,The Goonies R Good Enough,Pop
2499,Cyndi Lauper,Time After Time,Pop
2500,Cyndi Lauper,True Colors,['classic pop and rock']
2501,Cyndi Lauper,Whats Going On,Pop
2502,D Ream,Things Can Only Get Better,Pop
2503,D Ream,UR the Best Thing,Dance-Pop
2504,DJ BoBo,Everybody,Dance/Eurodance
2505,DJ Jazzy Jeff,Summer Time,Hip-hop
2506,DJ Paul Elstak,Rainbow in the Sky,Happy Hardcore
2507,DJ Paul Elstak,Rave On,Happy Hardcore
2508,DJ Paul Elstak,The Promised Land,Hardcore.
2509,DJ Quicksilver,Bellisima,Trance
2510,DJ Quicksilver,I Have a Dream,Trance
2511,DMX,Its All Good,Hip-hop
2512,DMX,Party Up,"['performance name', 'american', 'hip-hop', 'hip hop rnb and dance hall']"
2513,DMX,Ruff Ryders Anthem,Hip-hop
2514,"DULFER, CANDY",Lili Was Here,Smooth Jazz
2515,"DULFER, CANDY",Saxy Mood,Jazz
2516,DaWN,Knock Three Times,Pop
2517,DaWN,Tie A Yellow Ribbon Round the Old Oak Tree,Pop
2518,Daft Punk,Around the World Harder Better Faster Stronger,Electronic
2519,Daft Punk,Da Funk,Electronic dance music
2520,Daft Punk,One More Time,Genre: House
2521,Dalla,4 marzo 1943,Pop
2522,Dalla,Amen,Pop
2523,Dalla,Anna e Marco,Pop
2524,Dalla,Apriti cuore,Pop
2525,Dalla,Attenti al lupo,Pop
2526,Dalla,Ayrton,Folk
2527,Dalla,Balla balla ballerino,Pop
2528,Dalla,Bisogna saper perdere,Pop
2529,Dalla,Canzone,Pop
2530,Dalla,Cara,Pop
2531,Dalla,Caruso,Classical
2532,Dalla,Chissa se lo sai,Pop
2533,Dalla,Ciao,Pop
2534,Dalla,Come e profondo il mare,Pop
2535,Dalla,Come profondo il mare,Pop
2536,Dalla,Cosa sara,Pop
2537,Dalla,Disperato erotico stomp,Pop
2538,Dalla,Dont Touch Me,K-pop
2539,Dalla,Futura,Pop
2540,Dalla,Lanno che verra,Pop
2541,Dalla,Liberi,Pop
2542,Dalla,Lultima Luna,Pop
2543,Dalla,Non vergognarsi mai,Pop
2544,Dalla,Nuvolari,Pop
2545,Dalla,Piazza grande,Pop
2546,Dalla,Piazza grande feat,Pop
2547,Dalla,Stella di mare,Pop
2548,Dalla,Telefonami tra ventanni,Jazz
2549,Dalla,Tu non mi basti mai,Pop
2550,Dalla,Vita,Pop
2551,Dalla Lucio,4 marzo 1943,Pop
2552,Dalla Lucio,Anna e Marco,Pop
2553,Dalla Lucio,Attenti al lupo,Pop
2554,Dalla Lucio,Balla balla ballerino,Pop
2555,Dalla Lucio,Disperato erotico stomp,Pop
2556,Dalla Lucio,Lanno che verra,Pop
2557,Dalla Lucio,Piazza grande,Pop
2558,Dallara,Come prima,Easy listening
2559,Dallara,Romantica,Romantic Ballad
2560,Dan Fogelberg,Leader Of The Band,"['folk rock', 'rock', 'american', 'pop']"
2561,Dan Fogelberg,Longer,"['folk rock', 'rock', 'american', 'pop']"
2562,Dan Fogelberg,Same Old Lang Syne,"['folk rock', 'rock', 'american', 'pop']"
2563,Dan Hartman,Instant Replay,Disco
2564,Dan Hartman,Relight My Fire,Disco
2565,Dan Hill,Somethime When We Touch,Pop
2566,Dance 2 Trance,Power of American Natives Markus Schulz Return to Coldharbour remix ,Trance
2567,Daniel,"Der Sommer, als Jenny sich verliebte",Pop
2568,Daniel Boone,Beautiful Sunday,Pop
2569,Daniele,A me me piace o blues,Blues
2570,Daniele,A testa in giu,Pop
2571,Daniele,Alibi perfetto,Pop
2572,Daniele,Alleria,Pop
2573,Daniele,Amici come prima,Pop
2574,Daniele,Amore senza fine,Pop
2575,Daniele,Anima,Electronic
2576,Daniele,Bambina,Pop
2577,Daniele,Canto do mar,World Music
2578,Daniele,Carte e cartuscelle,Pop
2579,Daniele,Che Dio ti benedica,Christian music
2580,Daniele,Che male ce,Pop
2581,Daniele,Cosa penserai di me,Pop
2582,Daniele,Dubbi non ho,Pop
2583,Daniele,E so cuntento e sta,Latin pop
2584,Daniele,Fatte na pizza,Pop
2585,Daniele,Gente distratta,Pop
2586,Daniele,I say i sto cca,Pop
2587,Daniele,Il pianeta delle parole,Pop
2588,Daniele,Io per lei,Pop
2589,Daniele,Io vivo come te,Pop
2590,Daniele,Je so pazzo,Pop
2591,Daniele,Je sto vicino a te,Pop
2592,Daniele,Musica musica,Pop
2593,Daniele,Na tazzulella e cafe,Pop
2594,Daniele,Neve al sole,Pop
2595,Daniele,Non ho paura del mostro,Pop
2596,Daniele,Notte che fai,Pop
2597,Daniele,Nun me scuccia,Italian Pop
2598,Daniele,O scarrafone,"The genre of the song ""O scarrafone"" by Daniele is Italian folk music."
2599,Daniele,Occhi blu non mi mollare,Pop
2600,Daniele,Putesse essere allero,Pop
2601,Daniele,Quando,Pop
2602,Daniele,Quanno chiove,Pop
2603,Daniele,Questa primavera,Pop
2604,Daniele,Resta,Pop
2605,Daniele,Scirocco dAfrica,World Music
2606,Daniele,Se mi vuoi,Pop
2607,Daniele,Si Forever,Pop
2608,Daniele,Sicily,Pop
2609,Daniele,Stare bene a meta,Pop
2610,Daniele,Terra mia,Pop
2611,Daniele,The Desert in My Head,Indie pop
2612,Daniele,Tutta nata storia,Pop
2613,Daniele,Viento e terra,Pop
2614,Daniele,Yes I Know My Way,Pop
2615,Danilo Amerio,Bisogno damore,Pop
2616,Dannii Minogue,This Is It,Pop
2617,Danny and The Juniors,At the Hop,Rock and Roll
2618,Danyel Gerard,Butterfly,Pop
2619,Darin Bobby,Beyond the Sea,Jazz
2620,Darin Bobby,Dream Lover,Pop
2621,Darin Bobby,If I Were a Carpenter,Folk
2622,Darin Bobby,Splish Splash,Rock
2623,Darts,Duke of Earl,Doo-wop
2624,Darude,Feel the Beat,Electronic dance music
2625,Darude,Sandstorm,"['finnish', 'trance', 'electronic']"
2626,Dave Baby Cortez,The Happy Organ,Instrumental Rock
2627,Dave Brubeck,Take Five,"['classical', 'jazz', 'american', 'cool jazz', 'west coast jazz', 'jazz and blues']"
2628,Dave Grusin,Mountain Dance,Jazz
2629,Dave Mason,We Just Disagree,Soft Rock
2630,Dave Matthews Band,40,Rock
2631,Dave Matthews Band,Ants Marching,"The genre of the song ""Ants Marching"" by Dave Matthews Band is rock."
2632,Dave Matthews Band,Crash Into Me,Rock
2633,Dave Matthews Band,Crush,Rock
2634,Dave Matthews Band,Dancing Nancies,Alternative rock
2635,Dave Matthews Band,Dont Drink the Water,Rock
2636,Dave Matthews Band,Halloween,Rock
2637,Dave Matthews Band,Lie in Our Graves,Rock
2638,Dave Matthews Band,One Sweet World,Rock
2639,Dave Matthews Band,Pantala Naga Pampa,Rock
2640,Dave Matthews Band,Proudest Monkey,Rock
2641,Dave Matthews Band,Rhyme Reason,Rock
2642,Dave Matthews Band,Satellite,Alternative rock
2643,Dave Matthews Band,So Much to Say,Rock
2644,Dave Matthews Band,Stay Wasting Time ,Rock
2645,Dave Matthews Band,The Best of Whats Around,Rock
2646,Dave Matthews Band,The Dreaming Tree,Rock
2647,Dave Matthews Band,Too Much,Rock
2648,Dave Matthews Band,Two Step,Rock
2649,Dave Matthews Band,Typical Situation,Rock
2650,Dave Matthews Band,What Would You Say,Rock
2651,David A. Stewart,Lili Was Here,Jazz
2652,David Bowie,Diamond Dogs,Rock
2653,David Bowie,Lets Dance,Pop
2654,David Bowie,Life On Mars,Rock
2655,David Bowie,Suffragette City,"['british', 'uk', 'rock', 'experimental', 'glam rock', 'english', 'classic pop and rock', 'post-disco', 'britannique', 'soul', 'blue-eyed soul', 'pop', 'art rock']"
2656,David Bowie,This Is Not America,Rock
2657,David Byrne,Le Dernier empereur,Classical
2658,David Dundas,Jeans On,Pop
2659,David Essex,Everlasting Love,Pop
2660,David Essex,Gonna Make You a Star,Pop
2661,David Gates,Goodbye Girl,Soft rock
2662,David Lee Roth,Just a Gigolo I Aint Got Nobody,Jazz
2663,David Lee Roth,Stand Up,Rock
2664,Davis John,Theme From Beverly Hills 90210,TV Theme Song
2665,Davis Miles,All Blues,Jazz
2666,Davis Miles,So What,Jazz
2667,Davis Miles,Tutu,Jazz
2668,De Deurzakkers,Doe n stapje naar voren,Carnival Music
2669,De Deurzakkers,Moeder het is weer mis,Dutch Carnaval Music
2670,De Deurzakkers,Morgen komt er weer een dag,Dutch Carnaval Music
2671,De Deurzakkers,Wij vieren feest,Dutch Carnaval Music
2672,De Dijk,Als Ze Er Niet Is,Rock
2673,De Dijk,Bloedend hart,Blues
2674,De Dijk,Ik kan het niet alleen,Pop/Rock
2675,De Dijk,Slow Motion,Genre: Rock
2676,De Electronica s,De vogeltjesdans,Dance
2677,De Havenzangers,Ik zag het licht,Dutch folk
2678,De Havenzangers,Op Wembley gaan we scoren Holland goes tsjakkaa ,Dutch folk music
2679,De Havenzangers,s Nachts na tweeen,Dutch folk music
2680,De Migra s,Het stadje Kufstein,"The genre of the song ""Het stadje Kufstein"" by De Migra's is likely to be Folk."
2681,De Nachroave,Polonaise,Polka
2682,De Nachroave,Sjeng oan de geng,Dutch Folk
2683,Deacon Blue,Twist and Shout,Pop
2684,Dead Or Alive,Come Home With Me Baby ,Pop
2685,Dead Or Alive,You Spin Me Around,Pop
2686,Debbie Gibson,Foolish Beat,Pop
2687,Debbie Gibson,Lost in Your Eyes,Pop
2688,Debbie Gibson,"One Hand, One Heart",Pop
2689,Debby Boone,You Light Up My Life,Pop
2690,Dee,Dont Go Breaking My Heart,Pop
2691,Dee,Hold Tight,Pop
2692,Dee,The Legend Of Xanadu,Pop
2693,Dee,True Love,R&B
2694,Deep Blue Something,Breakfast At Tiffanys,Pop
2695,Deep Purple,Black Night,"['british', 'hard rock', 'heavy metal', '80s', 'uk', 'english', 'rock', 'metal', 'blues rock', 'classic pop and rock', '60s', 'classic rock', '70s', 'deep purple family']"
2696,Deep Purple,Burn,Rock
2697,Deep Purple,Child in Time,Progressive Rock
2698,Deep Purple,Fireball,Rock
2699,Deep Purple,Hallelujah,Rock
2700,Deep Purple,Highway Star,Rock
2701,Deep Purple,Hush,Rock
2702,Deep Purple,Lazy,Rock
2703,Deep Purple,Mistreated,Genre: Hard Rock
2704,Deep Purple,Rat Bat Blue,Rock
2705,Deep Purple,Smoke On The Water,Rock
2706,Deep Purple,Soldier of Fortune,Rock
2707,Deep Purple,Speed King,Rock
2708,Deep Purple,Strange Kind of Woman,Rock
2709,Deep Purple,Woman From Tokyo,Rock
2710,Def Leppard,All I Want Is Everything,Rock
2711,Def Leppard,Animal,Rock
2712,Def Leppard,Armageddon It,Rock
2713,Def Leppard,Blood Runs Cold,Rock
2714,Def Leppard,Heaven Is,Rock
2715,Def Leppard,Hysteria,Rock
2716,Def Leppard,Love Bites,Rock
2717,Def Leppard,Love and Affection,Rock
2718,Def Leppard,Miss You in a Heartbeat,Rock
2719,Def Leppard,Photograph,Rock
2720,Def Leppard,Two Steps Behind,Rock
2721,Def Leppard,When Love and Hate Collide,Rock
2722,Def Leppard,Women,Rock
2723,Deftones,Be Quiet and Drive Far Away ,Alternative Rock
2724,Deftones,My Own Summer Shove It ,Alternative Metal
2725,Deftones,Root,Alternative Metal
2726,Del Shannon,Keep Searchin,Rock
2727,Del Shannon,Runaway,"['classic pop and rock', 'del shannon greatest hits']"
2728,Delfonics the,La La Means I Love You ,R&B
2729,Delibes Leo,"Coppelia, Ou La Fille Aux Yeux DEmail, Ballet Valse",Classical
2730,Delibes Leo,Sylvia Pizzicato,Classical
2731,Demis Roussos,Forever and Ever,"['european', 'greek', 'classic pop and rock']"
2732,Demis Roussos,Goodbye My Love Goodbye,"['european', 'greek', 'classic pop and rock']"
2733,Deniece Williams,Lets Hear It For The Boy,Pop
2734,Dennie Christian,Besame Mucho,Latin
2735,Depeche Mode,A Question of Lust,Synthpop
2736,Depeche Mode,Any Second Now Voices ,Synthpop
2737,Depeche Mode,Barrel Of A Gun,Electronic/Rock
2738,Depeche Mode,Big Muff,Electronic
2739,Depeche Mode,Black Celebration,Electronic/Synthpop
2740,Depeche Mode,Blasphemous Rumours,"The genre is ""Synth-pop."""
2741,Depeche Mode,Boys Say Go,Synthpop
2742,Depeche Mode,But Not Tonight,Electronic
2743,Depeche Mode,Dream On,Synthpop
2744,Depeche Mode,Dreaming of Me,Synthpop
2745,Depeche Mode,Enjoy the Silence,Synth-pop
2746,Depeche Mode,Everything Counts,Electronic/Synthpop
2747,Depeche Mode,Fly on the Windscreen Final ,Synth-pop
2748,Depeche Mode,I Sometimes Wish I Was Dead,"The genre of the song ""I Sometimes Wish I Was Dead"" by Depeche Mode is Electronic/ Synth-pop."
2749,Depeche Mode,Ice Machine,Synthpop
2750,Depeche Mode,In Your Room,Synth-pop
2751,Depeche Mode,Its No Good,"The genre of the song ""It's No Good"" by Depeche Mode is electronic."
2752,Depeche Mode,Just Cant Get Enough,Synthpop
2753,Depeche Mode,Master and Servant,Synthpop
2754,Depeche Mode,Never Let Me Down Again,New Wave
2755,Depeche Mode,New Life,Electronic
2756,Depeche Mode,New Life remix ,Electronic
2757,Depeche Mode,No Disco,Synthpop
2758,Depeche Mode,People Are People,Synth-pop
2759,Depeche Mode,Personal Jesus,Alternative Rock
2760,Depeche Mode,Photographic,Synthpop
2761,Depeche Mode,Pipeline,Electronic
2762,Depeche Mode,Policy of Truth,Genre: Synthpop
2763,Depeche Mode,Puppets,The genre is electronic/synth-pop.
2764,Depeche Mode,Shake the Disease,Synthpop
2765,Depeche Mode,Shout,Electronic
2766,Depeche Mode,Shout Rio mix ,Electronic
2767,Depeche Mode,Somebody,Electronic
2768,Depeche Mode,Strange Love,Synthpop
2769,Depeche Mode,Strangelove,Synthpop
2770,Depeche Mode,The Things You Said,New Wave
2771,Depeche Mode,Tora Tora Tora,Electronic
2772,Depeche Mode,Walking in My Shoes,Genre: Synth-pop
2773,Derby,Twee ogen zo blauw,Pop
2774,Derek and the Dominos,Layla,Rock
2775,Des ree,Feel So High,R&B
2776,Des ree,I m Kissing You,R&B
2777,Des ree,Life,Pop
2778,Des ree,You Gotta Be,R&B/Soul
2779,Desireless,Voyage Voyage,Synthpop
2780,Desmond Dekker,You Can Get It If you Really Want It,Reggae
2781,Destiny s Child,Bills Bills Bills,R&B
2782,Destiny s Child,Jumpin Jumpin,R&B
2783,Destiny s Child,Nasty Girl,R&B
2784,Destiny s Child,Say My Name,R&B
2785,Destiny s Child,Survivor,R&B
2786,Detroit Emeralds,Feel the Need In Me,R&B/Soul
2787,Devo,Beautiful World,"['post-punk', 'american', 'electronic', 'art punk', 'synthpop', 'new wave', 'classic pop and rock', 'akron', 'ohio', 'punk', 'usa']"
2788,Devo,Girl You Want,New Wave
2789,Devo,Gut Feeling,"['post-punk', 'american', 'electronic', 'art punk', 'synthpop', 'new wave', 'classic pop and rock', 'akron', 'ohio', 'punk', 'usa']"
2790,Devo,Jerkin Back and Forth,New Wave
2791,Devo,Jerkin Back n Forth,New Wave
2792,Devo,Whip It,"['post-punk', 'american', 'electronic', 'art punk', 'synthpop', 'new wave', 'classic pop and rock', 'akron', 'ohio', 'punk', 'usa']"
2793,Devo,Working in a Coalmine,New Wave
2794,Dexys Midnight Runners,Come On Eileen,"['uk', 'british', 'english', 'classic pop and rock']"
2795,Diamond Jim,I Should Have Known Better,Country
2796,Diana King,Shy Guy,['pop']
2797,Diana Ross,Theme From Mahogany Do You Know Where Youre Going To ,R&B/Soul
2798,Diana Ross,Touch Me in the Morning,Pop
2799,Diana Ross,Upside Down,"['rnb', 'jazz', 'american', 'pop', 'soul', 'disco', 'classic pop and rock']"
2800,Dick Hyman,"Oh, Lady Be Good",Jazz
2801,Dick Hyman,Where or When,Jazz
2802,Die Arzte,3-Tage-Bart,Punk Rock
2803,Die Arzte,Ein Song namens Schunder,Punk
2804,Die Arzte,Friedenspanzer,Punk Rock
2805,Die Arzte,Schrei nach Liebe,Punk-Rock
2806,Die Doofen,Prinzessin De Bahia Tropical,Comedy.
2807,Die Fantastischen Vier,Sie Ist Weg,Hip-hop/Rap
2808,Dietrich Marlene,Sag mir wo die Blumen sind,Folk.
2809,Digno Garcia,Guantanamera,Latin Folk
2810,Dik Dik,Senza luce,Pop
2811,Dina Carroll,Dont Be a Stranger,Pop
2812,Dingetje,Kaplaarzen,Comedy
2813,Dion,A Teenager in Love,Pop
2814,Dion,The Wanderer,Rock & Roll
2815,Dionne Warwick,Do You Know the Way to San Jose,Pop
2816,Dionne Warwick,Heartbreaker,R&B
2817,Dionne Warwick,I Say a Little Prayer,R&B/Soul
2818,Dionne Warwick,Ill Never Fall in Love Again,Pop
2819,Dionne Warwick,Ill Never Love This Way Again,Pop
2820,Dionne Warwick,Thats What Friends Are For,Pop
2821,Dionne Warwick,Walk On By,R&B
2822,Dire Straits,Brothers in Arms,Rock
2823,Dire Straits,Calling Elvis,Rock
2824,Dire Straits,Expresso Love,Rock
2825,Dire Straits,Love Over Gold,Rock
2826,Dire Straits,Money For Nothing Full Length Version ,Rock
2827,Dire Straits,On Every Street,Rock
2828,Dire Straits,Planet of New Orleans,Rock
2829,Dire Straits,Private Investigations,Progressive rock
2830,Dire Straits,Romeo Juliet,Rock
2831,Dire Straits,So Far Away,Rock
2832,Dire Straits,Sultans of Swing,Rock
2833,Dire Straits,Ticket to Heaven,Rock
2834,Dire Straits,Tunnel Of Love,Rock
2835,Dire Straits,Walk Of Life,"['british', 'rock', '1990s', '1970s', 'uk', 'english', 'country rock', 'group', 'classic pop and rock', '1980s']"
2836,Dire Straits,Why Worry,Rock
2837,Dire Straits,Your Latest Trick,Rock
2838,Dirotta su Cuba,Dentro ad ogni attimo,Pop
2839,Dirotta su Cuba,Dove sei,Pop
2840,Dirotta su Cuba,E andata cosi,Pop
2841,Dirotta su Cuba,Gelosia,Pop
2842,Dirotta su Cuba,Jesahel,Pop
2843,Dirotta su Cuba,Legami,Pop
2844,Dirotta su Cuba,Liberi di-liberi da,Pop
2845,Dirotta su Cuba,Notti destate,Pop
2846,Divinyls,I Touch Myself,"['rock and indie', 'pleasure and pain']"
2847,Dixie Chicks,Goodbye Earl,"['country', 'folk']"
2848,Dixie Chicks,I Can Love You Better,"['country', 'folk']"
2849,Dixie Chicks,Theres Your Trouble,Country
2850,Dizzy Man s Band,The Opera,Pop
2851,Dobie Gray,Drift Away,['classic pop and rock']
2852,Doe Maar,Smoorverliefd,Pop
2853,Dolls United,Blechbuchse roll,Pop
2854,Dolls United,Eine Insel mit zwei Bergen,Children's Music
2855,Domino Fats,Blue Monday,R&B
2856,Domino Fats,Blueberry Hill,Rhythm and blues
2857,Domino Fats,Darktown Strutters Ball,Traditional Jazz
2858,Domino Fats,Hello Josephine,Rockabilly
2859,Domino Fats,Im Gonna Be a Wheel Someday,Rock'n'roll
2860,Domino Fats,Im Walking,Rhythm and Blues
2861,Domino Fats,Kansas City,Rhythm and blues
2862,Domino Fats,When the Saints Go Marchin In,Jazz
2863,Domino Fats,Whole Lotta Loving,Rhythm and blues
2864,Don Backy,Limmensita,Pop
2865,Don Henley,Boys of Summer,Pop/Rock
2866,Don Henley,Dirty Laundry,Rock
2867,Don Henley,End of Innocence,Rock
2868,Don Henley,New York Minute,Rock
2869,Don Henley,The End of the Innocence,Rock
2870,Don Johnson,Heartbeat,Pop/Rock
2871,Don Johnson,Tell It Like It Is,Blues
2872,Don McLean,American Pie,Folk Rock
2873,Don McLean,And I Love You So,Folk
2874,Don McLean,Vincent,Folk
2875,Donna Hightower,This World Today is a Mess,Soul/R&B
2876,Donna Summer,Bad Girls,Disco
2877,Donna Summer,Hot Stuff,"['rock', 'electronic', 'dance', 'soul', 'disco', 'gospel', '70s', 'usa', '00s', '90s', '80s', '10s', 'female vocalists', 'rnb', 'singer songwriters', 'house', 'hi-nrg', 'american', 'classic pop and rock']"
2878,Donna Summer,I Feel Love,"['rock', 'electronic', 'dance', 'soul', 'disco', 'gospel', '70s', 'usa', '00s', '90s', '80s', '10s', 'female vocalists', 'rnb', 'singer songwriters', 'house', 'hi-nrg', 'american', 'classic pop and rock']"
2879,Donna Summer,Last Dance,"['rock', 'electronic', 'dance', 'soul', 'disco', 'gospel', '70s', 'usa', '00s', '90s', '80s', '10s', 'female vocalists', 'rnb', 'singer songwriters', 'house', 'hi-nrg', 'american', 'classic pop and rock']"
2880,Donna Summer,McArthur Park,Disco
2881,Donna Summer,On the Radio,Disco
2882,Donny Osmond,Puppy Love,Pop
2883,Donovan,Mellow Yellow,Folk Rock
2884,Donovan,Sunshine Superman,"['scottish', 'psychedelic pop', 'folk-rock', 'rock', 'pop', 'classic pop and rock', 'folk']"
2885,Doris Day,Que Sera Sera,Pop
2886,Dorsey,Autumn in New York,Jazz
2887,Dorsey,Besame Mucho,Latin/Bolero
2888,Dorsey,Boogie Woogie,Boogie-Woogie
2889,Dorsey,Im Gettin Sentimental Over You,Jazz
2890,Dorsey,On the Sunny Side of the Street,Jazz
2891,Dorsey,Sentimental Journey,Jazz
2892,Double,The Captain of Her Heart,Sophisti-pop
2893,Double Vision,Knockin,"The genre of the song ""Knockin"" by Double Vision is likely pop or pop rock."
2894,Double You,Please Dont Go dub reprise ,Dance/Electronic
2895,Double You,We All Need Love,Dance/Eurodance
2896,Dr. Alban,Away From Home short ,Dancehall/Ragga.
2897,Dr. Alban,Hello Africa,Dancehall
2898,Dr. Alban,Its My Life,Eurodance
2899,Dr. Alban,Look Whos Talking,Eurodance
2900,Dr. Alban,Sing Hallelujah,Eurodance
2901,Dr. Dre,Aint Nuthin but a G Thang,Hip hop
2902,Dr. Dre,Forgot About Dre,Hip hop
2903,Dr. Dre,Fuck Wit Dre Day And Everybodys Celebratin ,Hip hop
2904,Dr. Dre,Keep Their Heads Ringing,Hip-hop
2905,Dr. Dre,Still D,Hip-hop
2906,Dr. Hook,A Little Bit More,['american']
2907,Dr. Hook,Only Sixteen,Pop
2908,Dr. Hook,Sexy Eyes,Pop
2909,Dr. Hook,Sharing The Night Together,['american']
2910,Dr. Hook,Sylvias Mother,Country
2911,Dr. Hook,When Youre in Love With a Beautiful Woman,Country
2912,Dr. John,Right Place Wrong Time,Blues
2913,Dr. John,Such a Night,Genre: Rhythm and Blues
2914,Drafi Deutscher,Herz an Herz Gefuhl,Pop
2915,Drafi Deutscher,"Marmor, Stein und Eisen bricht","The genre of the song ""Marmor, Stein und Eisen bricht"" by Drafi Deutscher is Schlager."
2916,Drafi Deutscher,Shake Hands,Pop
2917,Dream Theater,Caught In A Web,Progressive metal
2918,Dream Theater,Pull Me Under,Progressive Metal
2919,Dream Theater,Take the Time,Progressive metal
2920,Drifters,Under The Boardwalk,R&B/Soul
2921,Droids,"The Force, Part I",Sci-fi/electronic
2922,Drukwerk,Je Loog Tegen Mij,Pop
2923,Drupi,Piccola e fragile,Pop
2924,Drupi,Regalami un sorriso,Pop
2925,Drupi,Sereno e,Pop
2926,Drupi,Vado via,Pop
2927,Drupi,Voglio una donna,Pop
2928,Duke,Im So in Love With You,R&B
2929,Duke Ellington,Dont Get Around Much Anymore,Jazz
2930,Duke Ellington,It Dont Mean a Thing,Jazz
2931,Duke Ellington,Rockin in Rhythm,Jazz
2932,Duke Robillard,Rule the World,Blues
2933,Dune,Hand in Hand,Dance
2934,Dune,Hardcore Vibes,Eurodance
2935,Dune,I Cant Stop Raving,Trance
2936,Duran Duran,A View To A Kill,Pop
2937,Duran Duran,Come Undone,Pop
2938,Duran Duran,Downtown,Pop
2939,Duran Duran,Girls On Film,"['british', 'rock', 'new romantic', 'pop', 'new wave', 'uk', 'english', 'alternative rock', 'classic pop and rock']"
2940,Duran Duran,Girls on Film,New Wave
2941,Duran Duran,Hungry Like The Wolf Night Version ,New Wave
2942,Duran Duran,Hungry Like a Wolf,New Wave
2943,Duran Duran,New Moon on Monday,New Wave
2944,Duran Duran,Notorious,"['british', 'rock', 'new romantic', 'pop', 'new wave', 'uk', 'english', 'alternative rock', 'classic pop and rock']"
2945,Duran Duran,Notorius,New Wave
