,artist,title,path,mbtags
11138,Pooh,Eravamo ragazzi,Pooh/Eravamo_ragazzi.mid,Pop Rock
11139,Pooh,Eravamo ragazzi,Pooh/Eravamo_ragazzi.1.mid,Pop Rock
11140,Pooh,Fammi fermare il tempo,Pooh/Fammi_fermare_il_tempo.mid,Pop
11141,Pooh,Fantasia,Pooh/Fantasia.1.mid,The genre is R&B.
11142,Pooh,Fantasia,Pooh/Fantasia.mid,The genre is R&B.
11143,Pooh,Figli,Pooh/Figli.mid,Pop.
11144,Pooh,Fotografie,Pooh/Fotografie.mid,Pop rock.
11145,Pooh,Fotografie,Pooh/Fotografie.1.mid,Pop rock.
11146,Pooh,Fuori stagione,Pooh/Fuori_stagione.mid,Pop/Rock
11147,Pooh,Galleggiando,Pooh/Galleggiando.mid,Pop.
11148,Pooh,Gatto di strada,Pooh/Gatto_di_strada.mid,Pop rock.
11149,Pooh,Giorni infiniti,Pooh/Giorni_infiniti.1.mid,Pop.
11150,Pooh,Giorni infiniti,Pooh/Giorni_infiniti.mid,Pop.
11151,Pooh,Giulia si sposa,Pooh/Giulia_si_sposa.mid,Pop
11152,Pooh,Giulia si sposa,Pooh/Giulia_si_sposa.1.mid,Pop
11153,Pooh,Gli anni piu importanti della nostra vita,Pooh/Gli_anni_piu_importanti_della_nostra_vita.mid,Pop Rock
11154,Pooh,Goodbye,Pooh/Goodbye.mid,Pop
11155,Pooh,Il Giorno Prima,Pooh/Il_Giorno_Prima.mid,Pop.
11156,Pooh,Il Giorno Prima,Pooh/Il_Giorno_Prima.1.mid,Pop.
11157,Pooh,Il cielo e blu sopra le nuvole,Pooh/Il_cielo_e_blu_sopra_le_nuvole.2.mid,Pop
11158,Pooh,Il cielo e blu sopra le nuvole,Pooh/Il_cielo_e_blu_sopra_le_nuvole.1.mid,Pop
11159,Pooh,Il cielo e blu sopra le nuvole,Pooh/Il_cielo_e_blu_sopra_le_nuvole.mid,Pop
11160,Pooh,Il silenzio della colomba,Pooh/Il_silenzio_della_colomba.1.mid,Pop rock
11161,Pooh,Il silenzio della colomba,Pooh/Il_silenzio_della_colomba.mid,Pop rock
11162,Pooh,In diretta nel vento,Pooh/In_diretta_nel_vento.1.mid,Pop rock.
11163,Pooh,In diretta nel vento,Pooh/In_diretta_nel_vento.mid,Pop rock.
11164,Pooh,In silenzio,Pooh/In_silenzio.1.mid,Pop rock
11165,Pooh,In silenzio,Pooh/In_silenzio.mid,Pop rock
11166,Pooh,Inca,Pooh/Inca.mid,Rock
11167,Pooh,Infiniti noi,Pooh/Infiniti_noi.mid,Pop
11168,Pooh,Io Vicino Io Lontano,Pooh/Io_Vicino_Io_Lontano.mid,Pop.
11169,Pooh,Io e te per altri giorni,Pooh/Io_e_te_per_altri_giorni.1.mid,Pop
11170,Pooh,Io e te per altri giorni,Pooh/Io_e_te_per_altri_giorni.mid,Pop
11171,Pooh,Io sono vivo,Pooh/Io_sono_vivo.2.mid,Pop rock
11172,Pooh,Io sono vivo,Pooh/Io_sono_vivo.mid,Pop rock
11173,Pooh,Io sono vivo,Pooh/Io_sono_vivo.1.mid,Pop rock
11174,Pooh,Io ti aspettero,Pooh/Io_ti_aspettero.mid,Pop.
11175,Pooh,Io ti aspettero,Pooh/Io_ti_aspettero.1.mid,Pop.
11176,Pooh,La donna del mio amico,Pooh/La_donna_del_mio_amico.mid,Pop rock.
11177,Pooh,La donna infinita,Pooh/La_donna_infinita.mid,Pop.
11178,Pooh,La mia faccia,Pooh/La_mia_faccia.mid,Pop rock.
11179,Pooh,La mia faccia,Pooh/La_mia_faccia.1.mid,Pop rock.
11180,Pooh,La ragazza con gli occhi di sole,Pooh/La_ragazza_con_gli_occhi_di_sole.mid,Pop
11181,Pooh,Laltra donna,Pooh/Laltra_donna.mid,Pop.
11182,Pooh,Laltra donna,Pooh/Laltra_donna.1.mid,Pop.
11183,Pooh,Laltra donna,Pooh/Laltra_donna.3.mid,Pop.
11184,Pooh,Laltra donna,Pooh/Laltra_donna.2.mid,Pop.
11185,Pooh,Laltra faccia dellamore,Pooh/Laltra_faccia_dellamore.mid,Pop.
11186,Pooh,"Lanno, il posto, lora","Pooh/Lanno,_il_posto,_lora.mid",Pop Rock
11187,Pooh,Lascia che sia,Pooh/Lascia_che_sia.mid,Pop Rock
11188,Pooh,Le canzoni di domani,Pooh/Le_canzoni_di_domani.1.mid,Pop.
11189,Pooh,Le canzoni di domani,Pooh/Le_canzoni_di_domani.mid,Pop.
11190,Pooh,Le donne mi hanno detto,Pooh/Le_donne_mi_hanno_detto.mid,Pop/Rock
11191,Pooh,Lei e lei,Pooh/Lei_e_lei.mid,Pop/Rock
11192,Pooh,Lettera da Berlino est,Pooh/Lettera_da_Berlino_est.1.mid,Pop
11193,Pooh,Lettera da Berlino est,Pooh/Lettera_da_Berlino_est.mid,Pop
11194,Pooh,Linda,Pooh/Linda.mid,Pop
11195,Pooh,Lultima notte di caccia,Pooh/Lultima_notte_di_caccia.mid,Pop rock.
11196,Pooh,Mai dire mai,Pooh/Mai_dire_mai.mid,Pop rock
11197,Pooh,Maria Marea,Pooh/Maria_Marea.mid,Pop Rock
11198,Pooh,Maria Marea,Pooh/Maria_Marea.1.mid,Pop Rock
11199,Pooh,Mary Ann,Pooh/Mary_Ann.mid,The genre is Rock.
11200,Pooh,Mary Ann,Pooh/Mary_Ann.1.mid,The genre is Rock.
11201,Pooh,Mi manchi,Pooh/Mi_manchi.mid,Pop.
11202,Pooh,Mi manchi,Pooh/Mi_manchi.1.mid,Pop.
11203,Pooh,Mi manchi,Pooh/Mi_manchi.2.mid,Pop.
11204,Pooh,Ninna nanna,Pooh/Ninna_nanna.mid,Pop
11205,Pooh,Ninna nanna,Pooh/Ninna_nanna.1.mid,Pop
11206,Pooh,Noi due nel mondo e nellanima,Pooh/Noi_due_nel_mondo_e_nellanima.1.mid,Pop.
11207,Pooh,Noi due nel mondo e nellanima,Pooh/Noi_due_nel_mondo_e_nellanima.2.mid,Pop.
11208,Pooh,Noi due nel mondo e nellanima,Pooh/Noi_due_nel_mondo_e_nellanima.mid,Pop.
11209,Pooh,Non dimenticarti di me,Pooh/Non_dimenticarti_di_me.1.mid,Pop.
11210,Pooh,Non dimenticarti di me,Pooh/Non_dimenticarti_di_me.mid,Pop.
11211,Pooh,Non lasciarmi mai piu,Pooh/Non_lasciarmi_mai_piu.1.mid,Pop.
11212,Pooh,Non lasciarmi mai piu,Pooh/Non_lasciarmi_mai_piu.2.mid,Pop.
11213,Pooh,Non lasciarmi mai piu,Pooh/Non_lasciarmi_mai_piu.mid,Pop.
11214,Pooh,Non siamo in pericolo,Pooh/Non_siamo_in_pericolo.1.mid,Pop rock.
11215,Pooh,Non siamo in pericolo,Pooh/Non_siamo_in_pericolo.mid,Pop rock.
11216,Pooh,Non siamo in pericolo,Pooh/Non_siamo_in_pericolo.2.mid,Pop rock.
11217,Pooh,Notte a sorpresa,Pooh/Notte_a_sorpresa.mid,Pop rock
11218,Pooh,Padre a ventanni,Pooh/Padre_a_ventanni.mid,Pop Rock
11219,Pooh,Padre del fuoco padre del tuono padre del nulla,Pooh/Padre_del_fuoco_padre_del_tuono_padre_del_nulla.mid,Rock
11220,Pooh,Parsifal,Pooh/Parsifal.1.mid,Progressive rock.
11221,Pooh,Parsifal,Pooh/Parsifal.mid,Progressive rock.
11222,Pooh,Parsifal parte II ,Pooh/Parsifal_parte_II_.1.mid,Progressive rock.
11223,Pooh,Parsifal parte II ,Pooh/Parsifal_parte_II_.mid,Progressive rock.
11224,Pooh,Pensiero,Pooh/Pensiero.4.mid,Pop.
11225,Pooh,Pensiero,Pooh/Pensiero.2.mid,Pop.
11226,Pooh,Pensiero,Pooh/Pensiero.1.mid,Pop.
11227,Pooh,Pensiero,Pooh/Pensiero.3.mid,Pop.
11228,Pooh,Pensiero,Pooh/Pensiero.mid,Pop.
11229,Pooh,Per chi sa capire,Pooh/Per_chi_sa_capire.mid,Pop
11230,Pooh,Per te qualcosa ancora,Pooh/Per_te_qualcosa_ancora.mid,Pop rock.
11231,Pooh,Piccola Katy,Pooh/Piccola_Katy.mid,Pop.
11232,Pooh,Piccola Katy,Pooh/Piccola_Katy.1.mid,Pop.
11233,Pooh,Piccola Katy,Pooh/Piccola_Katy.2.mid,Pop.
11234,Pooh,Pierre,Pooh/Pierre.1.mid,Pop.
11235,Pooh,Pierre,Pooh/Pierre.mid,Pop.
11236,Pooh,Puoi sentirmi ancora Parte 1 ,Pooh/Puoi_sentirmi_ancora_Parte_1_.mid,Pop/Rock
11237,Pooh,Puoi sentirmi ancora Parte 1 ,Pooh/Puoi_sentirmi_ancora_Parte_1_.2.mid,Pop/Rock
11238,Pooh,Puoi sentirmi ancora Parte 1 ,Pooh/Puoi_sentirmi_ancora_Parte_1_.1.mid,Pop/Rock
11239,Pooh,Quaderno di donna,Pooh/Quaderno_di_donna.1.mid,Pop-rock.
11240,Pooh,Quaderno di donna,Pooh/Quaderno_di_donna.mid,Pop-rock.
11241,Pooh,Quando lui ti chiedera di me,Pooh/Quando_lui_ti_chiedera_di_me.mid,Pop/Rock
11242,Pooh,Quando una lei va via,Pooh/Quando_una_lei_va_via.mid,Pop
11243,Pooh,Quel che non si dice,Pooh/Quel_che_non_si_dice.mid,Pop
11244,Pooh,Quel che non si dice,Pooh/Quel_che_non_si_dice.1.mid,Pop
11245,Pooh,Quinta stagione,Pooh/Quinta_stagione.mid,Pop.
11246,Pooh,Ragazzi Del Mondo,Pooh/Ragazzi_Del_Mondo.mid,Pop
11247,Pooh,Ricostruire un amore,Pooh/Ricostruire_un_amore.mid,Pop/Rock
11248,Pooh,Risveglio,Pooh/Risveglio.mid,Pop Rock
11249,Pooh,Rotolando respirando,Pooh/Rotolando_respirando.mid,Pop Rock
11250,Pooh,Santa Lucia,Pooh/Santa_Lucia.mid,Pop.
11251,Pooh,Se balla da sola,Pooh/Se_balla_da_sola.1.mid,Pop rock.
11252,Pooh,Se balla da sola,Pooh/Se_balla_da_sola.mid,Pop rock.
11253,Pooh,Se balla da sola,Pooh/Se_balla_da_sola.2.mid,Pop rock.
11254,Pooh,"Se sai, se puoi, se vuoi","Pooh/Se_sai,_se_puoi,_se_vuoi.1.mid",Pop
11255,Pooh,"Se sai, se puoi, se vuoi","Pooh/Se_sai,_se_puoi,_se_vuoi.mid",Pop
11256,Pooh,"Sei tua, sei mia","Pooh/Sei_tua,_sei_mia.mid",Pop.
11257,Pooh,Senza musica e senza parole,Pooh/Senza_musica_e_senza_parole.mid,Pop.
11258,Pooh,Siamo ancora sulla strada,Pooh/Siamo_ancora_sulla_strada.1.mid,Pop rock.
11259,Pooh,Siamo ancora sulla strada,Pooh/Siamo_ancora_sulla_strada.mid,Pop rock.
11260,Pooh,Sogno a mezza estate,Pooh/Sogno_a_mezza_estate.1.mid,Pop.
11261,Pooh,Sogno a mezza estate,Pooh/Sogno_a_mezza_estate.mid,Pop.
11262,Pooh,Solo cari ricordi,Pooh/Solo_cari_ricordi.1.mid,Pop.
11263,Pooh,Solo cari ricordi,Pooh/Solo_cari_ricordi.mid,Pop.
11264,Pooh,Stagione di vento,Pooh/Stagione_di_vento.mid,Pop rock.
11265,Pooh,Stai con me,Pooh/Stai_con_me.mid,Pop.
11266,Pooh,Stare senza di te,Pooh/Stare_senza_di_te.mid,Pop.
11267,Pooh,Stella Del Sud,Pooh/Stella_Del_Sud.mid,Pop.
11268,Pooh,Storia di una lacrima,Pooh/Storia_di_una_lacrima.mid,Pop rock.
11269,Pooh,Susanna e basta,Pooh/Susanna_e_basta.mid,Pop
11270,Pooh,Tanta voglia di lei,Pooh/Tanta_voglia_di_lei.mid,Pop rock.
11271,Pooh,Tanta voglia di lei,Pooh/Tanta_voglia_di_lei.1.mid,Pop rock.
11272,Pooh,Terry B,Pooh/Terry_B.mid,The genre is Hip Hop.
11273,Pooh,Terry B,Pooh/Terry_B.1.mid,The genre is Hip Hop.
11274,Pooh,Ti sposerei domani,Pooh/Ti_sposerei_domani.mid,Pop.
11275,Pooh,Tu doveri,Pooh/Tu_doveri.mid,Pop.
11276,Pooh,Tu doveri,Pooh/Tu_doveri.1.mid,Pop.
11277,Pooh,Tutto alle tre,Pooh/Tutto_alle_tre.mid,Pop.
11278,Pooh,Un caffe da Jennifer,Pooh/Un_caffe_da_Jennifer.mid,Pop/Rock
11279,Pooh,Un grande amore,Pooh/Un_grande_amore.1.mid,Pop rock.
11280,Pooh,Un grande amore,Pooh/Un_grande_amore.mid,Pop rock.
11281,Pooh,Un leone in paradiso,Pooh/Un_leone_in_paradiso.mid,Pop Rock
11282,Pooh,Una storia che fa ridere,Pooh/Una_storia_che_fa_ridere.mid,Pop
11283,Pooh,Uomini soli,Pooh/Uomini_soli.2.mid,Pop
11284,Pooh,Uomini soli,Pooh/Uomini_soli.mid,Pop
11285,Pooh,Uomini soli,Pooh/Uomini_soli.4.mid,Pop
11286,Pooh,Uomini soli,Pooh/Uomini_soli.3.mid,Pop
11287,Pooh,Uomini soli,Pooh/Uomini_soli.1.mid,Pop
11288,Pooh,Voglio andare via,Pooh/Voglio_andare_via.mid,Pop Rock
11289,Pooh,Winnie the Pooh,Pooh/Winnie_the_Pooh.mid,Children's Music
11290,Porter Cole,Easy to Love,Porter_Cole/Easy_to_Love.mid,Country
11291,Porter Cole,I Concentrate on You,Porter_Cole/I_Concentrate_on_You.mid,Jazz.
11292,Porter Cole,What Is This Thing Called Love,Porter_Cole/What_Is_This_Thing_Called_Love.mid,Jazz.
11293,Porter Cole,Youd Be So Nice to Come Home To,Porter_Cole/Youd_Be_So_Nice_to_Come_Home_To.mid,Jazz
11294,Powell Bud,I Get a Kick Out of You,Powell_Bud/I_Get_a_Kick_Out_of_You.mid,Jazz
11295,Powell Bud,I Want to Be Happy,Powell_Bud/I_Want_to_Be_Happy.mid,Jazz.
11296,Powell Bud,Sweet Georgia Brown,Powell_Bud/Sweet_Georgia_Brown.mid,Jazz
11297,Power Tools,Unchained Melody,Power_Tools/Unchained_Melody.mid,Pop/Rock
11298,Presidents Of The United States,Lump,Presidents_Of_The_United_States/Lump.mid,Alternative Rock
11299,Presidents Of The United States,Mach 5,Presidents_Of_The_United_States/Mach_5.mid,Alternative Rock
11300,Presidents Of The United States,Peaches,Presidents_Of_The_United_States/Peaches.mid,Alternative rock
11301,Presidents Of The United States,Video Killed The Radio Star,Presidents_Of_The_United_States/Video_Killed_The_Radio_Star.mid,New Wave / Pop Rock
11302,Price Lloyd,Personality,Price_Lloyd/Personality.mid,Pop
11303,Price Lloyd,Stagger Lee,Price_Lloyd/Stagger_Lee.mid,Blues.
11304,Primus,Coddingtown,Primus/Coddingtown.mid,The genre is Progressive Rock.
11305,Primus,Jerry Was a Race Car Driver,Primus/Jerry_Was_a_Race_Car_Driver.mid,Funk metal
11306,Primus,Wynonas Big Brown Beaver,Primus/Wynonas_Big_Brown_Beaver.mid,Alternative metal/funk metal.
11307,Prince,1999,Prince/1999.6.mid,Funk/Pop
11308,Prince,1999,Prince/1999.1.mid,Funk/Pop
11309,Prince,1999,Prince/1999.mid,Funk/Pop
11310,Prince,1999,Prince/1999.2.mid,Funk/Pop
11311,Prince,1999,Prince/1999.3.mid,Funk/Pop
11312,Prince,1999,Prince/1999.5.mid,Funk/Pop
11313,Prince,1999,Prince/1999.4.mid,Funk/Pop
11314,Prince,Batdance,Prince/Batdance.mid,Rock/Pop
11315,Prince,Batdance,Prince/Batdance.1.mid,Rock/Pop
11316,Prince,Cream,Prince/Cream.3.mid,Funk/Rock
11317,Prince,Cream,Prince/Cream.1.mid,Funk/Rock
11318,Prince,Cream,Prince/Cream.2.mid,Funk/Rock
11319,Prince,Cream,Prince/Cream.mid,Funk/Rock
11320,Prince,Diamonds Pearls,Prince/Diamonds_Pearls.mid,R&B/Soul
11321,Prince,Diamonds Pearls,Prince/Diamonds_Pearls.1.mid,R&B/Soul
11322,Prince,Diamonds Pearls,Prince/Diamonds_Pearls.2.mid,R&B/Soul
11323,Prince,"Do Me, Baby","Prince/Do_Me,_Baby.mid",R&B/Soul
11324,Prince,Dolphin,Prince/Dolphin.mid,Pop/Rock
11325,Prince,Get Off,Prince/Get_Off.mid,Funk.
11326,Prince,Get Off,Prince/Get_Off.1.mid,Funk.
11327,Prince,Gold,Prince/Gold.mid,Funk/Rock
11328,Prince,I Could Never Take the Place of Your Man,Prince/I_Could_Never_Take_the_Place_of_Your_Man.mid,Rock/Pop
11329,Prince,I Feel for You,Prince/I_Feel_for_You.mid,Pop/Rock
11330,Prince,I Wanna Be Your Lover,Prince/I_Wanna_Be_Your_Lover.mid,Funk/R&B.
11331,Prince,I Would Die 4 U,Prince/I_Would_Die_4_U.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11332,Prince,Interactive,Prince/Interactive.1.mid,Funk/Rock
11333,Prince,Interactive,Prince/Interactive.mid,Funk/Rock
11334,Prince,Kiss Kiss,Prince/Kiss_Kiss.3.mid,Funk/R&B
11335,Prince,Kiss Kiss,Prince/Kiss_Kiss.1.mid,Funk/R&B
11336,Prince,Kiss Kiss,Prince/Kiss_Kiss.5.mid,Funk/R&B
11337,Prince,Kiss Kiss,Prince/Kiss_Kiss.2.mid,Funk/R&B
11338,Prince,Kiss Kiss,Prince/Kiss_Kiss.mid,Funk/R&B
11339,Prince,Kiss Kiss,Prince/Kiss_Kiss.4.mid,Funk/R&B
11340,Prince,Let It Go,Prince/Let_It_Go.mid,Pop
11341,Prince,Let It Go,Prince/Let_It_Go.1.mid,Pop
11342,Prince,Let It Go,Prince/Let_It_Go.2.mid,Pop
11343,Prince,Let It Go,Prince/Let_It_Go.3.mid,Pop
11344,Prince,Lets Go Crazy,Prince/Lets_Go_Crazy.4.mid,Rock/Funk
11345,Prince,Lets Go Crazy,Prince/Lets_Go_Crazy.1.mid,Rock/Funk
11346,Prince,Lets Go Crazy,Prince/Lets_Go_Crazy.3.mid,Rock/Funk
11347,Prince,Lets Go Crazy,Prince/Lets_Go_Crazy.2.mid,Rock/Funk
11348,Prince,Lets Go Crazy,Prince/Lets_Go_Crazy.mid,Rock/Funk
11349,Prince,Little Red Corvette,Prince/Little_Red_Corvette.1.mid,Rock/Pop
11350,Prince,Little Red Corvette,Prince/Little_Red_Corvette.2.mid,Rock/Pop
11351,Prince,Little Red Corvette,Prince/Little_Red_Corvette.mid,Rock/Pop
11352,Prince,Mountains,Prince/Mountains.mid,Funk/Rock
11353,Prince,Nothing Compares 2 U,Prince/Nothing_Compares_2_U.1.mid,Pop/Rock
11354,Prince,Nothing Compares 2 U,Prince/Nothing_Compares_2_U.mid,Pop/Rock
11355,Prince,Papa,Prince/Papa.mid,Funk/R&B
11356,Prince,Purple Rain,Prince/Purple_Rain.mid,Rock/Ballad
11357,Prince,Purple Rain,Prince/Purple_Rain.2.mid,Rock/Ballad
11358,Prince,Purple Rain,Prince/Purple_Rain.1.mid,Rock/Ballad
11359,Prince,Raspberry Beret,Prince/Raspberry_Beret.4.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11360,Prince,Raspberry Beret,Prince/Raspberry_Beret.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11361,Prince,Raspberry Beret,Prince/Raspberry_Beret.2.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11362,Prince,Raspberry Beret,Prince/Raspberry_Beret.1.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11363,Prince,Raspberry Beret,Prince/Raspberry_Beret.3.mid,"['funk', 'pop', 'usa', 'rock', 'pop and chart', 'punk', 'minneapolis sound', 'robin', '70s', '00s', '90s', '80s', 'american', 'américain']"
11364,Prince,Sign o the Times,Prince/Sign_o_the_Times.mid,Pop/Rock
11365,Prince,Sign o the Times,Prince/Sign_o_the_Times.1.mid,Pop/Rock
11366,Prince,Take Me With U,Prince/Take_Me_With_U.mid,Pop/Rock
11367,Prince,The Arms of Orion,Prince/The_Arms_of_Orion.mid,R&B/Soul
11368,Prince,The Ballad of Dorothy Parker,Prince/The_Ballad_of_Dorothy_Parker.mid,Funk/Rock
11369,Prince,The Beautiful Ones,Prince/The_Beautiful_Ones.mid,R&B/Soul
11370,Prince,The Most Beautiful Girl in the World,Prince/The_Most_Beautiful_Girl_in_the_World.2.mid,R&B / Soul
11371,Prince,The Most Beautiful Girl in the World,Prince/The_Most_Beautiful_Girl_in_the_World.1.mid,R&B / Soul
11372,Prince,The Most Beautiful Girl in the World,Prince/The_Most_Beautiful_Girl_in_the_World.mid,R&B / Soul
11373,Prince,The Most Beautiful Girl in the World,Prince/The_Most_Beautiful_Girl_in_the_World.3.mid,R&B / Soul
11374,Prince,U Got the Look,Prince/U_Got_the_Look.mid,Funk/Rock
11375,Prince,U Got the Look,Prince/U_Got_the_Look.1.mid,Funk/Rock
11376,Prince,U Got the Look,Prince/U_Got_the_Look.2.mid,Funk/Rock
11377,Prince,When Doves Cry,Prince/When_Doves_Cry.2.mid,Pop/Rock.
11378,Prince,When Doves Cry,Prince/When_Doves_Cry.mid,Pop/Rock.
11379,Prince,When Doves Cry,Prince/When_Doves_Cry.3.mid,Pop/Rock.
11380,Prince,When Doves Cry,Prince/When_Doves_Cry.1.mid,Pop/Rock.
11381,Prince,When You Were Mine,Prince/When_You_Were_Mine.mid,Pop/Rock
11382,Prince,You Got the Look,Prince/You_Got_the_Look.1.mid,Funk/Rock
11383,Prince,You Got the Look,Prince/You_Got_the_Look.mid,Funk/Rock
11384,Prince Ital Joe,Happy People,Prince_Ital_Joe/Happy_People.1.mid,Reggae/Hip Hop.
11385,Prince Ital Joe,Happy People,Prince_Ital_Joe/Happy_People.mid,Reggae/Hip Hop.
11386,Prince Ital Joe,Life in the Streets Street mix ,Prince_Ital_Joe/Life_in_the_Streets_Street_mix_.mid,Reggae/Pop
11387,Prince Ital Joe,United,Prince_Ital_Joe/United.mid,Reggae
11388,Prince Ital Joe,United,Prince_Ital_Joe/United.1.mid,Reggae
11389,Procol Harum,A Salty Dog,Procol_Harum/A_Salty_Dog.2.mid,Progressive rock.
11390,Procol Harum,A Salty Dog,Procol_Harum/A_Salty_Dog.1.mid,Progressive rock.
11391,Procol Harum,A Salty Dog,Procol_Harum/A_Salty_Dog.mid,Progressive rock.
11392,Procol Harum,A Whiter Shade Of Pale,Procol_Harum/A_Whiter_Shade_Of_Pale.2.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11393,Procol Harum,A Whiter Shade Of Pale,Procol_Harum/A_Whiter_Shade_Of_Pale.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11394,Procol Harum,A Whiter Shade Of Pale,Procol_Harum/A_Whiter_Shade_Of_Pale.1.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11395,Procol Harum,A Whiter Shade Of Pale,Procol_Harum/A_Whiter_Shade_Of_Pale.3.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11396,Procol Harum,A Whiter Shade Of Pale,Procol_Harum/A_Whiter_Shade_Of_Pale.4.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11397,Procol Harum,Conquistador,Procol_Harum/Conquistador.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11398,Procol Harum,Homburg,Procol_Harum/Homburg.mid,"['progressive rock', 'british', 'psychedelic rock', 'uk', 'classic pop and rock', 'rock', 'english']"
11399,Procol Harum,Pandoras Box,Procol_Harum/Pandoras_Box.mid,Rock
11400,Professor Longhair,Big Chief,Professor_Longhair/Big_Chief.1.mid,The genre is New Orleans R&B.
11401,Professor Longhair,Big Chief,Professor_Longhair/Big_Chief.mid,The genre is New Orleans R&B.
11402,Professor Longhair,Mardi Grass in New Orleans,Professor_Longhair/Mardi_Grass_in_New_Orleans.mid,Zydeco / New Orleans Rhythm and Blues
11403,Propaganda,Duel Eye to Eye ,Propaganda/Duel_Eye_to_Eye_.mid,Electronic/Industrial.
11404,Pseudo Echo,Funky Town,Pseudo_Echo/Funky_Town.mid,Synth-pop.
11405,Pseudo Echo,Funky Town,Pseudo_Echo/Funky_Town.1.mid,Synth-pop.
11406,Puckett,Young Girl,Puckett/Young_Girl.1.mid,Pop/Rock.
11407,Puckett,Young Girl,Puckett/Young_Girl.mid,Pop/Rock.
11408,Puff Daddy,Been Around the World,Puff_Daddy/Been_Around_the_World.mid,Hip Hop/Rap
11409,Puff Daddy,Been Around the World,Puff_Daddy/Been_Around_the_World.1.mid,Hip Hop/Rap
11410,Puff Daddy,Ill Be Missing You,Puff_Daddy/Ill_Be_Missing_You.mid,Hip Hop/Rap
11411,Puff Daddy,Ill Be Missing You,Puff_Daddy/Ill_Be_Missing_You.1.mid,Hip Hop/Rap
11412,Puff Daddy,Its All About the Benjamins remix ,Puff_Daddy/Its_All_About_the_Benjamins_remix_.1.mid,Hip Hop/Rap
11413,Puff Daddy,Its All About the Benjamins remix ,Puff_Daddy/Its_All_About_the_Benjamins_remix_.mid,Hip Hop/Rap
11414,Quarterflash,Harden My Heart,Quarterflash/Harden_My_Heart.mid,Rock
11415,Quartz,Its Too Late,Quartz/Its_Too_Late.mid,The genre is Rock.
11416,Quatro,If You Cant Give Me Love,Quatro/If_You_Cant_Give_Me_Love.mid,Rock
11417,Quatro,Stumblin In,Quatro/Stumblin_In.mid,Country pop.
11418,Queen,39,Queen/39.mid,Progressive rock.
11419,Queen,A Kind of Magic,Queen/A_Kind_of_Magic.4.mid,Rock
11420,Queen,A Kind of Magic,Queen/A_Kind_of_Magic.3.mid,Rock
11421,Queen,A Kind of Magic,Queen/A_Kind_of_Magic.1.mid,Rock
11422,Queen,A Kind of Magic,Queen/A_Kind_of_Magic.2.mid,Rock
11423,Queen,A Kind of Magic,Queen/A_Kind_of_Magic.mid,Rock
11424,Queen,All Gods People,Queen/All_Gods_People.1.mid,Rock
11425,Queen,All Gods People,Queen/All_Gods_People.mid,Rock
11426,Queen,All Gods People,Queen/All_Gods_People.2.mid,Rock
11427,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.5.mid,Rock
11428,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.1.mid,Rock
11429,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.2.mid,Rock
11430,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.3.mid,Rock
11431,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.mid,Rock
11432,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.6.mid,Rock
11433,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.4.mid,Rock
11434,Queen,Another One Bites The Dust,Queen/Another_One_Bites_The_Dust.7.mid,Rock
11435,Queen,Bicycle Race,Queen/Bicycle_Race.1.mid,Rock
11436,Queen,Bicycle Race,Queen/Bicycle_Race.mid,Rock
11437,Queen,Bijou,Queen/Bijou.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
