,artist,title,mbtags
2973,Eagle-Eye Cherry,Save Tonight,"['european', 'swedish', 'classic pop and rock']"
2974,Eagles,Already Gone,
2975,Eagles,Best of My Love,
2976,Eagles,Desperado,
2977,Eagles,Get Over It,
2978,Eagles,Heartache Tonight,
2979,Eagles,Hotel California,"['rock', 'folk rock', 'country rock', 'american', 'classic pop and rock']"
2980,Eagles,Hotel California unplugged ,
2981,Eagles,I Cant Tell You Why,
2982,Eagles,Life in the Fast Lane,
2983,Eagles,Love Will Keep Us Alive,
2984,Eagles,Lyin Eyes,
2985,Eagles,Lying Eyes,
2986,Eagles,New Kid in Town,
2987,Eagles,One of These Nights,
2988,Eagles,Peaceful Easy Feeling,
2989,Eagles,Please Come Home for Christmas,
2990,Eagles,Pretty Maids All in a Row,
2991,Eagles,Seven Bridges Road,
2992,Eagles,Take It Easy,
2993,Eagles,Take It to the Limit,
2994,Eagles,Tequila Sunrise,
2995,Eagles,The Best of My Love,
2996,Eagles,The Girl From Yesterday,
2997,Eagles,The Last Resort,
2998,Eagles,The Long Run,
2999,Eagles,The Sad Cafe,
3000,Eagles,Try and Love Again,
3001,Eagles,Victim of Love,
3002,Eagles,Wasted Time,
3003,Eagles,Witchy Woman,
3004,"Earth, Wind and Fire",After The Love Has Gone,
3005,"Earth, Wind and Fire","After the Love Has Gone live, 2004 ",
3006,"Earth, Wind and Fire",Boogie Wonderland,
3007,"Earth, Wind and Fire",Fantasy,
3008,"Earth, Wind and Fire",Got To Get You Into My Life bonus track ,
3009,"Earth, Wind and Fire",Interlude Close to Home,
3010,"Earth, Wind and Fire",Lets Groove,
3011,"Earth, Wind and Fire",September bonus track ,
3012,"Earth, Wind and Fire",Shining Star,
3013,"Earth, Wind and Fire",Sing A Song bonus track ,
3014,"Earth, Wind and Fire",Sunday Morning,
3015,"Earth, Wind and Fire",Thats The Way Of The World,
3016,East 17,Around The World,
3017,East 17,Hold My Body Tight,
3018,East 17,Its Alright,
3019,East 17,Let It Rain,
3020,East 17,Someone to Love,
3021,East 17,Stay Another Day,"['uk', 'british', 'english']"
3022,East Side Beat,I Didnt Know,
3023,East Side Beat,Ride Like the Wind,
3024,Echo and The Bunnymen,Seven Seas,
3025,Ed Townsend,For Your Love,
3026,Eddie Cochran,CMon Everybody,
3027,Eddie Cochran,Come on Everybody,
3028,Eddie Floyd,Knock on Wood,
3029,Eddie Holman,Hey There Lonely Girl,"['norfolk', 'american']"
3030,Eddie Kendricks,Boogie Down,
3031,Eddie Money,Two Tickets To Paradise,
3032,Eddy Arnold,Make The World Go Away,
3033,Eddy Arnold,Then You Can Tell Me Goodbye,
3034,Eddy Duane,Rebel Rouser,
3035,Eddy Grant,Electric Avenue,
3036,Eddy Grant,Gimme Hope JoAnna,
3037,Eddy Grant,I Dont Wanna Dance,
3038,Eddy Grant,Walking on Sunshine,
3039,Edgar Winter,Frankenstein,
3040,Edgar Winter,Free Ride,
3041,Edison Lighthouse,Love Grows Where My Rosemary Goes ,
3042,Edsels,Rama Lama Ding Dong,
3043,Edvard Grieg,Anitras Dance,
3044,Edvard Grieg,Arietta op,
3045,Edvard Grieg,"Elfin Dance, Op",
3046,Edvard Grieg,I Love Thee,
3047,Edvard Grieg,"Lyrische Stucke I, Op",
3048,Edvard Grieg,"Lyrische Stucke III, Op",
3049,Edvard Grieg,Peer Gynt Suite No,
3050,Edvard Grieg,"Psien Poesy , Song for Voice Piano, Op",
3051,Edvard Grieg,Varen,
3052,Edward Kleban,What I Did For Love Instrumental ,
3053,Edwyn Collins,A Girl Like You,
3054,Eels,Last Stop This Town,
3055,Eels,Novocaine for the Soul,
3056,Eels,Your Lucky Day in Hell,
3057,Eiffel 65,Another Race,
3058,Eiffel 65,Back in Time,
3059,Eiffel 65,Blue,
3060,Eiffel 65,Blue Da Ba Dee ,
3061,Eiffel 65,Cosa restera In a Song ,
3062,Eiffel 65,Dub in Life,
3063,Eiffel 65,Lucky In My Life ,
3064,Eiffel 65,My Console,
3065,Eiffel 65,Quelli che non hanno eta,
3066,Eiffel 65,Too Much of Heaven,
3067,Eiffel 65,Viaggia insieme a me,
3068,Eiffel 65,Your Clown,
3069,Ekseption,Air,
3070,El DeBarge,Whos Johnny,
3071,Electric Light Orchestra,Confusion,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3072,Electric Light Orchestra,Do Ya,
3073,Electric Light Orchestra,Dont Bring Me Down,
3074,Electric Light Orchestra,Evil Woman,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3075,Electric Light Orchestra,Mr Blue Sky,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3076,Electric Light Orchestra,Rock n Roll Is King,
3077,Electric Light Orchestra,Roll Over Beethoven,
3078,Electric Light Orchestra,Strange Magic,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3079,Electric Light Orchestra,Telephone Line,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3080,Elkie Brooks,Pearls a Singer,
3081,Ellington,Caravan,
3082,Ellington,Cotton Tail,
3083,Ellington,Do Nothin Till You Hear From Me,
3084,Ellington,Dont Get Around Much Anymore,
3085,Ellington,Ellington Medley,
3086,Ellington,I Let a Song Go Out of My Heart,
3087,Ellington,Im Beginning to See the Light,
3088,Ellington,In a Sentimental Mood,
3089,Ellington,It Dont Mean a Thing,
3090,Ellington,Jeeps Blues,
3091,Ellington,Just Squeeze Me,
3092,Ellington,Moon Mist,
3093,Ellington,Passion Flower,
3094,Ellington,Perdido,
3095,Ellington,Satin Doll,
3096,Ellington,Sophisticated Lady,
3097,Ellington,Stormy Weather,
3098,Ellington,Such Sweet Thunder,
3099,Ellington,Sweet Georgia Brown,
3100,Ellington,Take the A Train,
3101,Ellington,Things Aint What They Used to Be,
3102,Elliot,Make Your Own Kind Of Music,
3103,Elsa,Quelque chose dans mon coeur,
3104,Elton John,A Word in Spanish,
3105,Elton John,Blue Eyes,
3106,Elton John,Border Song,
3107,Elton John,Burn Down the Mission,
3108,Elton John,Candle in the Wind,
3109,Elton John,Country Comfort,
3110,Elton John,Crocodile Rock,"['british', 'rock', 'glam rock', 'pop', 'uk', 'english', 'classic pop and rock', 'piano rock', 'elton-john']"
3111,Elton John,Daniel,
3112,Elton John,Dont Go Breaking My Heart,
3113,Elton John,Empty Garden,
3114,Elton John,Friends,
3115,Elton John,Goodby Yellow Brick Road,
3116,Elton John,Honky Cat,
3117,Elton John,I Dont Wanna Go On With You Like That,
3118,Elton John,I Guess Thats Why They Call It the Blues,
3119,Elton John,Im Still Standing,
3120,Elton John,Island Girl,
3121,Elton John,Levon,
3122,Elton John,Madman Across the Water,
3123,Elton John,Nikita,
3124,Elton John,Rocket Man,
3125,Elton John,Sacrifice,"['british', 'rock', 'glam rock', 'pop', 'uk', 'english', 'classic pop and rock', 'piano rock', 'elton-john']"
3126,Elton John,Sad Songs Say So Much ,
3127,Elton John,Sixty Years On,
3128,Elton John,Song for Guy,
3129,Elton John,Take Me to the Pilot,
3130,Elton John,The Last Song,
3131,Elton John,The One,
3132,Elton John,Your Song,
3133,Elton John,Youre Still the One Something About the Way You Look Tonight,
3134,Elvin Bishop,Fooled Around and Fell in Love,
3135,Elvis,Blue Hawaii,
3136,Elvis,Dont Be Cruel,
3137,Elvis,Elvis Interview,
3138,Elvis,In the Ghetto,
3139,Elvis,Suspicious Minds,
3140,Elvis Costello,Almost Blue,
3141,Elvis Costello,Goon Squad,
3142,Elvis Costello,Green Shirt,
3143,Elvis Costello,Olivers Army,
3144,Elvis Costello,Pills and Soap,
3145,Elvis Costello,Riot Act,
3146,Elvis Presley,A Big Hunk O Love,
3147,Elvis Presley,A Little Less Conversation,
3148,Elvis Presley,All Shook Up,
3149,Elvis Presley,Always on My Mind,
3150,Elvis Presley,American Trilogy,
3151,Elvis Presley,Any Way You Want Me,
3152,Elvis Presley,Are You Lonesome Tonight,
3153,Elvis Presley,"Baby, What You Want Me to Do Thats All Right Blue Christmas One Night Tiger Man Trying to Get to You",
3154,Elvis Presley,Be Bop A Lula,
3155,Elvis Presley,Blue Christmas,
3156,Elvis Presley,Blue Suede Shoes,
3157,Elvis Presley,Burning Love,
3158,Elvis Presley,Cant Help Falling in Love,
3159,Elvis Presley,Crying In The Chapel,
3160,Elvis Presley,Dont Be Cruel,
3161,Elvis Presley,Dont Cry Daddy,
3162,Elvis Presley,Down in the Alley,
3163,Elvis Presley,Fever,
3164,Elvis Presley,Follow That Dream,
3165,Elvis Presley,Fools Fall In Love,
3166,Elvis Presley,Frankie and Johnny,
3167,Elvis Presley,G,
3168,Elvis Presley,Girls Girls Girls,
3169,Elvis Presley,Good Luck Charm,
3170,Elvis Presley,Hard Headed Woman,
3171,Elvis Presley,Heartbreak Hotel,
3172,Elvis Presley,His Latest Flame,
3173,Elvis Presley,Hound Dog,
3174,Elvis Presley,I Just Cant Help Believing,
3175,Elvis Presley,I Want You I Need You I Love You,
3176,Elvis Presley,In the Ghetto,
3177,Elvis Presley,Its Now or Never,
3178,Elvis Presley,Jail House Rock,
3179,Elvis Presley,Jailhouse Rock,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3180,Elvis Presley,Johnny B,
3181,Elvis Presley,Just Tell Her Jim Said Hello,
3182,Elvis Presley,Kiss Me Quick,
3183,Elvis Presley,Kissin Cousins,
3184,Elvis Presley,Lawdy Miss Clawdy,
3185,Elvis Presley,Let Me Be There,
3186,Elvis Presley,Let Me Be Your Teddy Bear,
3187,Elvis Presley,Love Me,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3188,Elvis Presley,Love Me Tender,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3189,Elvis Presley,My Boy,
3190,Elvis Presley,My Way,
3191,Elvis Presley,Puppet on a String,
3192,Elvis Presley,Return to Sender,
3193,Elvis Presley,Shes Not You,
3194,Elvis Presley,Stuck On You,
3195,Elvis Presley,Surrender,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3196,Elvis Presley,Suspicious Minds,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3197,Elvis Presley,Thats All Right Mama ,
3198,Elvis Presley,The Wonder of You,
3199,Elvis Presley,Too Much,
3200,Elvis Presley,Viva Las Vegas,
3201,Elvis Presley,Wooden Heart,
3202,Elvis Presley,Wooden Heart Muss I Denn ,
3203,Elvis Presley,Youre The Devil in Disguise,
3204,"Emerson, Lake and Palmer",Benny the Bouncer,
3205,"Emerson, Lake and Palmer",Fanfare for the Common Man,
3206,"Emerson, Lake and Palmer",From the Beginning,
3207,"Emerson, Lake and Palmer",Fugue,
3208,"Emerson, Lake and Palmer",Hoe Down,
3209,"Emerson, Lake and Palmer",Hoedown,
3210,"Emerson, Lake and Palmer",I Believe in Father Christmas,
3211,"Emerson, Lake and Palmer",Jeremy Bender,
3212,"Emerson, Lake and Palmer",Jerusalem,
3213,"Emerson, Lake and Palmer",Karn Evil,
3214,"Emerson, Lake and Palmer","Karn Evil 9 1st Impression, Part 1",
3215,"Emerson, Lake and Palmer","Karn Evil 9 1st Impression, Part 2",
3216,"Emerson, Lake and Palmer",Lucky Man,
3217,"Emerson, Lake and Palmer","Mars, the Bringer of War",
3218,"Emerson, Lake and Palmer",Peter Gunn Theme,
3219,"Emerson, Lake and Palmer",Pirates,
3220,"Emerson, Lake and Palmer",Romeo and Juliet,
3221,"Emerson, Lake and Palmer",Take A Pebble,
3222,"Emerson, Lake and Palmer",Tarkus,
3223,"Emerson, Lake and Palmer",The Barbarian,
3224,"Emerson, Lake and Palmer",The Endless Enigma,
3225,"Emerson, Lake and Palmer","The Endless Enigma, Part 1",
3226,"Emerson, Lake and Palmer","The Endless Enigma, Part 2",
3227,"Emerson, Lake and Palmer",The Sage,
3228,Eminem,Bad Meets Evil,
3229,Eminem,Guilty Conscience,
3230,Eminem,Kim,
3231,Eminem,Role Model,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3232,Eminem,Stan,
3233,Eminem,The Real Slim Shady,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3234,Eminem,The Way I Am,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3235,Eminem,Under the Influence,
3236,Emmanuel Chabrier,Bourree fantasque,
3237,Emmanuel Chabrier,Suite pastorale IV,
3238,En Vogue,Dont Let Go Love ,
3239,En Vogue,Free Your Mind,
3240,En Vogue,My Lovin Youre Never Gonna Get It ,
3241,Energy 52,Cafe del Mar,
3242,England Dan,Id Really Love to See You Tonight,
3243,Enigma,Holiday medley ,
3244,Enigma,Mea Culpa,
3245,Enigma,Return to Innocence,
3246,Enigma,Sadness,
3247,Enigma,The Eyes of Truth,
3248,Enigma,The Voice of Enigma,
3249,Enrique Iglesias,Bailamos,"['spanish', 'european', 'pop and chart']"
3250,Enrique Iglesias,Be With You,"['spanish', 'european', 'pop and chart']"
3251,Enrique Iglesias,Experiencia religiosa,
3252,Enya,Anywhere Is,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3253,Enya,Athair Ar Neamh,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3254,Enya,Bard Dance,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3255,Enya,Boadicea,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3256,Enya,Book Of Days,
3257,Enya,Caribbean Blue,
3258,Enya,China Roses,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3259,Enya,Cursum Perficio,
3260,Enya,Ebudae,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3261,Enya,Epona,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3262,Enya,Evening Eall,
3263,Enya,Exile,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3264,Enya,Fairytale,
3265,Enya,From Where I Am,
3266,Enya,Hope Has a Place,
3267,Enya,How Can I Keep From Singing,
3268,Enya,I Want Tomorrow,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3269,Enya,Lothlorien,
3270,Enya,Marble Halls,
3271,Enya,May It Be,
3272,Enya,Miss Clare Remembers,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3273,Enya,Na Laetha Geal MOige,
3274,Enya,No Holly For Miss Quinn,
3275,Enya,On My Way Home,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3276,Enya,On Your Shore,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3277,Enya,Once You Had Gold,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3278,Enya,Only If,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3279,Enya,Only Time,
3280,Enya,Oriel Window,
3281,Enya,Orinoco Flow,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3282,Enya,Orinoco Flow Sail Away ,
3283,Enya,Out of the Blue,
3284,Enya,Shepherd Moons,
3285,Enya,Tea-House Moon,
3286,Enya,The Long Ships,
3287,Enya,The Memory of Trees,
3288,Enya,The Sun in the Stream,
3289,Enya,Watermark,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3290,Equals,Baby Come Back,
3291,Equipe 84,29 settembre,
3292,Equipe 84,Bang Bang,
3293,Equipe 84,Io ho in mente te,
3294,Equipe 84,Nel cuore nellanima,
3295,Equipe 84,Pomeriggio ore 6,
3296,Equipe 84,Un Angelo Blu,
3297,Erasure,A Little Respect,
3298,Erasure,Abba-Esque Take a Chance On Me ,
3299,Erasure,Always,
3300,Erasure,Blue Savannah,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3301,Erasure,Breath of Life,
3302,Erasure,Chains of Love,
3303,Erasure,Fingers Thumbs Cold Summers Day ,
3304,Erasure,Glass Angel,
3305,Erasure,Home,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3306,Erasure,I Love Saturday,
3307,Erasure,Magic Moments,
3308,Erasure,Man in the Moon,
3309,Erasure,Miracle,
3310,Erasure,Oh Lamour,
3311,Erasure,Siren Song,
3312,Erasure,So the Story Goes,
3313,Erasure,Sometimes,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3314,Erasure,Sometimes 12 mix ,
3315,Erasure,Star,
3316,Erasure,Stop,
3317,Erasure,Take Me Back,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3318,Eric Carmen,All by Myself,
3319,Eric Carmen,Hungry Eyes,['classic pop and rock']
3320,Eric Carmen,Never Gonna Fall in Love Again,
3321,Eric Clapton,After Midnight,
3322,Eric Clapton,Bad Love,
3323,Eric Clapton,Before You Accuse Me,
3324,Eric Clapton,Bell Bottom Blues,
3325,Eric Clapton,Blue Eyes Blue,
3326,Eric Clapton,Born Under a Bad Sign,
3327,Eric Clapton,Change the World,
3328,Eric Clapton,Cocaine,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3329,Eric Clapton,Crosscut Saw,
3330,Eric Clapton,Forever Man,
3331,Eric Clapton,I Shot the Sheriff,
3332,Eric Clapton,Ive Got a Rock n Roll Heart,
3333,Eric Clapton,Key to the Highway,
3334,Eric Clapton,Knockin on Heavens Door,
3335,Eric Clapton,Lay Down Sally,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3336,Eric Clapton,Layla,
3337,Eric Clapton,Let It Grow,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3338,Eric Clapton,My Fathers Eyes take 2 ,
3339,Eric Clapton,Nobody Knows You When Youre Down Out,
3340,Eric Clapton,Presence of the Lord,
3341,Eric Clapton,Pretending,
3342,Eric Clapton,Rollin Tumblin,
3343,Eric Clapton,Running on Faith,
3344,Eric Clapton,Shes Waiting,
3345,Eric Clapton,Signe,
3346,Eric Clapton,Strange Brew,
3347,Eric Clapton,Sunshine of Your Love,
3348,Eric Clapton,Tears in Heaven,
3349,Eric Clapton,White Room,
3350,Eric Clapton,Wonderful Tonight,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3351,Eric Johnson,Cliffs of Dover,
3352,Ernie K-Doe,Mother-In-Law,
3353,Ernst Neger,Rucki Zucki,
3354,Eros Ramazzotti,Adesso tu,
3355,Eros Ramazzotti,Cose della vita Cant Stop Thinking of You ,
3356,Eros Ramazzotti,Piu bella cosa,
3357,Eros Ramazzotti,Se Bastasse Una Canzone,
3358,Eros Ramazzotti,Solo con te,
3359,Eros Ramazzotti,Un Altra Te,
3360,Erroll Garner,Thats My Kick,
3361,Erroll Garner,The Way Back Blues,
3362,Estefan Gloria,1-2-3,
3363,Estefan Gloria,Abriendo Puertas,
3364,Estefan Gloria,Anything for You,
3365,Estefan Gloria,Ayer,
3366,Estefan Gloria,Cant Stay Away From You,
3367,Estefan Gloria,Como Me Duele Perderte,
3368,Estefan Gloria,Conga,
3369,Estefan Gloria,Cuba Libre,
3370,Estefan Gloria,Dont Wanna Lose You,
3371,Estefan Gloria,Dulce Amor Sweet Love ,
3372,Estefan Gloria,Everlasting Love,
3373,Estefan Gloria,Farolito Little Star ,
3374,Estefan Gloria,Get on Your Feet,
3375,Estefan Gloria,Hear My Voice,
3376,Estefan Gloria,Heavens What I Feel Corazon Prohibido ,
3377,Estefan Gloria,Here We Are,
3378,Estefan Gloria,Mas Alla Beyond ,
3379,Estefan Gloria,Mi Buen Amor,
3380,Estefan Gloria,Mi Tierra,
3381,Estefan Gloria,No Me Dejes de Querer,
3382,Estefan Gloria,No Pretendo,
3383,Estefan Gloria,Oye,
3384,Estefan Gloria,Reach,
3385,Estefan Gloria,Rhythm Is Gonna Get You,
3386,Estefan Gloria,Turn the Beat Around,
3387,Estefan Gloria,Words Get in the Way,
3388,Esther Phillips,What A Difference A Day Makes,
3389,Eubie Blake,Charleston Rag,
3390,Eubie Blake,Chevy Chase,
3391,Europe,Carrie,"['european', 'swedish', 'pop and chart', 'scandinavian']"
3392,Europe,Open Your Heart,
3393,Europe,The Final Countdown,"['european', 'swedish', 'pop and chart', 'scandinavian']"
3394,Europe,Trance Europe Express Thomas Heckmanns Exit 100 remix ,
3395,Eurythmics,1984,
3396,Eurythmics,Dont Ask Me Why,
3397,Eurythmics,Here Comes the Rain Again,
3398,Eurythmics,I Saved the World Today,
3399,Eurythmics,Its Alright Babys Coming Back ,
3400,Eurythmics,Love Is a Stranger,
3401,Eurythmics,Missionary Man,"['british', 'synthpop', 'electronic', 'new wave', 'uk', 'classic pop and rock', 'rnb', 'pop', 'rock']"
3402,Eurythmics,Right by Your Side,
3403,Eurythmics,Sisters Are Doing It for Themselves,
3404,Eurythmics,Sweet Dreams,
3405,Eurythmics,There Must Be an Angel Playing With My Heart ,
3406,Eurythmics,Whos That Girl,
3407,Eurythmics,Would I Lie To You,
3408,Evans Bill,All the Things You Are,
3409,Evans Bill,Blue in Green,
3410,Evans Bill,Clarinet Polka,
3411,Evans Bill,Danny Boy,
3412,Evans Bill,Israel,
3413,Evans Bill,The More I See You,
3414,Evans Bill,When I Fall in Love,
3415,Evans Bill,You Go to My Head,
3416,Evans Bill,Young and Foolish,
3417,Eve 6,Inside Out,
3418,Everclear,Everything to Everyone,
3419,Everclear,Father of Mine,
3420,Everclear,I Will Buy You a New Life,
3421,Everclear,Santa Monica,
3422,Everlast,What Its Like,
3423,Extreme,More Than Words,
3424,FAURE Gabriel,Clair de lune Op,
3425,FAURE Gabriel,"Romance Without Words in A-flat minor, Op",
3426,FAURE Gabriel,Sicilienne,
3427,FAURE Gabriel,Spanish Dance from Dolly Suite orch,
3428,FIXX,One Thing Leads to Another,
3429,Fabi,Capelli,
3430,Fabi,Dica,
3431,Fabi,Lasciarsi un giorno a Roma,
3432,Fabi,Se fossi Marco,
3433,Fairground Attraction,Perfect,"['uk', 'scottish', 'british', 'classic pop and rock']"
3434,Fairport Convention,Red and Gold,
3435,Fairport Convention,The Wounded Whale,
3436,Faith,Delicado,
3437,Faith,Tico Tico,
3438,Faith Evans,Love Like This,
3439,Faith No More,Easy,"['alternative metal', 'classic pop and rock', 'crossover', 'alternative rock', 'rock', 'experimental']"
3440,Faith No More,Epic,
3441,Faith No More,King for a Day,
3442,Faith No More,Midnight Cowboy,"['alternative metal', 'classic pop and rock', 'crossover', 'alternative rock', 'rock', 'experimental']"
3443,Faithless,God Is A DJ,
3444,Faithless,Insomnia D Donatis mix ,
3445,Falco,Der Kommissar,"['austrian', 'pop', '80s', 'austropop', 'rock and indie', 'german', 'european']"
3446,Falco,"Mutter, der Mann mit dem Koks ist da",
3447,Falco,Rock Me Amadeus,"['austrian', 'pop', '80s', 'austropop', 'rock and indie', 'german', 'european']"
3448,Falla,"El amor brujo Love, the Magician IV",
3449,Falla,La Vida Breve excerpt ,
3450,Falla,Pantomime,
3451,Fancy,Flames of Love,
3452,Far Corporation,Stairway to Heaven,
3453,Fastball,Out of My Head,
3454,Fastball,The Way,
3455,Fat Boys,Wipe Out,
3456,Fat Larry s Band,Zoom,
3457,Fatboy Slim,Going Out of My Head,
3458,Fatboy Slim,How Can You Hear Us,
3459,Fatboy Slim,Praise You,
3460,Fatboy Slim,"Right Here, Right Now",
3461,Fats Domino,When the Saints Go Marching In,
3462,Fay Lovsky,Maggie,
3463,Feargal Sharkey,A Good Heart,"['uk', 'northern irish']"
3464,Fifth Dimension,Aquarius,
3465,Fifth Dimension,Stoned Soul Picknic,
3466,Fifth Dimension,Up Up and Away,
3467,Fifth Dimension,Wedding Bell Blues,
3468,Filter,Dose,"['american', 'alternative rock', 'rock and indie', 'industrial rock', 'rock']"
3469,Filter,"Hey Man, Nice Shot",
3470,Filter,One,
3471,Filter,Take a Picture,
3472,Fine Young Cannibals,She Drive Me Crazy,
3473,Fine Young Cannibals,She Drives Me Crazy,"['uk', 'british', 'english', 'classic pop and rock']"
3474,Fiona Apple,Criminal,
3475,Fiorella Mannoia,Belle speranze,
3476,Fiorella Mannoia,Come si cambia,
3477,Fiorella Mannoia,Crazy Boy,
3478,Fiorella Mannoia,Gli amanti,
3479,Fiorella Mannoia,I Dubbi dellAmore,
3480,Fiorella Mannoia,I treni a vapore,
3481,Fiorella Mannoia,Il Tempo Non Torna Piu,
3482,Fiorella Mannoia,Il cielo dIrlanda,
3483,Fiorella Mannoia,Laltra madre,
3484,Fiorella Mannoia,Lamore con lamore si paga,
3485,Fiorella Mannoia,Le notti di maggio,
3486,Fiorella Mannoia,Non sono un cantautore,
3487,Fiorella Mannoia,Pescatore,
3488,Fiorella Mannoia,Quello che le donne non dicono,
3489,Fiorella Mannoia,Sorvolando Eilat,
3490,Fiorello,Dimmi dimmi perche,
3491,Fiorello,Finalmente tu,
3492,Fiorello,Lei balla sola,
3493,Fiorello,Lui non ci sara,
3494,Fiorello,Puoi Words ,
3495,Fiorello,Ricordati di me,
3496,Fiorello,San Martino,
3497,Fiorello,Si o no Please Dont Go ,
3498,Fiorello,Spiagge,
3499,Fiorello,Vivere a colori,
3500,Firefall,Just Remember I Love You,
3501,Firefall,You Are the Woman,
3502,Firehouse,Love of a Lifetime,
3503,First Class,Beach Baby,['classic pop and rock']
3504,Fitzgerald Ella,How High the Moon,
3505,Fitzgerald Ella,I Cant Give You Anything but Love,
3506,Five Man Electrical Band,Signs,
3507,Flair,Oh Middernacht,
3508,Flamingos,I Only Have Eyes for You,
3509,Fleetwood Mac,Affairs of the Heart,
3510,Fleetwood Mac,Albatros,
3511,Fleetwood Mac,Angel,
3512,Fleetwood Mac,Dont Stop,
3513,Fleetwood Mac,Dreams,
3514,Fleetwood Mac,Everywhere,
3515,Fleetwood Mac,Gold Dust Woman,
3516,Fleetwood Mac,Gypsy,
3517,Fleetwood Mac,Hold Me,
3518,Fleetwood Mac,I Dont Want to Know Early Take ,
3519,Fleetwood Mac,Landslide,
3520,Fleetwood Mac,Little Lies,
3521,Fleetwood Mac,Man of the World,
3522,Fleetwood Mac,Never Going Back Again,
3523,Fleetwood Mac,Rhiannon,
3524,Fleetwood Mac,Sara,
3525,Fleetwood Mac,Say You Love Me,
3526,Fleetwood Mac,Sentimental Lady,
3527,Fleetwood Mac,Seven Wonders,
3528,Fleetwood Mac,Silver Springs,
3529,Fleetwood Mac,Sisters Of The Moon,
3530,Fleetwood Mac,Songbird,
3531,Fleetwood Mac,The Chain,
3532,Fleetwood Mac,Tusk,
3533,Fleetwood Mac,You Make Lovin Fun,
3534,Fleetwood Mac,You Make Loving Fun,
3535,Floyd Cramer,Last Date,
