,artist,title,path,mbtags,genre,genre_id
15688,The Rolling Stones,Ruby Tuesday,The_Rolling_Stones/Ruby_Tuesday.3.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15689,The Rolling Stones,Ruby Tuesday,The_Rolling_Stones/Ruby_Tuesday.1.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15690,The Rolling Stones,Ruby Tuesday,The_Rolling_Stones/Ruby_Tuesday.2.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15691,The Rolling Stones,Ruby Tuesday,The_Rolling_Stones/Ruby_Tuesday.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15692,The Rolling Stones,Shes So Cold,The_Rolling_Stones/Shes_So_Cold.mid,Rock,rock,2
15693,The Rolling Stones,Shes So Cold,The_Rolling_Stones/Shes_So_Cold.1.mid,Rock,rock,2
15694,The Rolling Stones,Shes So Cold,The_Rolling_Stones/Shes_So_Cold.2.mid,Rock,rock,2
15695,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.2.mid,Rock,rock,2
15696,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.5.mid,Rock,rock,2
15697,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.6.mid,Rock,rock,2
15698,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.1.mid,Rock,rock,2
15699,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.mid,Rock,rock,2
15700,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.3.mid,Rock,rock,2
15701,The Rolling Stones,Start Me Up,The_Rolling_Stones/Start_Me_Up.4.mid,Rock,rock,2
15702,The Rolling Stones,Sympathy for the Devil,The_Rolling_Stones/Sympathy_for_the_Devil.mid,Rock,rock,2
15703,The Rolling Stones,Sympathy for the Devil,The_Rolling_Stones/Sympathy_for_the_Devil.2.mid,Rock,rock,2
15704,The Rolling Stones,Sympathy for the Devil,The_Rolling_Stones/Sympathy_for_the_Devil.1.mid,Rock,rock,2
15705,The Rolling Stones,The Last Time,The_Rolling_Stones/The_Last_Time.2.mid,Rock,rock,2
15706,The Rolling Stones,The Last Time,The_Rolling_Stones/The_Last_Time.mid,Rock,rock,2
15707,The Rolling Stones,The Last Time,The_Rolling_Stones/The_Last_Time.1.mid,Rock,rock,2
15708,The Rolling Stones,Time Is on My Side,The_Rolling_Stones/Time_Is_on_My_Side.mid,Rock,rock,2
15709,The Rolling Stones,Time Is on My Side,The_Rolling_Stones/Time_Is_on_My_Side.2.mid,Rock,rock,2
15710,The Rolling Stones,Time Is on My Side,The_Rolling_Stones/Time_Is_on_My_Side.1.mid,Rock,rock,2
15711,The Rolling Stones,Under My Thumb,The_Rolling_Stones/Under_My_Thumb.mid,Rock,rock,2
15712,The Rolling Stones,Waiting on a Friend,The_Rolling_Stones/Waiting_on_a_Friend.mid,Rock,rock,2
15713,The Rolling Stones,Wild Horses,The_Rolling_Stones/Wild_Horses.mid,Rock,rock,2
15714,The Rolling Stones,Wild Horses,The_Rolling_Stones/Wild_Horses.2.mid,Rock,rock,2
15715,The Rolling Stones,Wild Horses,The_Rolling_Stones/Wild_Horses.1.mid,Rock,rock,2
15716,The Rolling Stones,You Cant Always Get What You Want,The_Rolling_Stones/You_Cant_Always_Get_What_You_Want.mid,Rock,rock,2
15717,The Rolling Stones,You Cant Always Get What You Want,The_Rolling_Stones/You_Cant_Always_Get_What_You_Want.1.mid,Rock,rock,2
15718,The Rolling Stones,You Cant Always Get What You Want,The_Rolling_Stones/You_Cant_Always_Get_What_You_Want.2.mid,Rock,rock,2
15719,The Rolling Stones,You Cant Always Get What You Want,The_Rolling_Stones/You_Cant_Always_Get_What_You_Want.3.mid,Rock,rock,2
15720,The Romantics,Talking In Your Sleep,The_Romantics/Talking_In_Your_Sleep.mid,Rock,rock,2
15721,The Romantics,What I Like About You,The_Romantics/What_I_Like_About_You.mid,Rock,rock,2
15722,The Ronettes,Be My Baby,The_Ronettes/Be_My_Baby.mid,Pop / Rock,rock,2
15723,The Rooftop Singers,Walk Right In,The_Rooftop_Singers/Walk_Right_In.mid,Folk,pop,3
15724,The Rubettes,Juke Box Jive,The_Rubettes/Juke_Box_Jive.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15725,The Rubettes,Juke Box Jive,The_Rubettes/Juke_Box_Jive.1.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15726,The Rubettes,Sugar Baby Love,The_Rubettes/Sugar_Baby_Love.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15727,The Rutles,Hold My Hand,The_Rutles/Hold_My_Hand.mid,['classic pop and rock'],rock,2
15728,The Searchers,Love Potion No,The_Searchers/Love_Potion_No._9.mid,Pop/Rock,rock,2
15729,The Searchers,Needles and Pins,The_Searchers/Needles_and_Pins.mid,Pop/Rock,rock,2
15730,The Searchers,Sweet for My Sweet,The_Searchers/Sweet_for_My_Sweet.mid,Pop,pop,3
15731,The Seekers,Georgie Girl,The_Seekers/Georgie_Girl.mid,Folk Pop,pop,3
15732,The Shadows,Apache,The_Shadows/Apache3.mid,Instrumental rock,rock,2
15733,The Shadows,Apache,The_Shadows/Apache2.mid,Instrumental rock,rock,2
15734,The Shadows,Apache,The_Shadows/Apache.mid,Instrumental rock,rock,2
15735,The Shadows,Apache,The_Shadows/Apache1.mid,Instrumental rock,rock,2
15736,The Shadows,Atlantis,The_Shadows/Atlantis.1.mid,Instrumental Rock,rock,2
15737,The Shadows,Atlantis,The_Shadows/Atlantis.mid,Instrumental Rock,rock,2
15738,The Shadows,Dance On,The_Shadows/Dance_On.mid,Instrumental Rock,rock,2
15739,The Shadows,FBI,The_Shadows/FBI1.mid,Instrumental Rock,rock,2
15740,The Shadows,FBI,The_Shadows/FBI.mid,Instrumental Rock,rock,2
15741,The Shadows,Foot Tapper,The_Shadows/Foot_Tapper.mid,Instrumental Rock,rock,2
15742,The Shadows,Guitar Boogie,The_Shadows/Guitar_Boogie.mid,Instrumental Rock,rock,2
15743,The Shadows,Guitar Tango,The_Shadows/Guitar_Tango1.mid,Instrumental rock,rock,2
15744,The Shadows,Guitar Tango,The_Shadows/Guitar_Tango.mid,Instrumental rock,rock,2
15745,The Shadows,Kontiki,The_Shadows/Kontiki1.mid,Instrumental rock,rock,2
15746,The Shadows,Kontiki,The_Shadows/Kontiki2.mid,Instrumental rock,rock,2
15747,The Shadows,Kontiki,The_Shadows/Kontiki.mid,Instrumental rock,rock,2
15748,The Shadows,Quartermaster Stores,The_Shadows/Quartermaster_Stores.mid,Instrumental Rock,rock,2
15749,The Shadows,Riders in the Sky,The_Shadows/Riders_in_the_Sky1.mid,Country,pop,3
15750,The Shadows,Riders in the Sky,The_Shadows/Riders_in_the_Sky.mid,Country,pop,3
15751,The Shadows,Sleepwalk,The_Shadows/Sleepwalk.mid,Instrumental Rock,rock,2
15752,The Shadows,Sleepwalk,The_Shadows/Sleepwalk.2.mid,Instrumental Rock,rock,2
15753,The Shadows,Sleepwalk,The_Shadows/Sleepwalk.1.mid,Instrumental Rock,rock,2
15754,The Shadows,Theme From The Deerhunter Cavatina ,The_Shadows/Theme_From_The_Deerhunter_Cavatina_.mid,Instrumental/Film Score,classical,0
15755,The Shadows,Unchained Melody,The_Shadows/Unchained_Melody.mid,Pop/Adult Contemporary,pop,3
15756,The Shadows,Walk Dont Run,The_Shadows/Walk_Dont_Run.mid,Instrumental rock,rock,2
15757,The Shadows,Wonderful Land,The_Shadows/Wonderful_Land.mid,Instrumental Rock,rock,2
15758,The Shadows,Wonderful Land,The_Shadows/Wonderful_Land1.mid,Instrumental Rock,rock,2
15759,The Shamen,Boss Drum,The_Shamen/Boss_Drum.mid,Electronic/Dance,pop,3
15760,The Shamen,Ebeneezer Goode,The_Shamen/Ebeneezer_Goode.mid,"['electronic', 'british', 'rock and indie', 'uk', 'trance', 'house', 'techno']",pop,3
15761,The Shamen,Love Sex Intelligence,The_Shamen/Love_Sex_Intelligence.mid,Electronic/Alternative Dance,pop,3
15762,The Shamen,Phorever People,The_Shamen/Phorever_People.mid,Electronic/Alternative Dance,pop,3
15763,The Shangri-Las,Leader of the Pack,The_Shangri-Las/Leader_of_the_Pack.mid,Pop/Rock,rock,2
15764,The Shangri-Las,Remember Walkin in the Sand ,The_Shangri-Las/Remember_Walkin_in_the_Sand_.mid,Pop/Rock,rock,2
15765,The Smashing Pumpkins,1979,The_Smashing_Pumpkins/1979.mid,Alternative Rock,rock,2
15766,The Smashing Pumpkins,1979,The_Smashing_Pumpkins/1979.3.mid,Alternative Rock,rock,2
15767,The Smashing Pumpkins,1979,The_Smashing_Pumpkins/1979.4.mid,Alternative Rock,rock,2
15768,The Smashing Pumpkins,1979,The_Smashing_Pumpkins/1979.1.mid,Alternative Rock,rock,2
15769,The Smashing Pumpkins,1979,The_Smashing_Pumpkins/1979.2.mid,Alternative Rock,rock,2
15770,The Smashing Pumpkins,Ava Adore,The_Smashing_Pumpkins/Ava_Adore.mid,Alternative rock,rock,2
15771,The Smashing Pumpkins,Bodies,The_Smashing_Pumpkins/Bodies.mid,Alternative Rock,rock,2
15772,The Smashing Pumpkins,Bullet With Butterfly Wings,The_Smashing_Pumpkins/Bullet_With_Butterfly_Wings.mid,Alternative Rock,rock,2
15773,The Smashing Pumpkins,Cherry,The_Smashing_Pumpkins/Cherry.mid,Alternative rock,rock,2
15774,The Smashing Pumpkins,Cherub Rock,The_Smashing_Pumpkins/Cherub_Rock.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15775,The Smashing Pumpkins,Clones Were All ,The_Smashing_Pumpkins/Clones_Were_All_.mid,Alternative Rock,rock,2
15776,The Smashing Pumpkins,Cupid de Locke,The_Smashing_Pumpkins/Cupid_de_Locke.mid,Alternative rock,rock,2
15777,The Smashing Pumpkins,Disarm,The_Smashing_Pumpkins/Disarm.mid,Alternative Rock,rock,2
15778,The Smashing Pumpkins,Disarm,The_Smashing_Pumpkins/Disarm.1.mid,Alternative Rock,rock,2
15779,The Smashing Pumpkins,Drown,The_Smashing_Pumpkins/Drown.mid,Alternative Rock,rock,2
15780,The Smashing Pumpkins,Eye,The_Smashing_Pumpkins/Eye.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15781,The Smashing Pumpkins,Jellybelly,The_Smashing_Pumpkins/Jellybelly.mid,Alternative Rock,rock,2
15782,The Smashing Pumpkins,Landslide,The_Smashing_Pumpkins/Landslide.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15783,The Smashing Pumpkins,Love,The_Smashing_Pumpkins/Love.mid,Alternative Rock,rock,2
15784,The Smashing Pumpkins,Mayonaise,The_Smashing_Pumpkins/Mayonaise.mid,Alternative rock,rock,2
15785,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,The_Smashing_Pumpkins/Mellon_Collie_and_the_Infinite_Sadness.mid,Alternative Rock,rock,2
15786,The Smashing Pumpkins,Perfect,The_Smashing_Pumpkins/Perfect.mid,Alternative Rock,rock,2
15787,The Smashing Pumpkins,Quiet,The_Smashing_Pumpkins/Quiet.mid,Alternative Rock,rock,2
15788,The Smashing Pumpkins,Silverfuck,The_Smashing_Pumpkins/Silverfuck.mid,Alternative Rock,rock,2
15789,The Smashing Pumpkins,Thirty-Three,The_Smashing_Pumpkins/Thirty-Three.1.mid,Alternative Rock,rock,2
15790,The Smashing Pumpkins,Thirty-Three,The_Smashing_Pumpkins/Thirty-Three.mid,Alternative Rock,rock,2
15791,The Smashing Pumpkins,Thru the Eyes of Ruby,The_Smashing_Pumpkins/Thru_the_Eyes_of_Ruby.mid,Alternative Rock,rock,2
15792,The Smashing Pumpkins,To Forgive,The_Smashing_Pumpkins/To_Forgive.mid,Alternative Rock,rock,2
15793,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.6.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15794,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15795,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.3.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15796,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.4.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15797,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.1.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15798,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.5.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15799,The Smashing Pumpkins,Today,The_Smashing_Pumpkins/Today.2.mid,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']",rock,2
15800,The Smashing Pumpkins,"Tonight, Tonight","The_Smashing_Pumpkins/Tonight,_Tonight.mid",Alternative rock,rock,2
15801,The Smashing Pumpkins,"Tonight, Tonight","The_Smashing_Pumpkins/Tonight,_Tonight.2.mid",Alternative rock,rock,2
15802,The Smashing Pumpkins,"Tonight, Tonight","The_Smashing_Pumpkins/Tonight,_Tonight.1.mid",Alternative rock,rock,2
15803,The Smashing Pumpkins,Tonite reprise ,The_Smashing_Pumpkins/Tonite_reprise_.mid,Alternative Rock,rock,2
15804,The Smashing Pumpkins,Zero,The_Smashing_Pumpkins/Zero1.mid,Alternative Rock,rock,2
15805,The Smashing Pumpkins,Zero,The_Smashing_Pumpkins/Zero.mid,Alternative Rock,rock,2
15806,The Smiths,How Soon Is Now,The_Smiths/How_Soon_Is_Now.mid,Alternative rock,rock,2
15807,The Soul Survivors,Expressway To Your Heart ,The_Soul_Survivors/Expressway_To_Your_Heart_.mid,Soul/R&B,pop,3
15808,The Spencer Davis Group,Gimme Some Lovin,The_Spencer_Davis_Group/Gimme_Some_Lovin.1.mid,Rock,rock,2
15809,The Spencer Davis Group,Gimme Some Lovin,The_Spencer_Davis_Group/Gimme_Some_Lovin.2.mid,Rock,rock,2
15810,The Spencer Davis Group,Gimme Some Lovin,The_Spencer_Davis_Group/Gimme_Some_Lovin.mid,Rock,rock,2
15811,The Spencer Davis Group,Keep On Running,The_Spencer_Davis_Group/Keep_On_Running.1.mid,"['birmingham', 'uk', 'british', 'english', 'classic pop and rock']",pop,3
15812,The Spencer Davis Group,Keep On Running,The_Spencer_Davis_Group/Keep_On_Running.mid,"['birmingham', 'uk', 'british', 'english', 'classic pop and rock']",pop,3
15813,The Spotnicks,Amapola,The_Spotnicks/Amapola2.mid,Instrumental rock,rock,2
15814,The Spotnicks,Amapola,The_Spotnicks/Amapola.mid,Instrumental rock,rock,2
15815,The Spotnicks,Amapola,The_Spotnicks/Amapola1.mid,Instrumental rock,rock,2
15816,The Spotnicks,Happy Guitar,The_Spotnicks/Happy_Guitar.mid,Instrumental Rock,rock,2
15817,The Spotnicks,Happy Guitar,The_Spotnicks/Happy_Guitar.1.mid,Instrumental Rock,rock,2
15818,The Spotnicks,Last Date,The_Spotnicks/Last_Date.mid,Instrumental Rock,rock,2
15819,The Standells,Dirty Water,The_Standells/Dirty_Water.1.mid,Garage Rock,rock,2
15820,The Standells,Dirty Water,The_Standells/Dirty_Water.mid,Garage Rock,rock,2
15821,The Stranglers,Golden Brown,The_Stranglers/Golden_Brown.mid,Post-punk,rock,2
15822,The Stranglers,Golden Brown,The_Stranglers/Golden_Brown1.mid,Post-punk,rock,2
15823,The Style Council,Shout to the Top,The_Style_Council/Shout_to_the_Top.1.mid,Pop,pop,3
15824,The Style Council,Shout to the Top,The_Style_Council/Shout_to_the_Top.mid,Pop,pop,3
15825,The Stylistics,Betcha By Golly Wow,The_Stylistics/Betcha_By_Golly_Wow.mid,"['classic pop and rock', 'american']",rock,2
15826,The Stylistics,Im Stone in Love With You,The_Stylistics/Im_Stone_in_Love_With_You.mid,R&B/Soul,pop,3
15827,The Stylistics,You Are Everything,The_Stylistics/You_Are_Everything.mid,R&B/Soul,pop,3
15828,The Stylistics,You Are Everything,The_Stylistics/You_Are_Everything.1.mid,R&B/Soul,pop,3
15829,The Stylistics,You Make Me Feel Brand New,The_Stylistics/You_Make_Me_Feel_Brand_New.mid,"['classic pop and rock', 'american']",rock,2
15830,The Stylistics,You Make Me Feel Brand New,The_Stylistics/You_Make_Me_Feel_Brand_New.2.mid,"['classic pop and rock', 'american']",rock,2
15831,The Stylistics,You Make Me Feel Brand New,The_Stylistics/You_Make_Me_Feel_Brand_New.1.mid,"['classic pop and rock', 'american']",rock,2
15832,The Sugarhill Gang,Rappers Delight,The_Sugarhill_Gang/Rappers_Delight.mid,Hip hop/Rap,pop,3
15833,The Supremes,Aint No Mountain High Enough,The_Supremes/Aint_No_Mountain_High_Enough.mid,R&B/Soul,pop,3
15834,The Supremes,Baby Love,The_Supremes/Baby_Love.mid,Pop/Soul,pop,3
15835,The Supremes,Baby Love,The_Supremes/Baby_Love.1.mid,Pop/Soul,pop,3
15836,The Supremes,Come See About Me,The_Supremes/Come_See_About_Me.mid,Motown/Soul,pop,3
15837,The Supremes,I Hear a Symphony,The_Supremes/I_Hear_a_Symphony.mid,Motown/Soul,pop,3
15838,The Supremes,Im Gonna Make You Love Me,The_Supremes/Im_Gonna_Make_You_Love_Me.mid,Soul/R&B,pop,3
15839,The Supremes,Love Child,The_Supremes/Love_Child.mid,Soul/R&B,pop,3
15840,The Supremes,Reflections,The_Supremes/Reflections.mid,Soul/R&B,pop,3
15841,The Supremes,Someday Well Be Together,The_Supremes/Someday_Well_Be_Together.mid,Soul/R&B,pop,3
15842,The Supremes,Stop In the Name of Love,The_Supremes/Stop_In_the_Name_of_Love.mid,Motown/Soul,pop,3
15843,The Supremes,The Happening,The_Supremes/The_Happening.mid,['classic pop and rock'],rock,2
15844,The Supremes,You Keep Me Hanging On,The_Supremes/You_Keep_Me_Hanging_On.mid,Soul / Motown,pop,3
15845,The Surfaris,Wipe Out,The_Surfaris/Wipe_Out.mid,Surf Rock,rock,2
15846,The Swinging Blue Jeans,Hippy Hippy Shake,The_Swinging_Blue_Jeans/Hippy_Hippy_Shake.mid,Rock,rock,2
15847,The Sylvers,Boogie Fever,The_Sylvers/Boogie_Fever.mid,Disco,pop,3
15848,The Syndicate of Sound,Little Girl,The_Syndicate_of_Sound/Little_Girl.mid,Garage rock,rock,2
15849,The Temptations,Aint Too Proud To Beg,The_Temptations/Aint_Too_Proud_To_Beg.2.mid,Soul/R&B,pop,3
15850,The Temptations,Aint Too Proud To Beg,The_Temptations/Aint_Too_Proud_To_Beg.1.mid,Soul/R&B,pop,3
15851,The Temptations,Aint Too Proud To Beg,The_Temptations/Aint_Too_Proud_To_Beg.mid,Soul/R&B,pop,3
15852,The Temptations,Ball of Confusion Thats What the World Is Today ,The_Temptations/Ball_of_Confusion_Thats_What_the_World_Is_Today_.mid,Soul / R&B,pop,3
15853,The Temptations,Ball of Confusion Thats What the World Is Today ,The_Temptations/Ball_of_Confusion_Thats_What_the_World_Is_Today_.1.mid,Soul / R&B,pop,3
15854,The Temptations,Beauty Is Only Skin Deep,The_Temptations/Beauty_Is_Only_Skin_Deep.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15855,The Temptations,Cloud Nine,The_Temptations/Cloud_Nine.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15856,The Temptations,Get Ready,The_Temptations/Get_Ready.mid,Soul/R&B,pop,3
15857,The Temptations,I Cant Get Next to You,The_Temptations/I_Cant_Get_Next_to_You.mid,Soul/R&B,pop,3
15858,The Temptations,I Cant Get Next to You,The_Temptations/I_Cant_Get_Next_to_You.1.mid,Soul/R&B,pop,3
15859,The Temptations,I Wish It Would Rain,The_Temptations/I_Wish_It_Would_Rain.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15860,The Temptations,Just My Imagination,The_Temptations/Just_My_Imagination.1.mid,Soul/R&B,pop,3
15861,The Temptations,Just My Imagination,The_Temptations/Just_My_Imagination.mid,Soul/R&B,pop,3
15862,The Temptations,My Girl,The_Temptations/My_Girl.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15863,The Temptations,My Girl,The_Temptations/My_Girl.1.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15864,The Temptations,My Girl,The_Temptations/My_Girl.3.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15865,The Temptations,My Girl,The_Temptations/My_Girl.4.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15866,The Temptations,My Girl,The_Temptations/My_Girl.2.mid,"['rnb', 'soul', 'american', 'soul and reggae']",pop,3
15867,The Temptations,Papa Was a Rollin Stone,The_Temptations/Papa_Was_a_Rollin_Stone.mid,Soul/R&B,pop,3
15868,The Temptations,Papa Was a Rolling Stone,The_Temptations/Papa_Was_a_Rolling_Stone.mid,Soul/R&B,pop,3
15869,The Temptations,Papa Was a Rolling Stone,The_Temptations/Papa_Was_a_Rolling_Stone.1.mid,Soul/R&B,pop,3
15870,The Temptations,The Way You Do the Things You Do,The_Temptations/The_Way_You_Do_the_Things_You_Do.mid,Soul/R&B,pop,3
15871,The The Kingston Trio,Allentown Jail,The_The_Kingston_Trio/Allentown_Jail.mid,Folk,pop,3
15872,The Tony Rich Project,Nobody Knows,The_Tony_Rich_Project/Nobody_Knows.mid,R&B/Soul,pop,3
15873,The Tragically Hip,38 Years Old,The_Tragically_Hip/38_Years_Old.mid,Rock,rock,2
15874,The Tragically Hip,Ahead by a Century,The_Tragically_Hip/Ahead_by_a_Century.mid,Alternative Rock,rock,2
15875,The Tragically Hip,Blow at High Dough,The_Tragically_Hip/Blow_at_High_Dough.mid,Rock,rock,2
15876,The Tragically Hip,Boots or Hearts,The_Tragically_Hip/Boots_or_Hearts.mid,Rock,rock,2
15877,The Tragically Hip,Cordelia,The_Tragically_Hip/Cordelia.mid,Rock,rock,2
15878,The Tragically Hip,Courage,The_Tragically_Hip/Courage.mid,Rock,rock,2
15879,The Tragically Hip,Fifty-Mission Cap,The_Tragically_Hip/Fifty-Mission_Cap.mid,Rock,rock,2
15880,The Tragically Hip,Highway Girl,The_Tragically_Hip/Highway_Girl.mid,Rock,rock,2
15881,The Tragically Hip,Small Town Bringdown,The_Tragically_Hip/Small_Town_Bringdown.mid,Rock,rock,2
15882,The Trammps,Disco Inferno,The_Trammps/Disco_Inferno.mid,Disco,pop,3
15883,The Trammps,Zing Went the Strings of My Heart,The_Trammps/Zing_Went_the_Strings_of_My_Heart.mid,R&B/Soul,pop,3
15884,The Tremeloes,Here Comes My Baby,The_Tremeloes/Here_Comes_My_Baby.mid,['classic pop and rock'],rock,2
15885,The Tremeloes,My Little Lady,The_Tremeloes/My_Little_Lady.mid,Pop,pop,3
15886,The Tremeloes,My Little Lady,The_Tremeloes/My_Little_Lady.1.mid,Pop,pop,3
15887,The Tremeloes,Silence Is Golden,The_Tremeloes/Silence_Is_Golden.1.mid,['classic pop and rock'],rock,2
15888,The Tremeloes,Silence Is Golden,The_Tremeloes/Silence_Is_Golden.mid,['classic pop and rock'],rock,2
15889,The Troggs,Love Is All Around,The_Troggs/Love_Is_All_Around.1.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15890,The Troggs,Love Is All Around,The_Troggs/Love_Is_All_Around.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15891,The Troggs,Wild Thing,The_Troggs/Wild_Thing.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15892,The Troggs,Wild Thing,The_Troggs/Wild_Thing.1.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15893,The Troggs,With a Girl Like You,The_Troggs/With_a_Girl_Like_You.mid,Pop rock,rock,2
15894,The Vapors,Turning Japanese,The_Vapors/Turning_Japanese.mid,"['uk', 'punk', 'british', 'english', 'rock and indie']",pop,3
15895,The Ventures,Apache,The_Ventures/Apache.mid,Instrumental Rock,rock,2
15896,The Ventures,Besame Mucho,The_Ventures/Besame_Mucho.mid,Instrumental Rock,rock,2
15897,The Ventures,Bird Rockers,The_Ventures/Bird_Rockers.mid,Surf Rock,rock,2
15898,The Ventures,Blue Star,The_Ventures/Blue_Star.mid,Instrumental Rock,rock,2
15899,The Ventures,Blue Star The Melodic Theme,The_Ventures/Blue_Star_The_Melodic_Theme.mid,Instrumental Rock,rock,2
15900,The Ventures,Bluebird,The_Ventures/Bluebird.mid,Instrumental Rock,rock,2
15901,The Ventures,Bulldog,The_Ventures/Bulldog.mid,Surf Rock,rock,2
15902,The Ventures,Calcutta,The_Ventures/Calcutta.mid,Instrumental rock,rock,2
15903,The Ventures,Diamond Head,The_Ventures/Diamond_Head.mid,['american'],pop,3
15904,The Ventures,Eleventh Hour,The_Ventures/Eleventh_Hour.mid,Instrumental Rock,rock,2
15905,The Ventures,Escape,The_Ventures/Escape.mid,Instrumental Rock,rock,2
15906,The Ventures,Fugitive,The_Ventures/Fugitive.mid,Instrumental Rock,rock,2
15907,The Ventures,Gringo,The_Ventures/Gringo.mid,Surf Rock,rock,2
15908,The Ventures,Guitar Boogie Shuffle,The_Ventures/Guitar_Boogie_Shuffle.mid,Rock/Instrumental,rock,2
15909,The Ventures,Guitar Twist,The_Ventures/Guitar_Twist.mid,Instrumental rock,rock,2
15910,The Ventures,Honky Tonk,The_Ventures/Honky_Tonk.mid,Instrumental Rock / Surf Rock,rock,2
15911,The Ventures,I Feel Fine,The_Ventures/I_Feel_Fine.mid,Rock,rock,2
15912,The Ventures,Instant Guitar,The_Ventures/Instant_Guitar.mid,Instrumental Rock,rock,2
15913,The Ventures,Jokers Wild,The_Ventures/Jokers_Wild.mid,Rock/Instrumental,rock,2
15914,The Ventures,Penetration,The_Ventures/Penetration.mid,Instrumental Rock,rock,2
