,artist,title,path,mbtags,genre,genre_id
12770,Scott James,Grace and Beauty,Scott_James/Grace_and_Beauty.mid,Folk/Acoustic,pop,3
12771,Scott James,Grace and Beauty,Scott_James/Grace_and_Beauty1.mid,Folk/Acoustic,pop,3
12783,Scott Joplin,Elite Syncopations,Scott_Joplin/Elite_Syncopations.mid,['production music'],pop,3
12784,Scott Joplin,Felicity Rag,Scott_Joplin/Felicity_Rag.mid,['production music'],pop,3
12785,Scott Joplin,Fig Leaf Rag,Scott_Joplin/Fig_Leaf_Rag.mid,['production music'],pop,3
12788,Scott Joplin,Kismet Rag,Scott_Joplin/Kismet_Rag.mid,['production music'],pop,3
12791,Scott Joplin,Maple Leaf Rag,Scott_Joplin/Maple_Leaf_Rag.mid,['production music'],pop,3
12793,Scott Joplin,Palm Leaf Rag,Scott_Joplin/Palm_Leaf_Rag.mid,['production music'],pop,3
12796,Scott Joplin,Peacherine Rag,Scott_Joplin/Peacherine_Rag.mid,['production music'],pop,3
12798,Scott Joplin,Pleasant Moments,Scott_Joplin/Pleasant_Moments.mid,['production music'],pop,3
12802,Scott Joplin,Searchlight Rag,Scott_Joplin/Searchlight_Rag.mid,['production music'],pop,3
12803,Scott Joplin,Solace,Scott_Joplin/Solace.mid,['production music'],pop,3
12804,Scott Joplin,Something Doing,Scott_Joplin/Something_Doing.mid,['production music'],pop,3
12805,Scott Joplin,Stoptime Rag,Scott_Joplin/Stoptime_Rag.mid,['production music'],pop,3
12806,Scott Joplin,Sugar Cane,Scott_Joplin/Sugar_Cane.mid,['production music'],pop,3
12809,Scott Joplin,The Cascades,Scott_Joplin/The_Cascades.mid,['production music'],pop,3
12811,Scott Joplin,The Easy Winners,Scott_Joplin/The_Easy_Winners.mid,['production music'],pop,3
12812,Scott Joplin,The Entertainer,Scott_Joplin/The_Entertainer.1.mid,['production music'],pop,3
12813,Scott Joplin,The Entertainer,Scott_Joplin/The_Entertainer.mid,['production music'],pop,3
12818,Scott Joplin,The Ragtime Dance,Scott_Joplin/The_Ragtime_Dance.mid,['production music'],pop,3
12820,Scott Joplin,The Sycamore,Scott_Joplin/The_Sycamore.mid,['production music'],pop,3
12821,Scott Joplin,Wall Street Rag,Scott_Joplin/Wall_Street_Rag.mid,['production music'],pop,3
12822,Scott Joplin,Weeping Willow Rag,Scott_Joplin/Weeping_Willow_Rag.mid,['production music'],pop,3
12826,Scritti Politti,Perfect Way,Scritti_Politti/Perfect_Way.mid,"['uk', 'british', 'classic pop and rock', 'alternative', 'england', 'leeds']",pop,3
12827,Seal,Crazy,Seal/Crazy.3.mid,Pop,pop,3
12828,Seal,Crazy,Seal/Crazy.2.mid,Pop,pop,3
12829,Seal,Crazy,Seal/Crazy.1.mid,Pop,pop,3
12830,Seal,Crazy,Seal/Crazy.4.mid,Pop,pop,3
12831,Seal,Crazy,Seal/Crazy.mid,Pop,pop,3
12832,Seal,Dreaming in Metaphors,Seal/Dreaming_in_Metaphors.mid,Pop,pop,3
12833,Seal,Fly Like an Eagle,Seal/Fly_Like_an_Eagle.1.mid,R&B/Soul,pop,3
12834,Seal,Fly Like an Eagle,Seal/Fly_Like_an_Eagle.mid,R&B/Soul,pop,3
12835,Seal,Killer,Seal/Killer.mid,"['british', 'soul', 'pop', 'uk', 'english', 'pop and chart', 'r b', 'rnb']",pop,3
12836,Seal,"Killer, Part 1 Peter Rauhofer remix ","Seal/Killer,_Part_1_Peter_Rauhofer_remix_.mid",House,pop,3
12837,Seal,Kiss From a Rose,Seal/Kiss_From_a_Rose.mid,Pop/R&B,pop,3
12838,Seal,Kiss From a Rose,Seal/Kiss_From_a_Rose.1.mid,Pop/R&B,pop,3
12839,Seal,Kiss From a Rose,Seal/Kiss_From_a_Rose.2.mid,Pop/R&B,pop,3
12840,Seal,Kiss From a Rose,Seal/Kiss_From_a_Rose.3.mid,Pop/R&B,pop,3
12852,Searchers,Soul Searcher,Searchers/Soul_Searcher.mid,Pop,pop,3
12853,Sedaka Neil,Breaking Up Is Hard to Do,Sedaka_Neil/Breaking_Up_Is_Hard_to_Do.mid,Pop,pop,3
12854,Sedaka Neil,Calendar Girl,Sedaka_Neil/Calendar_Girl.mid,Pop,pop,3
12855,Sedaka Neil,Happy Birthday Sweet Sixteen,Sedaka_Neil/Happy_Birthday_Sweet_Sixteen.mid,Pop,pop,3
12856,Sedaka Neil,Oh Carol,Sedaka_Neil/Oh_Carol.mid,Pop,pop,3
12857,Sedaka Neil,Oh Carol,Sedaka_Neil/Oh_Carol.1.mid,Pop,pop,3
12858,Sedaka Neil,Stupid Cupid,Sedaka_Neil/Stupid_Cupid.mid,Pop,pop,3
12859,Sedaka Neil,Sunny,Sedaka_Neil/Sunny.mid,Pop,pop,3
12860,Selena,Baila mi son,Selena/Baila_mi_son.mid,Latin Pop,pop,3
12861,Selena,Bidi bidi bom bom,Selena/Bidi_bidi_bom_bom.mid,Tejano/Latin Pop,pop,3
12862,Selena,Dreaming of You,Selena/Dreaming_of_You.mid,Tejano/Puerto Rican pop,pop,3
12864,Sergio,Cunhada Boa,Sergio/Cunhada_Boa.mid,Sertanejo,pop,3
12867,Sergio Franchi,Mala femmena,Sergio_Franchi/Mala_femmena.mid,Traditional Pop / Classic Italian,pop,3
12872,Shaggy,Boombastic,Shaggy/Boombastic.1.mid,"['jamaican', 'pop and chart']",pop,3
12873,Shaggy,Boombastic,Shaggy/Boombastic.mid,"['jamaican', 'pop and chart']",pop,3
12881,Shalom,Az jednou,Shalom/Az_jednou.mid,Pop,pop,3
12882,Shania Twain,Any Man of Mine,Shania_Twain/Any_Man_of_Mine.mid,Country,pop,3
12883,Shania Twain,"Black Eyes, Blue Tears","Shania_Twain/Black_Eyes,_Blue_Tears.mid",Country,pop,3
12884,Shania Twain,From This Moment On,Shania_Twain/From_This_Moment_On.mid,Country,pop,3
12885,Shania Twain,From This Moment On,Shania_Twain/From_This_Moment_On.2.mid,Country,pop,3
12886,Shania Twain,From This Moment On,Shania_Twain/From_This_Moment_On.1.mid,Country,pop,3
12887,Shania Twain,"Honey, Im Home","Shania_Twain/Honey,_Im_Home.mid",Country pop,pop,3
12888,Shania Twain,Im Gonna Getcha Good,Shania_Twain/Im_Gonna_Getcha_Good.mid,Country pop,pop,3
12889,Shania Twain,Ka-Ching,Shania_Twain/Ka-Ching.mid,Country Pop,pop,3
12890,Shania Twain,Love Gets Me Every Time,Shania_Twain/Love_Gets_Me_Every_Time.mid,Country pop,pop,3
12891,Shania Twain,Man I Feel Like a Woman,Shania_Twain/Man_I_Feel_Like_a_Woman.mid,Country pop,pop,3
12892,Shania Twain,When,Shania_Twain/When.mid,"['canadian', 'country', 'country-rock', 'rock', 'pop', 'country pop']",pop,3
12893,Shania Twain,Youre Still the One,Shania_Twain/Youre_Still_the_One.mid,Country pop,pop,3
12894,Shanice,I Love Your Smile,Shanice/I_Love_Your_Smile.mid,"['one-hit wonder', 'pop', '80s', 'rnb', 'underrated', '90s', 'hip hop rnb and dance hall']",pop,3
12895,Shanice,I Love Your Smile,Shanice/I_Love_Your_Smile.1.mid,"['one-hit wonder', 'pop', '80s', 'rnb', 'underrated', '90s', 'hip hop rnb and dance hall']",pop,3
12896,Sharpe,Rama Lama Ding Dong,Sharpe/Rama_Lama_Ding_Dong.mid,Pop,pop,3
12897,Shaun Cassidy,Da Doo Ron Ron,Shaun_Cassidy/Da_Doo_Ron_Ron.mid,Pop,pop,3
12899,Shawn Mullins,Lullaby,Shawn_Mullins/Lullaby.mid,"['american', 'classic pop and rock', 'folk']",pop,3
12907,Shearing George,Londonderry Air,Shearing_George/Londonderry_Air.mid,Traditional/Celtic,pop,3
12915,Sheena Easton,The Wind Beneath My Wings,Sheena_Easton/The_Wind_Beneath_My_Wings.mid,Pop,pop,3
12916,Sheena Easton,The Wind Beneath My Wings,Sheena_Easton/The_Wind_Beneath_My_Wings.1.mid,Pop,pop,3
12918,Shelley Fabares,Johnny Angel,Shelley_Fabares/Johnny_Angel.mid,Pop,pop,3
12919,Shep and The Limelites,Daddys Home,Shep_and_The_Limelites/Daddys_Home.mid,R&B/Soul,pop,3
12921,Sheryl Crow,All I Wanna Do,Sheryl_Crow/All_I_Wanna_Do.mid,"['country', 'rock', 'american', 'folk', 'pop', 'blues rock', 'classic pop and rock']",pop,3
12922,Shirley Bassey,Big Spender,Shirley_Bassey/Big_Spender.mid,"['mc', 'rapper', 'grime', 'uk', 'hip-hop']",pop,3
12924,Shola Ama,You Might Need Somebody,Shola_Ama/You_Might_Need_Somebody.mid,R&B,pop,3
12928,Silver Convention,Fly Robin Fly,Silver_Convention/Fly_Robin_Fly.mid,Disco,pop,3
12941,Simon Paul,50 Ways to Leave Your Lover,Simon_Paul/50_Ways_to_Leave_Your_Lover1.mid,pop,pop,3
12942,Simon Paul,50 Ways to Leave Your Lover,Simon_Paul/50_Ways_to_Leave_Your_Lover.mid,pop,pop,3
12946,Simon Paul,Late In The Evening,Simon_Paul/Late_In_The_Evening.mid,Pop,pop,3
12947,Simon Paul,Loves Me Like a Rock,Simon_Paul/Loves_Me_Like_a_Rock.mid,gospel/pop,pop,3
12949,Simon Paul,Mother and Child Reunion,Simon_Paul/Mother_and_Child_Reunion.mid,reggae,pop,3
12950,Simon Paul,You Can Call Me Al,Simon_Paul/You_Can_Call_Me_Al1.mid,Pop,pop,3
12951,Simon Paul,You Can Call Me Al,Simon_Paul/You_Can_Call_Me_Al.mid,Pop,pop,3
12973,Simon and Garfunkel,Scarborough Fair,Simon_and_Garfunkel/Scarborough_Fair.1.mid,Folk,pop,3
12974,Simon and Garfunkel,Scarborough Fair,Simon_and_Garfunkel/Scarborough_Fair.mid,Folk,pop,3
12985,Simple Minds,Dont You Forget About Me ,Simple_Minds/Dont_You_Forget_About_Me_.mid,New Wave,pop,3
12986,Simple Minds,Dont You Forget About Me ,Simple_Minds/Dont_You_Forget_About_Me_4.mid,New Wave,pop,3
12987,Simple Minds,Dont You Forget About Me ,Simple_Minds/Dont_You_Forget_About_Me_3.mid,New Wave,pop,3
12988,Simple Minds,Dont You Forget About Me ,Simple_Minds/Dont_You_Forget_About_Me_1.mid,New Wave,pop,3
12989,Simple Minds,Dont You Forget About Me ,Simple_Minds/Dont_You_Forget_About_Me_2.mid,New Wave,pop,3
12990,Simple Minds,Mandela Day,Simple_Minds/Mandela_Day.1.mid,"['new wave', 'rock', 'british', 'classic pop and rock', 'soft rock', '70s', '00s', 'uk', '80s', 'male vocalists', 'electronic', 'pop', '90s', 'scottish']",pop,3
12991,Simple Minds,Mandela Day,Simple_Minds/Mandela_Day.mid,"['new wave', 'rock', 'british', 'classic pop and rock', 'soft rock', '70s', '00s', 'uk', '80s', 'male vocalists', 'electronic', 'pop', '90s', 'scottish']",pop,3
12994,Simply Red,Fairground,Simply_Red/Fairground.1.mid,Pop,pop,3
12995,Simply Red,Fairground,Simply_Red/Fairground.mid,Pop,pop,3
13002,Simply Red,If You Dont Know Me By Now,Simply_Red/If_You_Dont_Know_Me_By_Now.1.mid,Soul/R&B,pop,3
13003,Simply Red,If You Dont Know Me By Now,Simply_Red/If_You_Dont_Know_Me_By_Now.2.mid,Soul/R&B,pop,3
13004,Simply Red,If You Dont Know Me By Now,Simply_Red/If_You_Dont_Know_Me_By_Now.mid,Soul/R&B,pop,3
13005,Simply Red,Moneys Too Tight to Mention ,Simply_Red/Moneys_Too_Tight_to_Mention_.mid,Soul/Pop,pop,3
13006,Simply Red,Something Got Me Started,Simply_Red/Something_Got_Me_Started.1.mid,Pop,pop,3
13007,Simply Red,Something Got Me Started,Simply_Red/Something_Got_Me_Started.mid,Pop,pop,3
13008,Simply Red,Something Got Me Started,Simply_Red/Something_Got_Me_Started.3.mid,Pop,pop,3
13009,Simply Red,Something Got Me Started,Simply_Red/Something_Got_Me_Started.4.mid,Pop,pop,3
13010,Simply Red,Something Got Me Started,Simply_Red/Something_Got_Me_Started.2.mid,Pop,pop,3
13011,Simply Red,Stars,Simply_Red/Stars.mid,Soul/Pop,pop,3
13012,Simply Red,The Right Thing,Simply_Red/The_Right_Thing.mid,Soul/Pop,pop,3
13024,Sinatra,Fly Me to the Moon,Sinatra/Fly_Me_to_the_Moon.mid,Jazz,jazz,1
13025,Sinatra,For Every Man Theres a Woman,Sinatra/For_Every_Man_Theres_a_Woman.mid,Jazz/Traditional Pop,jazz,1
13026,Sinatra,Goin Out of My Head,Sinatra/Goin_Out_of_My_Head.mid,Pop/Jazz,jazz,1
13027,Sinatra,Guys and Dolls reprise ,Sinatra/Guys_and_Dolls_reprise_.mid,Jazz/Show Tunes,jazz,1
13028,Sinatra,I Believe in You,Sinatra/I_Believe_in_You.mid,Pop/Jazz,jazz,1
13029,Sinatra,I Get A Kick Out Of You,Sinatra/I_Get_A_Kick_Out_Of_You.mid,Jazz/Traditional Pop,jazz,1
13030,Sinatra,I Get A Kick Out Of You,Sinatra/I_Get_A_Kick_Out_Of_You.1.mid,Jazz/Traditional Pop,jazz,1
13031,Sinatra,Im Glad There Is You,Sinatra/Im_Glad_There_Is_You.mid,Jazz/Standards,jazz,1
13032,Sinatra,Ive Got You Under My Skin,Sinatra/Ive_Got_You_Under_My_Skin.mid,Jazz/Pop,jazz,1
13033,Sinatra,Just One Of Those Things,Sinatra/Just_One_Of_Those_Things.1.mid,Jazz/Traditional Pop,jazz,1
13034,Sinatra,Just One Of Those Things,Sinatra/Just_One_Of_Those_Things.mid,Jazz/Traditional Pop,jazz,1
13035,Sinatra,Luck Be a Lady,Sinatra/Luck_Be_a_Lady.mid,Jazz/Swing,jazz,1
13036,Sinatra,My Funny Valentine,Sinatra/My_Funny_Valentine.1.mid,Jazz,jazz,1
13037,Sinatra,My Funny Valentine,Sinatra/My_Funny_Valentine.mid,Jazz,jazz,1
13038,Sinatra,My Shining Hour,Sinatra/My_Shining_Hour.mid,Jazz标准,jazz,1
13039,Sinatra,My Way live ,Sinatra/My_Way_live_.1.mid,Pop/Chansonnier,pop,3
13040,Sinatra,My Way live ,Sinatra/My_Way_live_.mid,Pop/Chansonnier,pop,3
13041,Sinatra,My Way live ,Sinatra/My_Way_live_.2.mid,Pop/Chansonnier,pop,3
13042,Sinatra,"New York, New York theme du film ","Sinatra/New_York,_New_York_theme_du_film_.2.mid",Jazz/Traditional Pop,jazz,1
13043,Sinatra,"New York, New York theme du film ","Sinatra/New_York,_New_York_theme_du_film_.3.mid",Jazz/Traditional Pop,jazz,1
13044,Sinatra,"New York, New York theme du film ","Sinatra/New_York,_New_York_theme_du_film_.mid",Jazz/Traditional Pop,jazz,1
13045,Sinatra,"New York, New York theme du film ","Sinatra/New_York,_New_York_theme_du_film_.1.mid",Jazz/Traditional Pop,jazz,1
13046,Sinatra,Night and Day,Sinatra/Night_and_Day.mid,Jazz/Pop,jazz,1
13047,Sinatra,Night and Day,Sinatra/Night_and_Day.1.mid,Jazz/Pop,jazz,1
13048,Sinatra,Ol Man River,Sinatra/Ol_Man_River.mid,Showtune/Jazz,jazz,1
13049,Sinatra,One More for My Baby And One More for the Road ,Sinatra/One_More_for_My_Baby_And_One_More_for_the_Road_.mid,Jazz/Traditional Pop,jazz,1
13050,Sinatra,Sentimental Journey,Sinatra/Sentimental_Journey.mid,Jazz / Vocal Standards,jazz,1
13051,Sinatra,Something Stupid,Sinatra/Something_Stupid.1.mid,Pop/Jazz,jazz,1
13052,Sinatra,Something Stupid,Sinatra/Something_Stupid.mid,Pop/Jazz,jazz,1
13053,Sinatra,Strangers in the Night,Sinatra/Strangers_in_the_Night.mid,Jazz/Pop,jazz,1
13054,Sinatra,Strangers in the Night,Sinatra/Strangers_in_the_Night.2.mid,Jazz/Pop,jazz,1
13055,Sinatra,Strangers in the Night,Sinatra/Strangers_in_the_Night.1.mid,Jazz/Pop,jazz,1
13056,Sinatra,Thats Life,Sinatra/Thats_Life.mid,Jazz/Traditional Pop,jazz,1
13057,Sinatra,The Lady Is a Tramp,Sinatra/The_Lady_Is_a_Tramp.1.mid,Jazz/Traditional Pop,jazz,1
13058,Sinatra,The Lady Is a Tramp,Sinatra/The_Lady_Is_a_Tramp.mid,Jazz/Traditional Pop,jazz,1
13059,Sinatra,The Most Beautiful Girl in the World,Sinatra/The_Most_Beautiful_Girl_in_the_World.mid,Pop,pop,3
13060,Sinatra,The Way You Look Tonight,Sinatra/The_Way_You_Look_Tonight.mid,Jazz/Pop,jazz,1
13061,Sinatra,What Is This Thing Called Love,Sinatra/What_Is_This_Thing_Called_Love.1.mid,Jazz/Standard,jazz,1
13062,Sinatra,What Is This Thing Called Love,Sinatra/What_Is_This_Thing_Called_Love.mid,Jazz/Standard,jazz,1
13063,Sinatra,Where or When,Sinatra/Where_or_When.mid,Jazz/Pop,jazz,1
13064,Sinatra,"Yes Sir, Thats My Baby","Sinatra/Yes_Sir,_Thats_My_Baby.mid",Jazz/Pop,jazz,1
13065,Sinatra,Youll Never Walk Alone,Sinatra/Youll_Never_Walk_Alone.mid,Pop/Show Tune,pop,3
13070,Sisqo,Thong Song,Sisqo/Thong_Song.mid,R&B/Hip-Hop,pop,3
13072,Sister Sledge,All American Girls,Sister_Sledge/All_American_Girls.mid,Disco/R&B,pop,3
13073,Sister Sledge,Lost in Music,Sister_Sledge/Lost_in_Music.mid,Disco,pop,3
13077,Sixpence None the Richer,Kiss Me,Sixpence_None_the_Richer/Kiss_Me.mid,Pop,pop,3
13079,Skee-Lo,I Wish,Skee-Lo/I_Wish.mid,Hip Hop/Rap,pop,3
13082,Slipstream,Computer Love,Slipstream/Computer_Love.mid,electronic,pop,3
13083,Sly,Dance to the Music,Sly/Dance_to_the_Music.mid,Funk,pop,3
13084,Sly,Everyday People,Sly/Everyday_People.mid,Soul/R&B,pop,3
13085,Sly,Family Affair,Sly/Family_Affair.mid,Funk,pop,3
13086,Sly and The Family Stone,Dance to the Music,Sly_and_The_Family_Stone/Dance_to_the_Music.mid,Funk/Soul,pop,3
13087,Sly and The Family Stone,Dance to the Music,Sly_and_The_Family_Stone/Dance_to_the_Music.1.mid,Funk/Soul,pop,3
13088,Sly and The Family Stone,Everyday People,Sly_and_The_Family_Stone/Everyday_People.mid,Funk/Soul,pop,3
13089,Sly and The Family Stone,Family Affair,Sly_and_The_Family_Stone/Family_Affair.1.mid,Funk/Soul,pop,3
13090,Sly and The Family Stone,Family Affair,Sly_and_The_Family_Stone/Family_Affair.mid,Funk/Soul,pop,3
13094,Smash Mouth,All Star,Smash_Mouth/All_Star.mid,['pop and chart'],pop,3
13095,Smash Mouth,All Star,Smash_Mouth/All_Star.1.mid,['pop and chart'],pop,3
13099,Smash Mouth,The Fonz,Smash_Mouth/The_Fonz.mid,['pop and chart'],pop,3
13105,Smokey Robinson,Being With You,Smokey_Robinson/Being_With_You.mid,"['rnb', 'american', 'soul', 'classic pop and rock']",pop,3
13106,Smokey Robinson,I Second That Emotion,Smokey_Robinson/I_Second_That_Emotion.mid,Soul/R&B,pop,3
13107,Smokey Robinson,Tracks of My Tears,Smokey_Robinson/Tracks_of_My_Tears.mid,Soul/R&B,pop,3
13120,Snap,Do You See the Light,Snap/Do_You_See_the_Light.mid,Dance/Electronic,pop,3
13121,Snap,Exterminate,Snap/Exterminate.mid,Electronic/Dance,pop,3
13122,Snap,Mary Had a Little Boy,Snap/Mary_Had_a_Little_Boy.mid,Eurodance,pop,3
13123,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.mid,Eurodance,pop,3
13124,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.1.mid,Eurodance,pop,3
13125,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.4.mid,Eurodance,pop,3
13126,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.6.mid,Eurodance,pop,3
13127,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.3.mid,Eurodance,pop,3
13128,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.2.mid,Eurodance,pop,3
13129,Snap,Rhythm Is a Dancer,Snap/Rhythm_Is_a_Dancer.5.mid,Eurodance,pop,3
13130,Snap,The First the Last Eternity Till the End ,Snap/The_First_the_Last_Eternity_Till_the_End_.1.mid,Eurodance,pop,3
13131,Snap,The First the Last Eternity Till the End ,Snap/The_First_the_Last_Eternity_Till_the_End_.mid,Eurodance,pop,3
13132,Snap,Welcome to Tomorrow,Snap/Welcome_to_Tomorrow1.mid,House/Electronic,pop,3
13133,Snap,Welcome to Tomorrow,Snap/Welcome_to_Tomorrow.mid,House/Electronic,pop,3
13137,Snoop Dogg,Murder Was the Case DeathAfterVisualizingEternity ,Snoop_Dogg/Murder_Was_the_Case_DeathAfterVisualizingEternity_.mid,Hip-Hop/Rap,pop,3
13138,Snoop Dogg,The Shiznit,Snoop_Dogg/The_Shiznit.mid,Hip Hop/Rap,pop,3
13139,Snoop Dogg,Who Am I Whats My Name ,Snoop_Dogg/Who_Am_I_Whats_My_Name_.mid,Hip Hop/Rap,pop,3
13140,Soft Cell,Somethings Gotten Hold of My Heart,Soft_Cell/Somethings_Gotten_Hold_of_My_Heart.mid,Synth-pop,pop,3
13141,Soft Cell,Tainted Love,Soft_Cell/Tainted_Love.mid,"['new wave', 'uk', 'british', 'english', 'rock and indie']",pop,3
13142,Soft Cell,Tainted Love,Soft_Cell/Tainted_Love.1.mid,"['new wave', 'uk', 'british', 'english', 'rock and indie']",pop,3
13143,Soft Cell,Tainted Love,Soft_Cell/Tainted_Love.2.mid,"['new wave', 'uk', 'british', 'english', 'rock and indie']",pop,3
13144,Solo,Non ce piu niente da fare,Solo/Non_ce_piu_niente_da_fare.mid,Pop,pop,3
13145,Sonia,"Be Young, Be Foolish, Be Happy","Sonia/Be_Young,_Be_Foolish,_Be_Happy.mid",Pop,pop,3
13146,Sonia,Youll Never Stop Me Loving You,Sonia/Youll_Never_Stop_Me_Loving_You.mid,Pop,pop,3
13148,Sonny and Cher,All I Ever Need Is You,Sonny_and_Cher/All_I_Ever_Need_Is_You.1.mid,Pop,pop,3
13149,Sonny and Cher,All I Ever Need Is You,Sonny_and_Cher/All_I_Ever_Need_Is_You.mid,Pop,pop,3
13150,Sonny and Cher,Bang Bang,Sonny_and_Cher/Bang_Bang.mid,Pop,pop,3
13151,Sonny and Cher,I Got You Babe,Sonny_and_Cher/I_Got_You_Babe.mid,Pop,pop,3
13152,Sonny and Cher,Little Man,Sonny_and_Cher/Little_Man.mid,Pop,pop,3
13153,Sonny and Cher,The Beat Goes On,Sonny_and_Cher/The_Beat_Goes_On1.mid,Pop,pop,3
13154,Sonny and Cher,The Beat Goes On,Sonny_and_Cher/The_Beat_Goes_On.mid,Pop,pop,3
13155,Sonny and Cher,The Beat Goes On,Sonny_and_Cher/The_Beat_Goes_On2.mid,Pop,pop,3
13156,Sophie B. Hawkins,As I Lay Me Down,Sophie_B._Hawkins/As_I_Lay_Me_Down.mid,Pop,pop,3
13157,Sophie B. Hawkins,As I Lay Me Down,Sophie_B._Hawkins/As_I_Lay_Me_Down.1.mid,Pop,pop,3
13158,Sophie B. Hawkins,Right Beside You,Sophie_B._Hawkins/Right_Beside_You.mid,Pop,pop,3
13159,Sorrenti,Tu sei lunica donna per me,Sorrenti/Tu_sei_lunica_donna_per_me.mid,Pop,pop,3
13168,Soul II Soul,Keep on Movin,Soul_II_Soul/Keep_on_Movin.mid,R&B / Hip Hop,pop,3
13169,Soulful Dynamics,Mademoiselle Ninette,Soulful_Dynamics/Mademoiselle_Ninette.mid,funk,pop,3
13170,Soulful Dynamics,Mademoiselle Ninette,Soulful_Dynamics/Mademoiselle_Ninette1.mid,funk,pop,3
13187,Spandau Ballet,Gold,Spandau_Ballet/Gold.1.mid,Pop,pop,3
13188,Spandau Ballet,Gold,Spandau_Ballet/Gold.mid,Pop,pop,3
13189,Spandau Ballet,True,Spandau_Ballet/True.3.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13190,Spandau Ballet,True,Spandau_Ballet/True.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13191,Spandau Ballet,True,Spandau_Ballet/True.2.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13192,Spandau Ballet,True,Spandau_Ballet/True.1.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13194,Sparks,When Do I Get to Sing My Way,Sparks/When_Do_I_Get_to_Sing_My_Way.1.mid,Pop,pop,3
13195,Sparks,When Do I Get to Sing My Way,Sparks/When_Do_I_Get_to_Sing_My_Way.mid,Pop,pop,3
13196,Sparks,When I Kiss You,Sparks/When_I_Kiss_You.mid,Pop,pop,3
13197,Special EFX,Uptown East,Special_EFX/Uptown_East.mid,Jazz,jazz,1
13198,Spice Girls,2 Become 1,Spice_Girls/2_Become_1.4.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13199,Spice Girls,2 Become 1,Spice_Girls/2_Become_1.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13200,Spice Girls,2 Become 1,Spice_Girls/2_Become_1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13201,Spice Girls,2 Become 1,Spice_Girls/2_Become_1.3.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13202,Spice Girls,2 Become 1,Spice_Girls/2_Become_1.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13203,Spice Girls,Goodbye,Spice_Girls/Goodbye.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13204,Spice Girls,Holler,Spice_Girls/Holler.2.mid,Pop,pop,3
13205,Spice Girls,Holler,Spice_Girls/Holler.mid,Pop,pop,3
13206,Spice Girls,Holler,Spice_Girls/Holler.1.mid,Pop,pop,3
13207,Spice Girls,Let Love Lead the Way,Spice_Girls/Let_Love_Lead_the_Way.mid,Pop,pop,3
13208,Spice Girls,Mama,Spice_Girls/Mama.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13209,Spice Girls,Mama,Spice_Girls/Mama.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13210,Spice Girls,Mama,Spice_Girls/Mama.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13211,Spice Girls,Naked,Spice_Girls/Naked.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13212,Spice Girls,Never Give Up on the Good Times,Spice_Girls/Never_Give_Up_on_the_Good_Times.mid,Pop,pop,3
13213,Spice Girls,Say Youll Be There,Spice_Girls/Say_Youll_Be_There.mid,Pop,pop,3
13214,Spice Girls,Say Youll Be There,Spice_Girls/Say_Youll_Be_There.2.mid,Pop,pop,3
13215,Spice Girls,Say Youll Be There,Spice_Girls/Say_Youll_Be_There.3.mid,Pop,pop,3
13216,Spice Girls,Say Youll Be There,Spice_Girls/Say_Youll_Be_There.1.mid,Pop,pop,3
13217,Spice Girls,Spice Up Your Life,Spice_Girls/Spice_Up_Your_Life.4.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13218,Spice Girls,Spice Up Your Life,Spice_Girls/Spice_Up_Your_Life.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13219,Spice Girls,Spice Up Your Life,Spice_Girls/Spice_Up_Your_Life.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13220,Spice Girls,Spice Up Your Life,Spice_Girls/Spice_Up_Your_Life.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
