,artist,title,path,mbtags,genre,genre_id
2164,Blur,Country House,Blur/Country_House.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']",pop,3
2165,Blur,Country House,Blur/Country_House.1.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']",pop,3
2166,Blur,Girls Boys,Blur/Girls_Boys.mid,Britpop,pop,3
2167,Blur,Girls Boys,Blur/Girls_Boys.1.mid,Britpop,pop,3
2168,Blur,Song 2,Blur/Song_2.2.mid,Rock,rock,2
2169,Blur,Song 2,Blur/Song_2.mid,Rock,rock,2
2170,Blur,Song 2,Blur/Song_2.1.mid,Rock,rock,2
2171,Blur,Stereotypes,Blur/Stereotypes.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']",pop,3
2172,Blur,Tender,Blur/Tender.mid,Britpop,pop,3
2173,Bob Carlisle,Butterfly Kisses,Bob_Carlisle/Butterfly_Kisses.mid,Country,pop,3
2174,Bob Dylan,All Along the Watchtower,Bob_Dylan/All_Along_the_Watchtower.mid,Folk Rock,rock,2
2175,Bob Dylan,Billy 4,Bob_Dylan/Billy_4.mid,Folk,pop,3
2176,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.2.mid,Folk,pop,3
2177,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.mid,Folk,pop,3
2178,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.1.mid,Folk,pop,3
2179,Bob Dylan,Blowing in the Wind,Bob_Dylan/Blowing_in_the_Wind.1.mid,Folk,pop,3
2180,Bob Dylan,Blowing in the Wind,Bob_Dylan/Blowing_in_the_Wind.mid,Folk,pop,3
2181,Bob Dylan,"Dont Think Twice, Its Alright","Bob_Dylan/Dont_Think_Twice,_Its_Alright.mid",Folk,pop,3
2182,Bob Dylan,Hurricane,Bob_Dylan/Hurricane.mid,Folk rock,rock,2
2183,Bob Dylan,I Want You,Bob_Dylan/I_Want_You.mid,Folk,pop,3
2184,Bob Dylan,Knockin on Heavens Door,Bob_Dylan/Knockin_on_Heavens_Door.mid,Rock,rock,2
2185,Bob Dylan,Lay Lady Lay,Bob_Dylan/Lay_Lady_Lay.mid,Folk Rock,rock,2
2186,Bob Dylan,Lay Lady Lay,Bob_Dylan/Lay_Lady_Lay.1.mid,Folk Rock,rock,2
2187,Bob Dylan,Like A Rolling Stone,Bob_Dylan/Like_A_Rolling_Stone.mid,Folk Rock,rock,2
2188,Bob Dylan,Like A Rolling Stone,Bob_Dylan/Like_A_Rolling_Stone.1.mid,Folk Rock,rock,2
2189,Bob Dylan,Mississippi version 3 ,Bob_Dylan/Mississippi_version_3_.mid,Folk,pop,3
2190,Bob Dylan,Positively 4th Street,Bob_Dylan/Positively_4th_Street.mid,Folk Rock,rock,2
2191,Bob Dylan,Rainy Day Women 12 35,Bob_Dylan/Rainy_Day_Women_12_35.mid,Folk Rock,rock,2
2192,Bob Dylan,Subterranean Homesick Blues,Bob_Dylan/Subterranean_Homesick_Blues.mid,Folk Rock,rock,2
2193,Bob James,Orpheus,Bob_James/Orpheus.mid,Jazz,jazz,1
2194,Bob Marley,Could You Be Loved,Bob_Marley/Could_You_Be_Loved.mid,Reggae,pop,3
2195,Bob Marley,Exodus,Bob_Marley/Exodus.mid,Reggae,pop,3
2196,Bob Marley,I shot the Sheriff,Bob_Marley/I_shot_the_Sheriff.mid,Reggae,pop,3
2197,Bob Marley,Is This Love,Bob_Marley/Is_This_Love.mid,Reggae,pop,3
2198,Bob Marley,Jammin,Bob_Marley/Jammin.mid,Reggae,pop,3
2199,Bob Marley,Punky Reggae Party,Bob_Marley/Punky_Reggae_Party.mid,Reggae,pop,3
2200,Bob Marley,Redemption Song,Bob_Marley/Redemption_Song.mid,Reggae,pop,3
2201,Bob Marley,Three Little Birds,Bob_Marley/Three_Little_Birds.mid,Reggae,pop,3
2202,Bob Marley,Waiting In Vain,Bob_Marley/Waiting_In_Vain.mid,Reggae,pop,3
2203,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.1.mid,Rock,rock,2
2204,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.2.mid,Rock,rock,2
2205,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.3.mid,Rock,rock,2
2206,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.mid,Rock,rock,2
2207,Bob Seger,Blind Love,Bob_Seger/Blind_Love.mid,Rock,rock,2
2208,Bob Seger,Fire Lake,Bob_Seger/Fire_Lake.mid,Rock,rock,2
2209,Bob Seger,Hollywood Nights,Bob_Seger/Hollywood_Nights.mid,Rock,rock,2
2210,Bob Seger,Mainstreet,Bob_Seger/Mainstreet.mid,Rock,rock,2
2211,Bob Seger,Night Moves,Bob_Seger/Night_Moves.mid,Rock,rock,2
2212,Bob Seger,Old Time Rock Roll,Bob_Seger/Old_Time_Rock_Roll.mid,Rock,rock,2
2213,Bob Seger,Still The Same,Bob_Seger/Still_The_Same.1.mid,Rock,rock,2
2214,Bob Seger,Still The Same,Bob_Seger/Still_The_Same.mid,Rock,rock,2
2215,Bob Seger,Till It Shines,Bob_Seger/Till_It_Shines.mid,Rock,rock,2
2216,Bob Seger,Turn the Page,Bob_Seger/Turn_the_Page.1.mid,Rock,rock,2
2217,Bob Seger,Turn the Page,Bob_Seger/Turn_the_Page.mid,Rock,rock,2
2218,Bob Seger,Weve Got Tonight,Bob_Seger/Weve_Got_Tonight.mid,Rock,rock,2
2219,Bob Welch,Precious Love,Bob_Welch/Precious_Love.mid,Rock,rock,2
2220,Bob Welch,Sentimental Lady,Bob_Welch/Sentimental_Lady.mid,Soft rock,rock,2
2221,Bobby Bare,Detroit City,Bobby_Bare/Detroit_City.mid,Country,pop,3
2222,Bobby Bare,Green Green Grass of Home,Bobby_Bare/Green_Green_Grass_of_Home.mid,Country,pop,3
2223,Bobby Bare,Me and Bobby McGee,Bobby_Bare/Me_and_Bobby_McGee.mid,Country,pop,3
2224,Bobby Bloom,Montego Bay,Bobby_Bloom/Montego_Bay.mid,Pop,pop,3
2225,Bobby Boris Pickett,Monster Mash,Bobby_Boris_Pickett/Monster_Mash.mid,Halloween-themed Pop/Rock,rock,2
2226,Bobby Boris Pickett,Monster Mash,Bobby_Boris_Pickett/Monster_Mash.1.mid,Halloween-themed Pop/Rock,rock,2
2227,Bobby Brown,Dont Be Cruel,Bobby_Brown/Dont_Be_Cruel.mid,R&B,pop,3
2228,Bobby Brown,Every Little Step,Bobby_Brown/Every_Little_Step.2.mid,R&B,pop,3
2229,Bobby Brown,Every Little Step,Bobby_Brown/Every_Little_Step.1.mid,R&B,pop,3
2230,Bobby Brown,Every Little Step,Bobby_Brown/Every_Little_Step.mid,R&B,pop,3
2231,Bobby Brown,My Prerogative,Bobby_Brown/My_Prerogative.2.mid,['hip hop rnb and dance hall'],pop,3
2232,Bobby Brown,My Prerogative,Bobby_Brown/My_Prerogative.mid,['hip hop rnb and dance hall'],pop,3
2233,Bobby Brown,My Prerogative,Bobby_Brown/My_Prerogative.1.mid,['hip hop rnb and dance hall'],pop,3
2234,Bobby Brown,Rock Witcha,Bobby_Brown/Rock_Witcha.mid,R&B,pop,3
2235,Bobby Brown,Two Can Play That Game,Bobby_Brown/Two_Can_Play_That_Game.mid,['hip hop rnb and dance hall'],pop,3
2236,Bobby Darin,Dream Lover,Bobby_Darin/Dream_Lover.mid,"['american', 'rock', 'big band', 'pop', 'rock and roll', 'easy listening soundtracks and musicals', 'folk']",pop,3
2237,Bobby Darin,Mack the Knife,Bobby_Darin/Mack_the_Knife.mid,Jazz,jazz,1
2238,Bobby Goldsboro,Honey,Bobby_Goldsboro/Honey.mid,Country,pop,3
2239,Bobby McFerrin,Dont Worry Be Happy,Bobby_McFerrin/Dont_Worry_Be_Happy.mid,Jazz,jazz,1
2240,Bobby McFerrin,Dont Worry Be Happy,Bobby_McFerrin/Dont_Worry_Be_Happy.2.mid,Jazz,jazz,1
2241,Bobby McFerrin,Dont Worry Be Happy,Bobby_McFerrin/Dont_Worry_Be_Happy.3.mid,Jazz,jazz,1
2242,Bobby McFerrin,Dont Worry Be Happy,Bobby_McFerrin/Dont_Worry_Be_Happy.1.mid,Jazz,jazz,1
2243,Bobby McFerrin,Dont Worry Be Happy,Bobby_McFerrin/Dont_Worry_Be_Happy.4.mid,Jazz,jazz,1
2244,Bobby Prins,Hello Mary Lou,Bobby_Prins/Hello_Mary_Lou.mid,Country,pop,3
2245,Bobby Rydell,Forget Him,Bobby_Rydell/Forget_Him.mid,Pop,pop,3
2246,Bobby Vee,Take Good Care of My Baby,Bobby_Vee/Take_Good_Care_of_My_Baby.mid,Pop,pop,3
2247,Bobby Vee,Take Good Care of My Baby,Bobby_Vee/Take_Good_Care_of_My_Baby.1.mid,Pop,pop,3
2248,Bobby Vinton,Blue Velvet,Bobby_Vinton/Blue_Velvet.mid,['classic pop and rock'],rock,2
2249,Bobby Vinton,Mr,Bobby_Vinton/Mr._Lonely.mid,Pop,pop,3
2250,Bobby Vinton,My Special Angel,Bobby_Vinton/My_Special_Angel.mid,Pop,pop,3
2251,Bobby Vinton,Sealed With a Kiss,Bobby_Vinton/Sealed_With_a_Kiss.mid,Pop,pop,3
2252,Bolero,Bolero Mix 7,Bolero/Bolero_Mix_7.mid,Dance,pop,3
2253,Bombalurina,Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini,Bombalurina/Itsy_Bits_V_Teeny_Weeny_Yellow_Polka_Dot_Bikini.mid,Pop,pop,3
2254,Bombalurina,Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini,Bombalurina/Itsy_Bits_V_Teeny_Weeny_Yellow_Polka_Dot_Bikini.2.mid,Pop,pop,3
2255,Bombalurina,Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini,Bombalurina/Itsy_Bits_V_Teeny_Weeny_Yellow_Polka_Dot_Bikini.1.mid,Pop,pop,3
2256,Bomfunk MC s,Freestyler,Bomfunk_MC_s/Freestyler.mid,Electro-hop,pop,3
2257,Bommbastic,Major Tom 94,Bommbastic/Major_Tom_94.mid,Electronic,pop,3
2258,Bon Jovi,Always,Bon_Jovi/Always.3.mid,Rock,rock,2
2259,Bon Jovi,Always,Bon_Jovi/Always.4.mid,Rock,rock,2
2260,Bon Jovi,Always,Bon_Jovi/Always.1.mid,Rock,rock,2
2261,Bon Jovi,Always,Bon_Jovi/Always.2.mid,Rock,rock,2
2262,Bon Jovi,Always,Bon_Jovi/Always.mid,Rock,rock,2
2263,Bon Jovi,Always,Bon_Jovi/Always.5.mid,Rock,rock,2
2264,Bon Jovi,Bad Medicine,Bon_Jovi/Bad_Medicine.mid,Rock,rock,2
2265,Bon Jovi,Bad Medicine,Bon_Jovi/Bad_Medicine.2.mid,Rock,rock,2
2266,Bon Jovi,Bad Medicine,Bon_Jovi/Bad_Medicine.1.mid,Rock,rock,2
2267,Bon Jovi,Bad Medicine,Bon_Jovi/Bad_Medicine.3.mid,Rock,rock,2
2268,Bon Jovi,Bed of Roses,Bon_Jovi/Bed_of_Roses.3.mid,Rock,rock,2
2269,Bon Jovi,Bed of Roses,Bon_Jovi/Bed_of_Roses.2.mid,Rock,rock,2
2270,Bon Jovi,Bed of Roses,Bon_Jovi/Bed_of_Roses.4.mid,Rock,rock,2
2271,Bon Jovi,Bed of Roses,Bon_Jovi/Bed_of_Roses.1.mid,Rock,rock,2
2272,Bon Jovi,Bed of Roses,Bon_Jovi/Bed_of_Roses.mid,Rock,rock,2
2273,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.5.mid,Rock,rock,2
2274,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.4.mid,Rock,rock,2
2275,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.1.mid,Rock,rock,2
2276,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.2.mid,Rock,rock,2
2277,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.mid,Rock,rock,2
2278,Bon Jovi,Blaze of Glory,Bon_Jovi/Blaze_of_Glory.3.mid,Rock,rock,2
2279,Bon Jovi,Everyday,Bon_Jovi/Everyday.mid,Rock,rock,2
2280,Bon Jovi,Id Die for You,Bon_Jovi/Id_Die_for_You.mid,Rock,rock,2
2281,Bon Jovi,Ill Be There For You,Bon_Jovi/Ill_Be_There_For_You.1.mid,Rock,rock,2
2282,Bon Jovi,Ill Be There For You,Bon_Jovi/Ill_Be_There_For_You.mid,Rock,rock,2
2283,Bon Jovi,In These Arms,Bon_Jovi/In_These_Arms.mid,"['hard rock', 'rock', 'glam metal', 'metal', 'american', 'pop and chart']",rock,2
2284,Bon Jovi,In These Arms,Bon_Jovi/In_These_Arms.1.mid,"['hard rock', 'rock', 'glam metal', 'metal', 'american', 'pop and chart']",rock,2
2285,Bon Jovi,In These Arms,Bon_Jovi/In_These_Arms.2.mid,"['hard rock', 'rock', 'glam metal', 'metal', 'american', 'pop and chart']",rock,2
2286,Bon Jovi,Its My Life,Bon_Jovi/Its_My_Life.2.mid,Rock,rock,2
2287,Bon Jovi,Its My Life,Bon_Jovi/Its_My_Life.mid,Rock,rock,2
2288,Bon Jovi,Its My Life,Bon_Jovi/Its_My_Life.3.mid,Rock,rock,2
2289,Bon Jovi,Its My Life,Bon_Jovi/Its_My_Life.1.mid,Rock,rock,2
2290,Bon Jovi,Keep the Faith,Bon_Jovi/Keep_the_Faith.1.mid,Rock,rock,2
2291,Bon Jovi,Keep the Faith,Bon_Jovi/Keep_the_Faith.mid,Rock,rock,2
2292,Bon Jovi,Keep the Faith,Bon_Jovi/Keep_the_Faith.2.mid,Rock,rock,2
2293,Bon Jovi,Keep the Faith,Bon_Jovi/Keep_the_Faith.3.mid,Rock,rock,2
2294,Bon Jovi,Livin On A Prayer,Bon_Jovi/Livin_On_A_Prayer.mid,Rock,rock,2
2295,Bon Jovi,Livin On A Prayer,Bon_Jovi/Livin_On_A_Prayer.3.mid,Rock,rock,2
2296,Bon Jovi,Livin On A Prayer,Bon_Jovi/Livin_On_A_Prayer.1.mid,Rock,rock,2
2297,Bon Jovi,Livin On A Prayer,Bon_Jovi/Livin_On_A_Prayer.2.mid,Rock,rock,2
2298,Bon Jovi,Living on a Prayer,Bon_Jovi/Living_on_a_Prayer.mid,Rock,rock,2
2299,Bon Jovi,Never Say Goodbye,Bon_Jovi/Never_Say_Goodbye.mid,Rock,rock,2
2300,Bon Jovi,Never Say Goodbye,Bon_Jovi/Never_Say_Goodbye.1.mid,Rock,rock,2
2301,Bon Jovi,One Wild Night 2001 version ,Bon_Jovi/One_Wild_Night_2001_version_.mid,Rock,rock,2
2302,Bon Jovi,Runaway,Bon_Jovi/Runaway.mid,"['hard rock', 'rock', 'glam metal', 'metal', 'american', 'pop and chart']",rock,2
2303,Bon Jovi,Santa Fe,Bon_Jovi/Santa_Fe.mid,Rock,rock,2
2304,Bon Jovi,Someday Ill Be Saturday Night,Bon_Jovi/Someday_Ill_Be_Saturday_Night.2.mid,Rock,rock,2
2305,Bon Jovi,Someday Ill Be Saturday Night,Bon_Jovi/Someday_Ill_Be_Saturday_Night.mid,Rock,rock,2
2306,Bon Jovi,Someday Ill Be Saturday Night,Bon_Jovi/Someday_Ill_Be_Saturday_Night.1.mid,Rock,rock,2
2307,Bon Jovi,Someday Ill Be Saturday Night,Bon_Jovi/Someday_Ill_Be_Saturday_Night.3.mid,Rock,rock,2
2308,Bon Jovi,Someday Ill Be Saturday Night,Bon_Jovi/Someday_Ill_Be_Saturday_Night.4.mid,Rock,rock,2
2309,Bon Jovi,Something for the Pain,Bon_Jovi/Something_for_the_Pain.mid,Rock,rock,2
2310,Bon Jovi,Thank You for Loving Me,Bon_Jovi/Thank_You_for_Loving_Me.mid,Rock,rock,2
2311,Bon Jovi,The Boys Are Back In Town,Bon_Jovi/The_Boys_Are_Back_In_Town.mid,Rock,rock,2
2312,Bon Jovi,The Boys Are Back In Town,Bon_Jovi/The_Boys_Are_Back_In_Town.1.mid,Rock,rock,2
2313,Bon Jovi,This Aint a Love Song,Bon_Jovi/This_Aint_a_Love_Song.mid,Rock,rock,2
2314,Bon Jovi,This Aint a Love Song,Bon_Jovi/This_Aint_a_Love_Song.1.mid,Rock,rock,2
2315,Bon Jovi,Wanted Dead or Alive,Bon_Jovi/Wanted_Dead_or_Alive.mid,Rock,rock,2
2316,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.3.mid,Rock,rock,2
2317,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.mid,Rock,rock,2
2318,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.1.mid,Rock,rock,2
2319,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.4.mid,Rock,rock,2
2320,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.2.mid,Rock,rock,2
2321,Bon Jovi,You Give Love a Bad Name,Bon_Jovi/You_Give_Love_a_Bad_Name.5.mid,Rock,rock,2
2322,Bone,Days of Our Livez,Bone/Days_of_Our_Livez.mid,Hip-hop,pop,3
2323,Bone,Look Into My Eyes,Bone/Look_Into_My_Eyes.mid,Rap,pop,3
2324,Bone,Tha Crossroads,Bone/Tha_Crossroads.mid,Hip-hop/Rap,pop,3
2325,Boney James,Aint No Sunshine,Boney_James/Aint_No_Sunshine.mid,Jazz,jazz,1
2326,Boney M.,Boney M Megamix 12 extended version ,Boney_M./Boney_M_Megamix_12_extended_version_.mid,Disco,pop,3
2327,Boney M.,Kalimba De Luna,Boney_M./Kalimba_De_Luna.mid,Disco,pop,3
2328,Boney M.,Ma Baker,Boney_M./Ma_Baker.1.mid,Disco,pop,3
2329,Boney M.,Ma Baker,Boney_M./Ma_Baker.mid,Disco,pop,3
2330,Boney M.,Malaika,Boney_M./Malaika.mid,Pop,pop,3
2331,Boney M.,Marys Boy Child Oh My Lord,Boney_M./Marys_Boy_Child_Oh_My_Lord.mid,Christmas Music,pop,3
2332,Boney M.,Marys Boy Child Oh My Lord,Boney_M./Marys_Boy_Child_Oh_My_Lord.1.mid,Christmas Music,pop,3
2333,Boney M.,Rivers Of Babylon,Boney_M./Rivers_Of_Babylon.1.mid,['classic pop and rock'],rock,2
2334,Boney M.,Rivers Of Babylon,Boney_M./Rivers_Of_Babylon.2.mid,['classic pop and rock'],rock,2
2335,Boney M.,Rivers Of Babylon,Boney_M./Rivers_Of_Babylon.mid,['classic pop and rock'],rock,2
2336,Boney M.,Sunny,Boney_M./Sunny.1.mid,['classic pop and rock'],rock,2
2337,Boney M.,Sunny,Boney_M./Sunny.mid,['classic pop and rock'],rock,2
2338,Boney M.,The Summer Mega Mix Medley ,Boney_M./The_Summer_Mega_Mix_Medley_.mid,Disco,pop,3
2339,Bonnie Raitt,Something to Talk About,Bonnie_Raitt/Something_to_Talk_About.1.mid,Rock,rock,2
2340,Bonnie Raitt,Something to Talk About,Bonnie_Raitt/Something_to_Talk_About.mid,Rock,rock,2
2341,Bonnie Tyler,Faster Than the Speed of Night,Bonnie_Tyler/Faster_Than_the_Speed_of_Night.mid,Pop,pop,3
2342,Bonnie Tyler,Holding Out for a Hero,Bonnie_Tyler/Holding_Out_for_a_Hero.1.mid,Pop,pop,3
2343,Bonnie Tyler,Holding Out for a Hero,Bonnie_Tyler/Holding_Out_for_a_Hero.2.mid,Pop,pop,3
2344,Bonnie Tyler,Holding Out for a Hero,Bonnie_Tyler/Holding_Out_for_a_Hero.mid,Pop,pop,3
2345,Bonnie Tyler,Its A Heartache,Bonnie_Tyler/Its_A_Heartache.2.mid,Country,pop,3
2346,Bonnie Tyler,Its A Heartache,Bonnie_Tyler/Its_A_Heartache.1.mid,Country,pop,3
2347,Bonnie Tyler,Its A Heartache,Bonnie_Tyler/Its_A_Heartache.mid,Country,pop,3
2348,Bonnie Tyler,Its A Heartache,Bonnie_Tyler/Its_A_Heartache.3.mid,Country,pop,3
2349,Bonnie Tyler,Lost In France,Bonnie_Tyler/Lost_In_France.mid,Pop,pop,3
2350,Bonnie Tyler,Total Eclipse of My Heart,Bonnie_Tyler/Total_Eclipse_of_My_Heart.3.mid,Pop,pop,3
2351,Bonnie Tyler,Total Eclipse of My Heart,Bonnie_Tyler/Total_Eclipse_of_My_Heart.1.mid,Pop,pop,3
2352,Bonnie Tyler,Total Eclipse of My Heart,Bonnie_Tyler/Total_Eclipse_of_My_Heart.mid,Pop,pop,3
2353,Bonnie Tyler,Total Eclipse of My Heart,Bonnie_Tyler/Total_Eclipse_of_My_Heart.2.mid,Pop,pop,3
2354,Bonzo Dog Doo Dah Band,Monster Mash,Bonzo_Dog_Doo_Dah_Band/Monster_Mash.mid,Novelty,pop,3
2355,Booker T. and The MG s,Green Onions,Booker_T._and_The_MG_s/Green_Onions.mid,Soul/R&B,pop,3
2356,Booker T. and The MG s,Green Onions,Booker_T._and_The_MG_s/Green_Onions.1.mid,Soul/R&B,pop,3
2357,Booker T. and The MG s,Hip Hug-Her,Booker_T._and_The_MG_s/Hip_Hug-Her.mid,Soul,pop,3
2358,Booming Support,Rode schoentjes,Booming_Support/Rode_schoentjes.mid,Electronic,pop,3
2359,"Boothe, Ken",Everything I Own,"Boothe,_Ken/Everything_I_Own.mid",Reggae,pop,3
2360,Borg Andy,Adios amor,Borg_Andy/Adios_amor.mid,Regional Mexican,pop,3
2361,Borg Andy,Adios amor,Borg_Andy/Adios_amor.1.mid,Regional Mexican,pop,3
2362,Borg Andy,Arrivederci Claire,Borg_Andy/Arrivederci_Claire.mid,Pop,pop,3
2363,Borg Andy,Einmal und immer wieder,Borg_Andy/Einmal_und_immer_wieder.mid,Pop,pop,3
2364,Borg Andy,Ich brauch dich jeden Tag,Borg_Andy/Ich_brauch_dich_jeden_Tag.mid,Pop,pop,3
2365,Borg Andy,Ich brauch ein bisschen Gluck,Borg_Andy/Ich_brauch_ein_bisschen_Gluck.mid,German Schlager,pop,3
2366,Borg Andy,Ich brauch ein bisschen Gluck,Borg_Andy/Ich_brauch_ein_bisschen_Gluck.1.mid,German Schlager,pop,3
2367,Borg Andy,Ich freue mich auf Dich,Borg_Andy/Ich_freue_mich_auf_Dich.mid,Pop,pop,3
2368,Borg Andy,Liebe total,Borg_Andy/Liebe_total.mid,Pop,pop,3
2369,Borg Andy,Liebe total,Borg_Andy/Liebe_total.1.mid,Pop,pop,3
2370,Borg Andy,Schenk mir eine Sommerliebe,Borg_Andy/Schenk_mir_eine_Sommerliebe.mid,Pop,pop,3
2371,Boris Gardiner,Cara mia,Boris_Gardiner/Cara_mia.mid,Reggae,pop,3
2372,Boris Gardiner,I Wanna Wake Up With You,Boris_Gardiner/I_Wanna_Wake_Up_With_You.mid,Reggae,pop,3
2373,Boris Gardiner,I Wanna Wake Up With You,Boris_Gardiner/I_Wanna_Wake_Up_With_You.1.mid,Reggae,pop,3
2374,Boris Gardiner,I Wanna Wake Up With You,Boris_Gardiner/I_Wanna_Wake_Up_With_You.2.mid,Reggae,pop,3
2375,Boris Gardiner,Im Falling in Love,Boris_Gardiner/Im_Falling_in_Love.mid,Reggae,pop,3
2376,Boris Gardiner,Wrong End of the Rainbow,Boris_Gardiner/Wrong_End_of_the_Rainbow.mid,Reggae,pop,3
2377,Borodin,Polovtsian Dance,Borodin/Polovtsian_Dance.mid,Classical,classical,0
2378,Boston,A Man Ill Never Be,Boston/A_Man_Ill_Never_Be.mid,Rock,rock,2
2379,Boston,Amanda,Boston/Amanda.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2380,Boston,Amanda,Boston/Amanda.1.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2381,Boston,Dont Look Back,Boston/Dont_Look_Back.mid,Rock,rock,2
2382,Boston,Foreplay Long Time,Boston/Foreplay_Long_Time.3.mid,Rock,rock,2
2383,Boston,Foreplay Long Time,Boston/Foreplay_Long_Time.mid,Rock,rock,2
2384,Boston,Foreplay Long Time,Boston/Foreplay_Long_Time.1.mid,Rock,rock,2
2385,Boston,Foreplay Long Time,Boston/Foreplay_Long_Time.2.mid,Rock,rock,2
2386,Boston,Hitch a Ride,Boston/Hitch_a_Ride.mid,Rock,rock,2
2387,Boston,Its Easy,Boston/Its_Easy.mid,Rock,rock,2
2388,Boston,More Than A Feeling,Boston/More_Than_A_Feeling.3.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2389,Boston,More Than A Feeling,Boston/More_Than_A_Feeling.2.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2390,Boston,More Than A Feeling,Boston/More_Than_A_Feeling.1.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2391,Boston,More Than A Feeling,Boston/More_Than_A_Feeling.mid,"['rock', 'hard rock', 'classic pop and rock', 'boston', 'massachusetts']",rock,2
2392,Boston,Smokin,Boston/Smokin.1.mid,Rock,rock,2
2393,Boston,Smokin,Boston/Smokin.mid,Rock,rock,2
2394,Boxcar,Achy Breaky Heart,Boxcar/Achy_Breaky_Heart.mid,Country,pop,3
2395,Boy George,Everything I Own,Boy_George/Everything_I_Own.mid,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",pop,3
2396,Boy George,The Crying Game,Boy_George/The_Crying_Game.mid,"['english', 'british', 'london', 'uk', 'reggae', 'dance', 'electronica', 'rock', 'electronic', 'pop', 'classic pop and rock', 'eltham']",pop,3
2397,Boys Town Gang,Cant Take My Eyes Off You,Boys_Town_Gang/Cant_Take_My_Eyes_Off_You.1.mid,Disco,pop,3
2398,Boys Town Gang,Cant Take My Eyes Off You,Boys_Town_Gang/Cant_Take_My_Eyes_Off_You.mid,Disco,pop,3
2399,Boyz II Men,A Song for Mama,Boyz_II_Men/A_Song_for_Mama.mid,R&B,pop,3
2400,Boyz II Men,End of the Road,Boyz_II_Men/End_of_the_Road.1.mid,R&B,pop,3
2401,Boyz II Men,End of the Road,Boyz_II_Men/End_of_the_Road.mid,R&B,pop,3
2402,Boyz II Men,End of the Road,Boyz_II_Men/End_of_the_Road.4.mid,R&B,pop,3
2403,Boyz II Men,End of the Road,Boyz_II_Men/End_of_the_Road.3.mid,R&B,pop,3
2404,Boyz II Men,End of the Road,Boyz_II_Men/End_of_the_Road.2.mid,R&B,pop,3
2405,Boyz II Men,Ill Make Love To You,Boyz_II_Men/Ill_Make_Love_To_You.mid,R&B,pop,3
2406,Boyz II Men,Yesterday,Boyz_II_Men/Yesterday.2.mid,R&B,pop,3
2407,Boyz II Men,Yesterday,Boyz_II_Men/Yesterday.1.mid,R&B,pop,3
2408,Boyz II Men,Yesterday,Boyz_II_Men/Yesterday.mid,R&B,pop,3
2409,Boyzone,A Different Beat,Boyzone/A_Different_Beat.mid,Pop,pop,3
2410,Boyzone,All That I Need 7 edit ,Boyzone/All_That_I_Need_7_edit_.mid,Pop,pop,3
2411,Boyzone,All That I Need 7 edit ,Boyzone/All_That_I_Need_7_edit_.1.mid,Pop,pop,3
2412,Boyzone,Baby Can I Hold You Tonight,Boyzone/Baby_Can_I_Hold_You_Tonight.mid,Pop,pop,3
2413,Boyzone,Every Day I Love You,Boyzone/Every_Day_I_Love_You.mid,"['irish', 'classic pop and rock']",rock,2
