,artist,title,path
2022,Celine Dion,Power of Love,Celine_Dion/Power_of_Love.1.mid
2032,Celine Dion,Power of Love,Celine_Dion/Power_of_Love.4.mid
2034,Celine Dion,Power of Love,Celine_Dion/Power_of_Love.3.mid
2038,Celine Dion,Power of Love,Celine_Dion/Power_of_Love.2.mid
1995,Celine Dion,Priere paienne,Celine_Dion/Priere_paienne.mid
1953,Celine Dion,Quand on na que lamour,Celine_Dion/Quand_on_na_que_lamour.mid
1970,Celine Dion,Regarde-moi,Celine_Dion/Regarde-moi.mid
1997,Celine Dion,Sil suffisait daimer,Celine_Dion/Sil_suffisait_daimer.mid
2037,Celine Dion,Sola Otra Vez,Celine_Dion/Sola_Otra_Vez.mid
2029,Celine Dion,Sous le vent feat,Celine_Dion/Sous_le_vent_feat._Celine_Dion_.mid
1934,Celine Dion,Tell Him,Celine_Dion/Tell_Him.3.mid
1981,Celine Dion,Tell Him,Celine_Dion/Tell_Him.1.mid
1986,Celine Dion,Tell Him,Celine_Dion/Tell_Him.mid
1994,Celine Dion,Tell Him,Celine_Dion/Tell_Him.2.mid
2006,Celine Dion,Thats The Way It Is,Celine_Dion/Thats_The_Way_It_Is.1.mid
2013,Celine Dion,Thats The Way It Is,Celine_Dion/Thats_The_Way_It_Is.mid
2027,Celine Dion,Thats The Way It Is,Celine_Dion/Thats_The_Way_It_Is.2.mid
2002,Celine Dion,The Colour Of My Love,Celine_Dion/The_Colour_Of_My_Love.mid
2004,Celine Dion,The Colour Of My Love,Celine_Dion/The_Colour_Of_My_Love.2.mid
2008,Celine Dion,The Colour Of My Love,Celine_Dion/The_Colour_Of_My_Love.1.mid
1977,Celine Dion,The Power of the Dream,Celine_Dion/The_Power_of_the_Dream.mid
1996,Celine Dion,The Power of the Dream,Celine_Dion/The_Power_of_the_Dream.1.mid
2007,Celine Dion,The Power of the Dream,Celine_Dion/The_Power_of_the_Dream.2.mid
1926,Celine Dion,The Reason,Celine_Dion/The_Reason.mid
2041,Celine Dion,The Reason,Celine_Dion/The_Reason.1.mid
1929,Celine Dion,Think Twice,Celine_Dion/Think_Twice.2.mid
1966,Celine Dion,Think Twice,Celine_Dion/Think_Twice.mid
1985,Celine Dion,Think Twice,Celine_Dion/Think_Twice.1.mid
1998,Celine Dion,Think Twice,Celine_Dion/Think_Twice.5.mid
2003,Celine Dion,Think Twice,Celine_Dion/Think_Twice.3.mid
2025,Celine Dion,Think Twice,Celine_Dion/Think_Twice.4.mid
1944,Celine Dion,To Love You More,Celine_Dion/To_Love_You_More.4.mid
1946,Celine Dion,To Love You More,Celine_Dion/To_Love_You_More.3.mid
1969,Celine Dion,To Love You More,Celine_Dion/To_Love_You_More.1.mid
1972,Celine Dion,To Love You More,Celine_Dion/To_Love_You_More.mid
2042,Celine Dion,To Love You More,Celine_Dion/To_Love_You_More.2.mid
1965,Celine Dion,Unison,Celine_Dion/Unison.mid
1975,Celine Dion,Vole,Celine_Dion/Vole.1.mid
1984,Celine Dion,Vole,Celine_Dion/Vole.mid
1945,Celine Dion,When I Fall In Love,Celine_Dion/When_I_Fall_In_Love.mid
1962,Celine Dion,When I Need You,Celine_Dion/When_I_Need_You.1.mid
1964,Celine Dion,When I Need You,Celine_Dion/When_I_Need_You.mid
1927,Celine Dion,Where Does My Heart Beat Now,Celine_Dion/Where_Does_My_Heart_Beat_Now.mid
1959,Celine Dion,Where Does My Heart Beat Now,Celine_Dion/Where_Does_My_Heart_Beat_Now.1.mid
1993,Celine Dion,Where Does My Heart Beat Now,Celine_Dion/Where_Does_My_Heart_Beat_Now.2.mid
1938,Celine Dion,Where Is the Love,Celine_Dion/Where_Is_the_Love.mid
2017,Celine Dion,Where Is the Love,Celine_Dion/Where_Is_the_Love.1.mid
1933,Celine Dion,Zora sourit,Celine_Dion/Zora_sourit.mid
737,Centory,Take It to the Limit,Centory/Take_It_to_the_Limit.mid
738,Centory,The Spirit,Centory/The_Spirit.mid
12816,Cesar Franck,Panis Angelicus,Cesar_Franck/Panis_Angelicus.mid
13735,Chaka Demus,Twist and Shout,Chaka_Demus/Twist_and_Shout.mid
13736,Chaka Demus,Twist and Shout,Chaka_Demus/Twist_and_Shout.1.mid
13484,Chaka Khan,Aint Nobody,Chaka_Khan/Aint_Nobody.1.mid
13486,Chaka Khan,Aint Nobody,Chaka_Khan/Aint_Nobody.mid
13480,Chaka Khan,I Feel For You,Chaka_Khan/I_Feel_For_You.mid
13482,Chaka Khan,I Feel For You,Chaka_Khan/I_Feel_For_You.1.mid
13485,Chaka Khan,I Feel For You,Chaka_Khan/I_Feel_For_You.2.mid
13483,Chaka Khan,Im Every Woman,Chaka_Khan/Im_Every_Woman.mid
13487,Chaka Khan,Its My Party,Chaka_Khan/Its_My_Party.mid
13481,Chaka Khan,Tell Me Something Good live ,Chaka_Khan/Tell_Me_Something_Good_live_.mid
13478,Chaka Khan,This Is My Night,Chaka_Khan/This_Is_My_Night.mid
13479,Chaka Khan,This Is My Night,Chaka_Khan/This_Is_My_Night.1.mid
5145,Champaign,How About Us,Champaign/How_About_Us.1.mid
5146,Champaign,How About Us,Champaign/How_About_Us.mid
3817,Champs,Tequila,Champs/Tequila.1.mid
3818,Champs,Tequila,Champs/Tequila.mid
3819,Champs,Tequila,Champs/Tequila.2.mid
3820,Champs,Tequila,Champs/Tequila.3.mid
7117,Charlebois Robert,Conception,Charlebois_Robert/Conception.mid
16519,Charles Aznavour,Apres Lamour,Charles_Aznavour/Apres_Lamour.mid
16523,Charles Aznavour,Emmenez-moi,Charles_Aznavour/Emmenez-moi.mid
16520,Charles Aznavour,Jaime Paris au mois de mai feat,Charles_Aznavour/Jaime_Paris_au_mois_de_mai_feat._Dianne_Reeves_.mid
16522,Charles Aznavour,Mes emmerdes,Charles_Aznavour/Mes_emmerdes.mid
16516,Charles Aznavour,Mourir daimer,Charles_Aznavour/Mourir_daimer.mid
16517,Charles Aznavour,Que cest triste Venise,Charles_Aznavour/Que_cest_triste_Venise.mid
16521,Charles Aznavour,Sur ma vie,Charles_Aznavour/Sur_ma_vie.mid
16518,Charles Aznavour,Tu tlaisses aller,Charles_Aznavour/Tu_tlaisses_aller.mid
12583,Charles and Eddie,Would I Lie to You,Charles_and_Eddie/Would_I_Lie_to_You.mid
12584,Charles and Eddie,Would I Lie to You,Charles_and_Eddie/Would_I_Lie_to_You.2.mid
12585,Charles and Eddie,Would I Lie to You,Charles_and_Eddie/Would_I_Lie_to_You.1.mid
15430,Charles-Valentin Alkan,"Le Chemin de fer, Op","Charles-Valentin_Alkan/Le_Chemin_de_fer,_Op._27.mid"
6795,Charlie Makes The Cook,Boys and Girls,Charlie_Makes_The_Cook/Boys_and_Girls.mid
10732,Charlie Rich,Behind Closed Doors,Charlie_Rich/Behind_Closed_Doors.mid
10731,Charlie Rich,She Called Me Baby,Charlie_Rich/She_Called_Me_Baby.mid
10733,Charlie Rich,The Most Beautiful Girl,Charlie_Rich/The_Most_Beautiful_Girl.mid
10734,Charlie Rich,The Most Beautiful Girl,Charlie_Rich/The_Most_Beautiful_Girl.1.mid
10007,Chastain,Love and Hate,Chastain/Love_and_Hate.mid
16025,Cheap Trick,Cant Stop Fallin Into Love,Cheap_Trick/Cant_Stop_Fallin_Into_Love.mid
16024,Cheap Trick,Dont Be Cruel,Cheap_Trick/Dont_Be_Cruel.mid
16026,Cheap Trick,Dream Police,Cheap_Trick/Dream_Police.mid
16028,Cheap Trick,Dream Police,Cheap_Trick/Dream_Police.1.mid
16029,Cheap Trick,I Want You to Want Me,Cheap_Trick/I_Want_You_to_Want_Me.mid
16023,Cheap Trick,The Flame,Cheap_Trick/The_Flame.1.mid
16027,Cheap Trick,The Flame,Cheap_Trick/The_Flame.mid
16337,Checker Chubby,Lets Twist Again,Checker_Chubby/Lets_Twist_Again.1.mid
16338,Checker Chubby,Lets Twist Again,Checker_Chubby/Lets_Twist_Again.3.mid
16339,Checker Chubby,Lets Twist Again,Checker_Chubby/Lets_Twist_Again.4.mid
16341,Checker Chubby,Lets Twist Again,Checker_Chubby/Lets_Twist_Again.2.mid
16343,Checker Chubby,Lets Twist Again,Checker_Chubby/Lets_Twist_Again.mid
16340,Checker Chubby,Limbo Rock,Checker_Chubby/Limbo_Rock.mid
16342,Checker Chubby,The Twist Yo Twist ,Checker_Chubby/The_Twist_Yo_Twist_.mid
16344,Checker Chubby,The Twist Yo Twist ,Checker_Chubby/The_Twist_Yo_Twist_.1.mid
14008,Cheer,Time for More Walking,Cheer/Time_for_More_Walking.mid
16309,Cher,Bang Bang My Baby Shot Me Down ,Cher/Bang_Bang_My_Baby_Shot_Me_Down_.mid
16306,Cher,Believe,Cher/Believe.2.mid
16313,Cher,Believe,Cher/Believe.1.mid
16315,Cher,Believe,Cher/Believe.mid
16304,Cher,Dove Lamore,Cher/Dove_Lamore.mid
16311,Cher,"Flamenco Dance, Part 2","Cher/Flamenco_Dance,_Part_2.mid"
16317,Cher,"Gypsies, Tramps Thieves","Cher/Gypsies,_Tramps_Thieves.mid"
16318,Cher,I Got You Babe,Cher/I_Got_You_Babe.mid
16302,Cher,If I Could Turn Back Time,Cher/If_I_Could_Turn_Back_Time.2.mid
16305,Cher,If I Could Turn Back Time,Cher/If_I_Could_Turn_Back_Time.mid
16308,Cher,If I Could Turn Back Time,Cher/If_I_Could_Turn_Back_Time.1.mid
16310,Cher,No Diggity Shout medley ,Cher/No_Diggity_Shout_medley_.mid
16312,Cher,Oh No Not My Baby,Cher/Oh_No_Not_My_Baby.mid
16301,Cher,Shoop Shoop Song,Cher/Shoop_Shoop_Song.1.mid
16314,Cher,Shoop Shoop Song,Cher/Shoop_Shoop_Song.mid
16316,Cher,Shoop Shoop Song,Cher/Shoop_Shoop_Song.2.mid
16307,Cher,Strong Enough,Cher/Strong_Enough.mid
16303,Cher,The Musics No Good Without You,Cher/The_Musics_No_Good_Without_You.mid
9368,Cherry Poppin Daddies,Zoot Suit Riot,Cherry_Poppin_Daddies/Zoot_Suit_Riot.mid
8677,Cheryl Ladd,I Know Ill Never Love This Way Again,Cheryl_Ladd/I_Know_Ill_Never_Love_This_Way_Again.mid
14938,Cheryl Lynn,Got to Be Real,Cheryl_Lynn/Got_to_Be_Real.mid
11378,Chesney Hawkes,Im a Man Not a Boy,Chesney_Hawkes/Im_a_Man_Not_a_Boy.mid
11379,Chesney Hawkes,The One And Only,Chesney_Hawkes/The_One_And_Only.mid
9497,Chic,Chic Cheer,Chic/Chic_Cheer.mid
9501,Chic,Chic Mystique,Chic/Chic_Mystique.mid
9503,Chic,Falling in Love With You,Chic/Falling_in_Love_With_You.mid
9498,Chic,Good Times,Chic/Good_Times.mid
9500,Chic,Good Times,Chic/Good_Times.1.mid
9496,Chic,Le Freak,Chic/Le_Freak.mid
9502,Chic,Le Freak,Chic/Le_Freak.1.mid
9499,Chic,Take My Love,Chic/Take_My_Love.mid
32,Chicago,25 or 6 to 4,Chicago/25_or_6_to_4.1.mid
43,Chicago,25 or 6 to 4,Chicago/25_or_6_to_4.2.mid
62,Chicago,25 or 6 to 4,Chicago/25_or_6_to_4.mid
36,Chicago,"After the Love Has Gone live, 2004 ","Chicago/After_the_Love_Has_Gone_live,_2004_.mid"
40,Chicago,"Aufforderung zum Tanz, op","Chicago/Aufforderung_zum_Tanz,_op._65.mid"
22,Chicago,Beginnings,Chicago/Beginnings.1.mid
31,Chicago,Beginnings,Chicago/Beginnings.2.mid
54,Chicago,Beginnings,Chicago/Beginnings.mid
51,Chicago,Colour My World,Chicago/Colour_My_World.1.mid
63,Chicago,Colour My World,Chicago/Colour_My_World.mid
46,Chicago,Does Anybody Know What Time It Is,Chicago/Does_Anybody_Know_What_Time_It_Is.mid
27,Chicago,Does Anybody Really Know What Time It Is,Chicago/Does_Anybody_Really_Know_What_Time_It_Is.mid
42,Chicago,Does Anybody Really Know What Time It Is,Chicago/Does_Anybody_Really_Know_What_Time_It_Is.2.mid
64,Chicago,Does Anybody Really Know What Time It Is,Chicago/Does_Anybody_Really_Know_What_Time_It_Is.1.mid
57,Chicago,Feelin Stronger Every Day,Chicago/Feelin_Stronger_Every_Day.mid
26,Chicago,Flight 602,Chicago/Flight_602.1.mid
38,Chicago,Flight 602,Chicago/Flight_602.mid
55,Chicago,Hard Habit to Break,Chicago/Hard_Habit_to_Break.mid
24,Chicago,Hard to Say Im Sorry,Chicago/Hard_to_Say_Im_Sorry.1.mid
30,Chicago,Hard to Say Im Sorry,Chicago/Hard_to_Say_Im_Sorry.mid
52,Chicago,Hard to Say Im Sorry,Chicago/Hard_to_Say_Im_Sorry.2.mid
47,Chicago,Hard to Say Im Sorry Get Away,Chicago/Hard_to_Say_Im_Sorry_Get_Away.1.mid
56,Chicago,Hard to Say Im Sorry Get Away,Chicago/Hard_to_Say_Im_Sorry_Get_Away.mid
21,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.3.mid
23,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.6.mid
33,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.5.mid
48,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.1.mid
49,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.mid
53,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.4.mid
60,Chicago,If You Leave Me Now,Chicago/If_You_Leave_Me_Now.2.mid
41,Chicago,Look Away,Chicago/Look_Away.mid
29,Chicago,Make Me Smile,Chicago/Make_Me_Smile.mid
44,Chicago,Make Me Smile,Chicago/Make_Me_Smile.1.mid
37,Chicago,No Tell Lover,Chicago/No_Tell_Lover.mid
61,Chicago,No Tell Lover,Chicago/No_Tell_Lover.1.mid
25,Chicago,Saturday In The Park,Chicago/Saturday_In_The_Park.4.mid
34,Chicago,Saturday In The Park,Chicago/Saturday_In_The_Park.1.mid
35,Chicago,Saturday In The Park,Chicago/Saturday_In_The_Park.3.mid
39,Chicago,Saturday In The Park,Chicago/Saturday_In_The_Park.mid
58,Chicago,Saturday In The Park,Chicago/Saturday_In_The_Park.2.mid
65,Chicago,Sweet Home Chicago,Chicago/Sweet_Home_Chicago.mid
50,Chicago,What Kind Of Man Would I Be,Chicago/What_Kind_Of_Man_Would_I_Be.mid
45,Chicago,Where We Begin,Chicago/Where_We_Begin.mid
28,Chicago,Wishing You Were Here,Chicago/Wishing_You_Were_Here.mid
59,Chicago,Youre the Inspiration,Chicago/Youre_the_Inspiration.mid
4337,Chick Corea,500 Miles High,Chick_Corea/500_Miles_High.mid
4345,Chick Corea,Eternal Child,Chick_Corea/Eternal_Child.mid
4349,Chick Corea,Hymn of the Heart,Chick_Corea/Hymn_of_the_Heart.mid
4341,Chick Corea,La Fiesta,Chick_Corea/La_Fiesta.mid
4338,Chick Corea,Light Years,Chick_Corea/Light_Years.mid
4336,Chick Corea,"Mirror, Mirror","Chick_Corea/Mirror,_Mirror.mid"
4343,Chick Corea,No Mystery,Chick_Corea/No_Mystery.mid
4347,Chick Corea,Smokescreen,Chick_Corea/Smokescreen.mid
4344,Chick Corea,Sometime Ago,Chick_Corea/Sometime_Ago.mid
4340,Chick Corea,Spain,Chick_Corea/Spain.2.mid
4342,Chick Corea,Spain,Chick_Corea/Spain.mid
4346,Chick Corea,Spain,Chick_Corea/Spain.1.mid
4348,Chick Corea,Sundance Chick Corea ,Chick_Corea/Sundance_Chick_Corea_.mid
4350,Chick Corea,Sundance Chick Corea ,Chick_Corea/Sundance_Chick_Corea_.1.mid
4339,Chick Corea,The One Step,Chick_Corea/The_One_Step.mid
15690,Chip Davis,The Holly And The Ivy,Chip_Davis/The_Holly_And_The_Ivy.mid
2930,Chip Taylor,Wild Thing,Chip_Taylor/Wild_Thing.mid
9763,Chocolate,Everybody Salsa,Chocolate/Everybody_Salsa.mid
3733,Chopin Frederic,Ballade Nr,Chopin_Frederic/Ballade_Nr.1_op.23_g-moll.mid
3734,Chopin Frederic,Barcarolle Opus 60,Chopin_Frederic/Barcarolle_Opus_60.mid
3736,Chopin Frederic,Berceuse,Chopin_Frederic/Berceuse.mid
3732,Chopin Frederic,Etude No,"Chopin_Frederic/Etude_No._24_in_C_minor_Ocean,_Op._25_No._12.mid"
3726,Chopin Frederic,Etude c moll opus 10 Nr,Chopin_Frederic/Etude_c_moll_opus_10_Nr.12.mid
3739,Chopin Frederic,Etude c moll opus 10 Nr,Chopin_Frederic/Etude_c_moll_opus_10_Nr.12.1.mid
3730,Chopin Frederic,"Etude in E major, Op","Chopin_Frederic/Etude_in_E_major,_Op._10_No._3_Lento,_ma_non_troppo.mid"
3741,Chopin Frederic,"Etude in E major, Op","Chopin_Frederic/Etude_in_E_major,_Op._10_No._3_Lento,_ma_non_troppo.1.mid"
3746,Chopin Frederic,"Etude in E major, Op","Chopin_Frederic/Etude_in_E_major,_Op._10_No._3_Lento,_ma_non_troppo.2.mid"
3729,Chopin Frederic,Fantaisie impromptu,Chopin_Frederic/Fantaisie_impromptu.mid
3743,Chopin Frederic,Heroic Polonaise No,"Chopin_Frederic/Heroic_Polonaise_No._6_in_A_flat,_Opus_53.mid"
3740,Chopin Frederic,Larghetto,Chopin_Frederic/Larghetto.mid
3738,Chopin Frederic,"Mazurka D-Dur, Op","Chopin_Frederic/Mazurka_D-Dur,_Op._33_Nr._2.mid"
3737,Chopin Frederic,Mazurka Nr,Chopin_Frederic/Mazurka_Nr._51_f-moll_op._68_Nr._4.mid
3724,Chopin Frederic,"Nocturne In C Minor, Op","Chopin_Frederic/Nocturne_In_C_Minor,_Op._48_Nr._1.mid"
3727,Chopin Frederic,"Nocturne In G Minor, Op","Chopin_Frederic/Nocturne_In_G_Minor,_Op._37_Nr._1.mid"
3748,Chopin Frederic,"Nocturne In G Minor, Op","Chopin_Frederic/Nocturne_In_G_Minor,_Op._15_Nr._3.mid"
3731,Chopin Frederic,Nocturne No,"Chopin_Frederic/Nocturne_No._1_in_E_minor,_Op._72_Andante.mid"
3742,Chopin Frederic,Nocturne No,"Chopin_Frederic/Nocturne_No._18_in_E_major,_Op._62_No._2.mid"
3745,Chopin Frederic,"Nocturne in F minor, Op","Chopin_Frederic/Nocturne_in_F_minor,_Op._55_No._1.mid"
3747,Chopin Frederic,"Nocturne in F-sharp major, Op","Chopin_Frederic/Nocturne_in_F-sharp_major,_Op._15_No._2.mid"
3749,Chopin Frederic,Piano Sonata No,Chopin_Frederic/Piano_Sonata_No._3_B-flat_Minor_Op._58_1st_Movement.mid
3735,Chopin Frederic,Polonaise A-dur opus 40 Nr,Chopin_Frederic/Polonaise_A-dur_opus_40_Nr.1.mid
3744,Chopin Frederic,"Prelude in E minor, op","Chopin_Frederic/Prelude_in_E_minor,_op._28_nr._4_Suffocation_arr._Franz_Liszt_organ_Gerrie_Meijers_.mid"
3723,Chopin Frederic,"Waltz In A Minor, Op","Chopin_Frederic/Waltz_In_A_Minor,_Op._34_Nr._2.mid"
3728,Chopin Frederic,"Waltz In D Flat Major, Op","Chopin_Frederic/Waltz_In_D_Flat_Major,_Op._70_Nr._3.mid"
3725,Chopin Frederic,Waltz in E Minor Opus posthumous,Chopin_Frederic/Waltz_in_E_Minor_Opus_posthumous.mid
15784,Chris Andrews,Pretty Belinda,Chris_Andrews/Pretty_Belinda.1.mid
15785,Chris Andrews,Pretty Belinda,Chris_Andrews/Pretty_Belinda.mid
15782,Chris Andrews,Yesterday Man,Chris_Andrews/Yesterday_Man.1.mid
15783,Chris Andrews,Yesterday Man,Chris_Andrews/Yesterday_Man.mid
15786,Chris Andrews,Yesterday Man,Chris_Andrews/Yesterday_Man.2.mid
9041,Chris Barber s Jazz Band,Petite Fleur,Chris_Barber_s_Jazz_Band/Petite_Fleur.mid
2504,Chris Isaak,Blue Hotel,Chris_Isaak/Blue_Hotel.mid
2507,Chris Isaak,Somebodys Crying,Chris_Isaak/Somebodys_Crying.mid
2505,Chris Isaak,Wicked Game,Chris_Isaak/Wicked_Game.1.mid
2506,Chris Isaak,Wicked Game,Chris_Isaak/Wicked_Game.mid
9721,Chris Montez,Ay No Digas,Chris_Montez/Ay_No_Digas.mid
9717,Chris Montez,Lets Dance,Chris_Montez/Lets_Dance.1.mid
9718,Chris Montez,Lets Dance,Chris_Montez/Lets_Dance.mid
9719,Chris Montez,Lets Dance,Chris_Montez/Lets_Dance.3.mid
9720,Chris Montez,Lets Dance,Chris_Montez/Lets_Dance.2.mid
6881,Chris Norman,Midnight Lady,Chris_Norman/Midnight_Lady.mid
1541,Chris Rea,Auf immer und ewig,Chris_Rea/Auf_immer_und_ewig.mid
1543,Chris Rea,Auf immer und ewig,Chris_Rea/Auf_immer_und_ewig.1.mid
1557,Chris Rea,Curse of the Traveller,Chris_Rea/Curse_of_the_Traveller.mid
1572,Chris Rea,Curse of the Traveller,Chris_Rea/Curse_of_the_Traveller.1.mid
1546,Chris Rea,Fool If You Think Its Over ,Chris_Rea/Fool_If_You_Think_Its_Over_.3.mid
1547,Chris Rea,Fool If You Think Its Over ,Chris_Rea/Fool_If_You_Think_Its_Over_.4.mid
1554,Chris Rea,Fool If You Think Its Over ,Chris_Rea/Fool_If_You_Think_Its_Over_.1.mid
1562,Chris Rea,Fool If You Think Its Over ,Chris_Rea/Fool_If_You_Think_Its_Over_.mid
1571,Chris Rea,Fool If You Think Its Over ,Chris_Rea/Fool_If_You_Think_Its_Over_.2.mid
1568,Chris Rea,If You Were Me,Chris_Rea/If_You_Were_Me.mid
1545,Chris Rea,Its All Gone,Chris_Rea/Its_All_Gone.1.mid
1564,Chris Rea,Its All Gone,Chris_Rea/Its_All_Gone.mid
1549,Chris Rea,Josephine,Chris_Rea/Josephine.1.mid
1553,Chris Rea,Josephine,Chris_Rea/Josephine.2.mid
1563,Chris Rea,Josephine,Chris_Rea/Josephine.3.mid
1566,Chris Rea,Josephine,Chris_Rea/Josephine.mid
1540,Chris Rea,Julia,Chris_Rea/Julia.mid
1559,Chris Rea,Julia,Chris_Rea/Julia.1.mid
1552,Chris Rea,Lets Dance,Chris_Rea/Lets_Dance.1.mid
1558,Chris Rea,Lets Dance,Chris_Rea/Lets_Dance.mid
1570,Chris Rea,Lets Dance,Chris_Rea/Lets_Dance.2.mid
1542,Chris Rea,Little Blonde Plaits,Chris_Rea/Little_Blonde_Plaits.mid
1565,Chris Rea,Little Blonde Plaits,Chris_Rea/Little_Blonde_Plaits.1.mid
1544,Chris Rea,Loving You,Chris_Rea/Loving_You.mid
1555,Chris Rea,Loving You,Chris_Rea/Loving_You.1.mid
1548,Chris Rea,On the Beach,Chris_Rea/On_the_Beach.3.mid
1550,Chris Rea,On the Beach,Chris_Rea/On_the_Beach.mid
1556,Chris Rea,On the Beach,Chris_Rea/On_the_Beach.1.mid
1561,Chris Rea,On the Beach,Chris_Rea/On_the_Beach.2.mid
1573,Chris Rea,On the Beach,Chris_Rea/On_the_Beach.4.mid
1551,Chris Rea,Road to Hell,Chris_Rea/Road_to_Hell.mid
1560,Chris Rea,Road to Hell,Chris_Rea/Road_to_Hell.1.mid
1567,Chris Rea,Two Roads,Chris_Rea/Two_Roads.mid
1569,Chris Rea,Two Roads,Chris_Rea/Two_Roads.1.mid
2617,Chris Roberts,Du kannst nicht immer 17 sein,Chris_Roberts/Du_kannst_nicht_immer_17_sein.mid
532,Chris de Burgh,"Blond Hair, Blue Jeans","Chris_de_Burgh/Blond_Hair,_Blue_Jeans.mid"
530,Chris de Burgh,Dont Pay the Ferryman,Chris_de_Burgh/Dont_Pay_the_Ferryman.mid
524,Chris de Burgh,Lady in Red,Chris_de_Burgh/Lady_in_Red.3.mid
525,Chris de Burgh,Lady in Red,Chris_de_Burgh/Lady_in_Red.2.mid
526,Chris de Burgh,Lady in Red,Chris_de_Burgh/Lady_in_Red.mid
528,Chris de Burgh,Lady in Red,Chris_de_Burgh/Lady_in_Red.1.mid
531,Chris de Burgh,Lady in Red,Chris_de_Burgh/Lady_in_Red.4.mid
527,Chris de Burgh,Missing You,Chris_de_Burgh/Missing_You.mid
529,Chris de Burgh,Missing You,Chris_de_Burgh/Missing_You.1.mid
11410,Christie,Yellow River,Christie/Yellow_River.mid
6194,Christie Lou,Lightning Strikes Again,Christie_Lou/Lightning_Strikes_Again.mid
11139,Christina Aguilera,Come On Over All I Want Is You ,Christina_Aguilera/Come_On_Over_All_I_Want_Is_You_.mid
11140,Christina Aguilera,Genie In a Bottle,Christina_Aguilera/Genie_In_a_Bottle.1.mid
11138,Christina Aguilera,Genie in a Bottle,Christina_Aguilera/Genie_in_a_Bottle.mid
11135,Christina Aguilera,I Turn to You,Christina_Aguilera/I_Turn_to_You.mid
11136,Christina Aguilera,Reflection,Christina_Aguilera/Reflection.mid
11137,Christina Aguilera,Reflection,Christina_Aguilera/Reflection.1.mid
3713,Christoph Willibald Gluck,Ballet des ombres heureuses Orfeo ed Euridice ,Christoph_Willibald_Gluck/Ballet_des_ombres_heureuses_Orfeo_ed_Euridice_.mid
3712,Christoph Willibald Gluck,"Paris and Helena, Gavotte","Christoph_Willibald_Gluck/Paris_and_Helena,_Gavotte.mid"
6268,Christopher Cross,Arthurs Theme Best That You Can Do ,Christopher_Cross/Arthurs_Theme_Best_That_You_Can_Do_.1.mid
6270,Christopher Cross,Arthurs Theme Best That You Can Do ,Christopher_Cross/Arthurs_Theme_Best_That_You_Can_Do_.3.mid
6278,Christopher Cross,Arthurs Theme Best That You Can Do ,Christopher_Cross/Arthurs_Theme_Best_That_You_Can_Do_.2.mid
6279,Christopher Cross,Arthurs Theme Best That You Can Do ,Christopher_Cross/Arthurs_Theme_Best_That_You_Can_Do_.mid
6271,Christopher Cross,Ride Like The Wind,Christopher_Cross/Ride_Like_The_Wind.1.mid
6273,Christopher Cross,Ride Like The Wind,Christopher_Cross/Ride_Like_The_Wind.3.mid
6274,Christopher Cross,Ride Like The Wind,Christopher_Cross/Ride_Like_The_Wind.4.mid
6276,Christopher Cross,Ride Like The Wind,Christopher_Cross/Ride_Like_The_Wind.2.mid
6277,Christopher Cross,Ride Like The Wind,Christopher_Cross/Ride_Like_The_Wind.mid
6269,Christopher Cross,Sailing,Christopher_Cross/Sailing.4.mid
6272,Christopher Cross,Sailing,Christopher_Cross/Sailing.1.mid
6275,Christopher Cross,Sailing,Christopher_Cross/Sailing.2.mid
6280,Christopher Cross,Sailing,Christopher_Cross/Sailing.3.mid
6281,Christopher Cross,Sailing,Christopher_Cross/Sailing.mid
5252,Chuck Berry,Johnny B,Chuck_Berry/Johnny_B._Goode_alternate_take_23_.mid
5253,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.4.mid
5256,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.mid
5258,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.2.mid
5261,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.6.mid
5262,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.1.mid
5263,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.3.mid
5264,Chuck Berry,Johnny B Goode,Chuck_Berry/Johnny_B_Goode.5.mid
5257,Chuck Berry,Maybelline,Chuck_Berry/Maybelline.mid
5255,Chuck Berry,No Particular Place To Go,Chuck_Berry/No_Particular_Place_To_Go.mid
5265,Chuck Berry,Rock Roll Music,Chuck_Berry/Rock_Roll_Music.mid
5254,Chuck Berry,Roll Over Beethoven,Chuck_Berry/Roll_Over_Beethoven.mid
5260,Chuck Berry,School Day,Chuck_Berry/School_Day.mid
5259,Chuck Berry,Sweet Little Sixteen,Chuck_Berry/Sweet_Little_Sixteen.mid
852,Chuck Mangione,Feels So Good,Chuck_Mangione/Feels_So_Good.mid
12559,Chumbawamba,Tubthumping,Chumbawamba/Tubthumping.1.mid
